,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
1994-11-30,0.8416908450482385,1.4298965133816282,1.836162671720766,1.9410282597756852,0.5743635127309896,0.6851312726542905,0.549841884369152,0.6175575018865018,0.6584500542158618,3.066228533218241,0.562539373573519,1.740324813006092,0.664211287141526,2.7419758499489557,0.5303474289587113,0.5730806751549556,0.5092086827978002,0.8548541304739228,2.0953585949563536
1994-12-01,0.7195403459350245,0.9873326605728177,1.0058006088272955,1.3177118442656233,0.4842781458414407,0.5844233730872076,0.46960260110797497,0.5085186835635943,0.5416353051278616,2.0034878942677827,0.4708313973348016,0.9074549001423599,0.542861010723418,1.4832297686113696,0.422419166922386,0.4634986644706208,0.3991486432311889,0.718253882257307,1.2475817190571854
1994-12-02,5.988433105769873,4.151368468659313,5.242233243966718,4.045798616916646,4.7388268959975886,4.695069341347624,4.917757373680049,5.258263362674163,4.4154711458479765,4.966585038707441,4.730856945767592,5.494317946656379,4.662079032454311,4.712665080286458,5.7983230546222275,4.17268901612704,5.422754606809488,5.877237841030119,4.789823267883586
1994-12-03,3.47463000222446,2.8569595718686083,2.3647166042002614,2.8868931847125907,2.248157559439346,2.8773172139194023,2.4095728004613246,3.2632323325133514,2.534887034231863,3.2937306213338733,2.2985938607025775,2.820241306317436,2.482012375769792,2.396237771910781,2.906109582747874,2.463193881298409,2.712564941215218,3.1423446156471515,2.882415819313386
1994-12-04,4.632404360583589,2.8871142561313237,3.1406984699945495,2.6705145432521546,3.5503616680336467,3.7784112616809398,3.9045801513970475,5.38359358270582,3.922807723529445,2.5197597175221,4.303402164584993,2.9778836486296885,4.375148568612672,1.8779252620769615,5.06930515054539,3.505996985620895,5.820003154069753,4.440252012777597,2.6204223086729685
1994-12-05,3.1036442623595333,2.153422759084204,1.9866857087844965,2.0275512357973238,2.2204126276657172,2.622334317350223,2.3884306023904562,3.602605076540393,2.7385415264201516,2.0199321041719926,2.775269880324079,2.0351824604814532,3.1892112706557842,1.6376910895482777,3.19749655247688,2.4441100710078265,3.851706761609448,2.9857814528137245,1.8826026260721722
1994-12-06,2.232278051483527,1.6301311950104336,1.6337330895041395,1.4875982623472535,1.6530719474342481,1.9051532634952004,1.6392370080909862,2.3628181155212586,2.0371685136612854,1.608966597705963,2.0015669828717177,1.4339061559579274,2.391328597128151,1.404193235618121,2.1995426611561717,1.8114982447323908,2.715188045670908,2.288804031840881,1.3931739939925172
1994-12-07,2.4164739696460917,2.113338685473704,2.5134703472817086,1.7467158217390204,2.1486451012411596,2.023986660833825,1.886878757951285,2.758416000461509,2.1976199137296897,2.0815028713805543,2.4282715902714496,2.209356793163068,2.8058272584553863,1.9362523737696815,2.574602513225222,1.931504968534196,3.055168174811192,2.64998696531115,1.757013856795636
1994-12-08,3.77062756367355,3.952867818835644,4.598812828571532,3.5503986570558665,4.170677030664214,3.1926815125572174,3.9902871694865105,5.065835876178685,3.740857390698464,3.760039056841274,4.584698260854952,4.620760003829163,4.761388457382275,3.2047129405839465,4.903868667874759,3.2719641066234844,5.178258779644349,4.3534458527452085,3.076636943087598
1994-12-09,5.101270281919498,5.968235509406699,6.327355298245911,6.050665882664892,6.253430437378502,4.727004544629956,6.103439434634186,7.177132603108396,5.83794154402835,5.568887343221824,5.157993481334365,6.937900990844576,6.648139515330479,5.516952261195683,6.9031768531458075,5.33776051189905,7.172509227283306,6.008163641306482,5.729075667954579
1994-12-10,3.318935701099133,4.1029397847938975,3.130938214592845,4.1224207080040465,3.935672564624033,3.2071455921858147,3.566093203471964,4.538583523314492,3.8881553268559492,3.618056560990217,3.237267307115382,3.9286743260142676,4.448323138742129,2.373448248083977,4.207541351147295,3.6538319434006628,4.493541095190624,3.9358574074768224,3.5012080426796444
1994-12-11,2.41951643357223,3.015516997777312,2.690319338771666,2.928897754888177,2.918846693273541,2.3550851815745784,2.446877912493812,3.018051978946125,2.911624905706151,2.794757133404149,2.4011106199324628,2.667888260076733,3.3799167831514336,2.0629385434254726,2.9221451563433485,2.7229903962831616,3.216920992581102,3.034417944226968,2.50298470532271
1994-12-12,1.890861158424242,2.3170310365199307,2.3630997874566133,2.168834606977268,2.2460365900564545,1.8320407837355737,1.7842600015776067,2.1322286466240117,2.2290408636741934,2.2165085960496946,1.8545471146455683,1.9633300237327058,2.611129458581363,1.817342081898185,2.090013553380675,2.087645521257727,2.345917821156817,2.3968893670184928,1.860768380354834
1994-12-13,1.5497622214302076,1.8463283021899324,2.1027109922041,1.6706428945866905,1.7908179988379909,1.4884937360273596,1.3848875412439567,1.6075113586748178,1.7476728935918568,1.8050542434670158,1.487278369222884,1.553166134878246,2.053677377799778,1.616967603635835,1.5479586693812935,1.6256154996183163,1.7489219384854788,1.939691830886752,1.4420447828554679
1994-12-14,1.3160695566663108,1.5189115073721058,1.8849236686285715,1.334031348311502,1.4741729555549223,1.251134624411753,1.1376517602852991,1.2888715596597449,1.4043533998653563,1.5075032392183676,1.2320289482716837,1.3001126557995981,1.6456512629215072,1.449062373166074,1.1917057631997878,1.2836257367870352,1.3371825017962249,1.6062581235659272,1.1639690551866662
1994-12-15,1.1482336617215532,1.2844493286387602,1.69675876182296,1.0990691320638766,1.2466313960966087,1.0802663439344433,0.9786863115438118,1.0883696299558614,1.1560313273896738,1.2880840138611385,1.0476715220789437,1.1320933690420356,1.343607865627244,1.3052623839158854,0.954617188230864,1.0287466387470396,1.0508417781599155,1.358260127759959,0.9747280352872267
1994-12-16,1.0223443394203426,1.1113178161665902,1.5309399046155638,0.9292740661410848,1.0771471676041013,0.9526523472669519,0.8712629216982257,0.9560535029790198,0.9733458004034472,1.1225802738789932,0.9089792065734495,1.0111784627473153,1.117035193031047,1.1799893852261771,0.7941003913686726,0.837832566299995,0.8495207059477252,1.1696882376009416,0.8418972707301247
1994-12-17,0.9238994994739953,0.9792302538365779,1.3831145914901701,0.8020910150506538,0.9461683073295193,0.853952558860299,0.7942434488477123,0.8634992219593987,0.8362540789389465,0.9945768688038837,0.8004016847440611,0.9173255833277449,0.9444787945704449,1.069442265318861,0.6829247713282243,0.6940470995409576,0.7059724824314657,1.0228557531360605,0.7451675776387675
1994-12-18,0.8438565615477663,0.8750523263304244,1.2504590286049868,0.7033874330517867,0.8413196118171624,0.7750199768141994,0.7354466997681799,0.7944952246256485,0.7310570342106038,0.8929267091369021,0.712284473086754,0.8398686669304303,0.8108304332733614,0.9709616119118429,0.6036745068825353,0.58504064458787,0.6018043279344978,0.9057021382678789,0.6718012129284578
1994-12-19,0.7765047742634295,0.7902290480742136,1.1309747868285467,0.6241987319116005,0.7547122488238729,0.7098999520892558,0.6878382636993723,0.7397657361886253,0.6483753398901444,0.8100414925473637,0.6385716690873567,0.7730621078461116,0.7054301887669823,0.8826286506987807,0.5452047651561879,0.5017358233997473,0.524593422767708,0.8099726949725592,0.6137932140649772
1994-12-20,0.7182213926871835,0.7191540761953361,1.0231316152138454,0.558768171679604,0.6812668008010001,0.6546631141645487,0.6473418765223641,0.693979375175534,0.5817724303310643,0.7407382358545377,0.5754095260771582,0.7137476005480954,0.6207378088033103,0.8030114519975767,0.5003777480458378,0.4374560682416049,0.46594266745860297,0.7299896220728045,0.5660979469505978
1994-12-21,0.6666625814832701,0.6581250710655464,0.9256837141602573,0.5033490755158999,0.617667579989619,0.6066886432058582,0.6115821879766818,0.6540516068687607,0.5268174564784837,0.6814608026331794,0.5202970961644995,0.6601320765098356,0.5514024385776596,0.7310037304314344,0.4646163503431857,0.3872888006844239,0.42016998681195666,0.6618221418724041,0.525521086531917
1994-12-22,0.6202923282426785,0.604671893301085,0.8375731543054001,0.4554645819475682,0.561710200861886,0.564210207115144,0.5791625262845397,0.6181803479952638,0.4804475788514173,0.6297544409907695,0.4715691510765428,0.6111472612995484,0.49361115769166286,0.6657219150929269,0.4349801415037849,0.34761800750736044,0.38342471308311965,0.6027259334488217,0.49002729474635415
1994-12-23,0.5780853506565289,0.5571238888098765,0.7578772808307354,0.41344616489656205,0.511894168510147,0.526023170354962,0.549249966717953,0.5852973872612486,0.4405339089017685,0.5839110324421325,0.4280809637783579,0.5661137155989233,0.4446326523678996,0.606438939290787,0.40957502963914694,0.31578080178889245,0.3530918691625752,0.5507643181280721,0.45830758861817655
1994-12-24,0.5393403590473546,0.5143309178242158,0.6857785018760286,0.37614397702603314,0.4671681517177292,0.4912939363075666,0.5213369180069846,0.5547558826979395,0.4055860032503965,0.5427295274374411,0.3890157599315851,0.524564300201958,0.4024974701678882,0.5525412138634981,0.3871760962724443,0.2898150199171225,0.3273905302453865,0.5045521199963153,0.4295089421990745
1994-12-25,0.5035627749111838,0.4754833482841303,0.6205456322205849,0.34274402964121914,0.4267704302498095,0.45943511442029455,0.49510410355963996,0.5261520439332779,0.374550627058365,0.5053541067684904,0.3537667500329721,0.48615113534946774,0.3657738821301431,0.5035002781922141,0.3669866144344499,0.2682737110799452,0.3051030182333623,0.4630823383420784,0.4030652420970086
1994-12-26,0.4703910347124793,0.4399957811564536,0.5615213477791774,0.3126522395117053,0.3901286924937803,0.4300235194837673,0.4703417870398289,0.4992231825198562,0.34667466051127477,0.47116479486124885,0.32186453669754683,0.45059630846745213,0.33341067740724406,0.4588537803222387,0.3484840675032982,0.250088787356532,0.28539229440735425,0.4256087329693978,0.3785915649741254
1994-12-27,0.43955021593387905,0.4074318313808037,0.5081129992528581,0.28542053528220845,0.35679686630070173,0.40274618615630253,0.44690445673300894,0.4737892878100626,0.3214116535577323,0.43970347287969164,0.29293215713098764,0.4176655235270206,0.30462682270453245,0.4181924196522734,0.3313217489847919,0.23447080443310991,0.2676788100884645,0.39156617045820497,0.3558180186845103
1994-12-28,0.410822787107758,0.3774553655393921,0.4597853813420236,0.2606995225680922,0.32641507823723476,0.37736475916869816,0.42468473182723715,0.449719450020265,0.2983580859144458,0.4106237865679751,0.2666569826507573,0.3871537984131561,0.2788339419046228,0.3811507302177553,0.3152658709867509,0.22083529688269346,0.25155744115236617,0.3605164814025775,0.33454830509696243
1994-12-29,0.3840300926988902,0.3497987962341139,0.4160547300395382,0.2382079737138265,0.2986840760663819,0.3536919559281591,0.40359831286082154,0.4269124934458225,0.2772098464634271,0.3836571861155684,0.2427729245085147,0.35887750556157744,0.2555817860805145,0.34740036434772076,0.30015535839856494,0.20874863011198097,0.236741446034722,0.3321115609409908,0.31463373262159383
1994-12-30,3.052880057689032,3.62531556439995,4.48854646679739,4.328755712388283,3.852348589131759,2.2573222300769613,2.9417743344328726,4.444188890645452,3.646727245910651,4.171217613008234,2.7969074154152085,4.642727591116844,3.778732943495556,6.163525357699322,3.2199895194079593,2.2704313738515975,4.582588323313095,3.929912342372,4.837838597381549
1994-12-31,7.449315755223335,8.32325058697965,7.971951675196324,8.089113215748947,8.516632474811253,7.37568856414367,8.041947371677772,9.439022283347777,7.61601937979501,6.6857908652545905,8.235261328212049,9.492286684931617,7.6766768086294555,9.23955411361596,9.566436596961633,7.2455510624917006,9.12272436883444,8.623372506313087,10.784724904190394
1995-01-01,4.5077605450493206,5.995568855420478,3.82537492851325,6.1496020325323375,4.971899122401461,4.77792432592897,4.395503339638886,5.782272225669065,4.852916941796989,5.3763262655034945,4.70087021405046,5.674310510722478,4.875630712826023,5.325438018391351,5.4786497781452,4.784386784896077,5.47019601316508,5.16646348481264,6.934677072311877
1995-01-02,3.05580749140704,4.163278811274642,2.8355233392007255,4.204713798864244,3.567807478977996,3.3336026418811775,2.888298252192672,3.687039366911436,3.5548701002745178,3.7446348737115764,3.2866045601142,3.4940110095966004,3.643533107943749,3.3047246812632034,3.71847539515367,3.5084861295994045,3.858960786615193,3.851061485662714,4.619737955867597
1995-01-03,2.227304589776348,3.0617234655217174,2.434460932076869,2.993131933504102,2.653507968830895,2.4607299902493005,2.0045546554874987,2.477320584628779,2.6544622505341255,2.851548515518372,2.3893325027956944,2.4027414863738246,2.7630071930488516,2.8810318301861724,2.5837727683299048,2.6580846826256774,2.763298433315731,2.935287285149357,3.2673948909128687
1995-01-04,1.7123550260675915,2.346598311066847,2.137299814644469,2.2179776207641364,2.0476133761941475,1.9004723776097068,1.4798164614611857,1.7706059354161616,2.0257483191893764,2.2280602910478153,1.8093912902775902,1.78965683713625,2.1299481445184267,2.543733253272217,1.8491249556207905,2.044536439297861,2.0157148826634206,2.291331045475765,2.400087654457187
1995-01-05,1.3754286478486044,1.8636760311394753,1.9012456775762254,1.7083284307159656,1.6368733533537467,1.5249518213552742,1.162137311635834,1.3502785953618348,1.5829698472656741,1.787808607254735,1.4252522524440778,1.4299177407658248,1.6713935441487133,2.2669653103187484,1.3705045132256393,1.592267287087421,1.503272217044599,1.8327897595087017,1.837104625154949
1995-01-06,1.146347082028635,1.52818525405223,1.7040475832345403,1.3633692937271786,1.3504963640959784,1.2645114538195414,0.9641980147318447,1.0935485104090414,1.267711767219916,1.4724422457582147,1.1628514991319814,1.2056179460339806,1.3361819346999741,2.0339404532665752,1.0558797810931435,1.256487639534647,1.149810716576801,1.5012108362614611,1.46547916877377
1995-01-07,0.9848091761811129,1.2885914325811174,1.533798937506126,1.1224125493630064,1.1441556964340756,1.0782401205060896,0.83580295489129,0.9307298470283644,1.040165144060649,1.2425128940761423,0.9769673212983085,1.0548372365788172,1.0884154422274124,1.8336154052593097,0.8464370019159532,1.0061079252841036,0.9039645624616146,1.2570120038516535,1.2145687218855654
1995-01-08,0.8664407602700113,1.1122737544029095,1.3838353422950507,0.9483044330859152,0.9900267568613244,0.9408682673830105,0.7480820750890513,0.8222167023881742,0.873183112341601,1.0713303984907177,0.8399116823976639,0.9449741020753432,0.9028845949440536,1.658596240199107,0.7045842438699721,0.8185850564849396,0.7310830788365661,1.0733540053962516,1.0401743870419518
1995-01-09,0.776142171552159,0.9782560918864595,1.2501789980995088,0.8179765358582407,0.8705807239877987,0.8362986135436478,0.6844164843371606,0.745456900619413,0.748236968615858,0.9408168508756098,0.7346624865058812,0.8587867144684141,0.761866237320265,1.5038199389210702,0.6062878017912664,0.6773977266700829,0.6077847218865148,0.9320056255079502,0.9146203841404942
1995-01-10,0.7044478323450722,0.8729505072971686,1.1302557426263313,0.7169301854401886,0.7747177570111636,0.7540867015147222,0.6352260826607926,0.6875769392311568,0.6526649078746962,0.8387092177135032,0.6506921410344249,0.787085626652142,0.6528823129769766,1.365723496299244,0.5361763537767703,0.5704063151608282,0.5182858211796537,0.8205530149812791,0.8205565656598297
1995-01-11,0.6453791983774337,0.7875083664993862,1.0222483643711995,0.6359490337526567,0.6953573798141427,0.6873778344937075,0.5949755126799632,0.6412030314819834,0.5778001297685555,0.7566717882310269,0.5814332767027424,0.7249081174735008,0.5671310580284189,1.241719262585848,0.48441326805956486,0.4886842397021551,0.45192569434901797,0.7305160790959137,0.7470866981975453
