time,streamflow
2005-11-13,478.554
2005-11-14,413.425
2005-11-15,368.118
2005-11-16,365.287
2005-11-17,529.524
2005-11-18,736.237
2005-11-19,722.078
2005-11-20,608.811
2005-11-21,518.197
2005-11-22,495.544
2005-11-23,625.801
2005-11-24,727.742
2005-11-25,668.276
2005-11-26,580.494
2005-11-27,506.871
2005-11-28,467.227
2005-11-29,444.574
2005-11-30,481.386
2005-12-01,688.098
2005-12-02,838.177
2005-12-03,756.059
2005-12-04,611.643
2005-12-05,523.861
2005-12-06,470.059
2005-12-07,424.752
2005-12-08,379.445
2005-12-09,339.802
2005-12-10,308.653
2005-12-11,308.653
2005-12-12,311.485
2005-12-13,291.663
2005-12-14,255.984
2005-12-15,236.162
2005-12-16,246.922
2005-12-17,288.831
2005-12-18,308.653
2005-12-19,297.326
2005-12-20,274.956
2005-12-21,253.152
2005-12-22,232.764
2005-12-23,222.853
2005-12-24,223.42
2005-12-25,222.853
2005-12-26,308.653
2005-12-27,600.316
2005-12-28,690.93
2005-12-29,611.643
2005-12-30,594.653
2005-12-31,639.96
2006-01-01,614.475
