,simulation_1
1992-04-13,5.770139505219603
1992-04-14,5.204693730461025
1992-04-15,3.779816398641371
1992-04-16,3.119215812250858
1992-04-17,2.4926191674189253
1992-04-18,2.884128277158653
1992-04-19,4.327955964655946
1992-04-20,6.8235822975729725
1992-04-21,7.824363181972806
1992-04-22,7.1263660506085955
1992-04-23,5.843300780837792
1992-04-24,5.136029958771118
1992-04-25,3.7692746373211743
1992-04-26,2.804250643211893
1992-04-27,2.6998640513362817
1992-04-28,4.85585820927407
1992-04-29,6.610626737727856
1992-04-30,11.340576087366564
1992-05-01,7.587365645994355
1992-05-02,4.983285550022231
1992-05-03,4.326122936206441
1992-05-04,3.3336587887170763
1992-05-05,2.8298965931808517
1992-05-06,3.4401538864726477
1992-05-07,4.800597466721385
1992-05-08,6.152431787475166
1992-05-09,6.584026005447388
1992-05-10,5.084922070245405
1992-05-11,5.131317801399496
1992-05-12,5.792461266525842
1992-05-13,6.3313149259394494
1992-05-14,5.5716475877133895
1992-05-15,6.343019238699849
1992-05-16,4.482718257305869
1992-05-17,3.8256809624667785
1992-05-18,4.122267403988367
1992-05-19,4.24348650953853
1992-05-20,3.9841629724451977
1992-05-21,3.5755538602050625
1992-05-22,4.086490516251025
1992-05-23,4.767363412918046
1992-05-24,5.784618622229415
1992-05-25,6.508381050121441
1992-05-26,6.608649920039424
1992-05-27,6.000031896344224
1992-05-28,4.719013520945835
1992-05-29,5.084806890124899
1992-05-30,5.351063416023587
1992-05-31,9.229284738725399
1992-06-01,5.920159916632526
1992-06-02,7.379256539199671
1992-06-03,9.42529300443163
1992-06-04,9.722068591719584
1992-06-05,9.80849070551249
1992-06-06,10.000848610800741
1992-06-07,9.746148418224527
1992-06-08,7.9688239331839394
1992-06-09,7.283695420818356
1992-06-10,7.218630974333347
1992-06-11,8.268226179423856
1992-06-12,12.498293123431809
1992-06-13,11.408116898383827
1992-06-14,11.073043717098294
1992-06-15,12.019042926094
1992-06-16,9.618918753505639
1992-06-17,7.760661276739468
1992-06-18,12.506804929362282
1992-06-19,24.45472318229146
1992-06-20,16.633101278096053
1992-06-21,14.638401871728735
1992-06-22,15.38890364068395
1992-06-23,18.365977598619445
1992-06-24,20.747125967547216
1992-06-25,22.376234631612746
1992-06-26,15.063410268258492
1992-06-27,12.387717695648366
1992-06-28,13.240383523877252
1992-06-29,12.884486091823987
1992-06-30,10.941837545147179
1992-07-01,10.673319240432564
1992-07-02,10.139118565983717
1992-07-03,10.059786387523285
1992-07-04,9.823660850121083
1992-07-05,11.718127240334987
1992-07-06,10.244588421146425
1992-07-07,9.843396833026306
1992-07-08,9.815210235269822
1992-07-09,10.515766090440767
1992-07-10,10.951431670001899
1992-07-11,11.442179253444674
1992-07-12,11.929051864445572
1992-07-13,12.31415892440674
1992-07-14,12.135693121858488
1992-07-15,11.356276178632811
1992-07-16,10.46415927127622
1992-07-17,10.299941860889462
1992-07-18,10.946936072008665
1992-07-19,14.151317601721363
1992-07-20,11.550176926364166
1992-07-21,10.721858971755259
1992-07-22,9.028004709056766
1992-07-23,8.358992109371913
1992-07-24,14.71537666762233
1992-07-25,11.08936309458937
1992-07-26,8.669757700145809
1992-07-27,8.221895007817935
1992-07-28,8.57810893480627
1992-07-29,8.893937925425195
1992-07-30,9.389133621419075
1992-07-31,9.791573598037267
1992-08-01,10.631113905220426
1992-08-02,11.188172994001349
1992-08-03,9.914430690881428
1992-08-04,10.546471762374168
1992-08-05,10.967489374643744
1992-08-06,11.215223775345319
1992-08-07,10.739954487334881
1992-08-08,10.82572952417687
1992-08-09,11.554309521584173
1992-08-10,10.500380068869287
1992-08-11,10.07186561576109
1992-08-12,9.995586333768681
1992-08-13,9.502192761632609
1992-08-14,9.819042011777869
1992-08-15,10.61113114649531
1992-08-16,11.200843126100136
1992-08-17,11.647260356814627
1992-08-18,9.787029297194543
1992-08-19,9.097069893682812
1992-08-20,9.09594789240552
1992-08-21,8.791446805198673
1992-08-22,8.797349107406031
1992-08-23,8.773142639208814
1992-08-24,8.798966225000138
1992-08-25,8.792673808889479
1992-08-26,8.717744071894245
1992-08-27,8.862124817114694
1992-08-28,8.48377421604787
1992-08-29,8.056630545007467
1992-08-30,7.57485411516983
1992-08-31,7.136050043206108
1992-09-01,6.967532691969405
1992-09-02,6.877428256079212
1992-09-03,7.111192270621343
1992-09-04,7.061238805918761
1992-09-05,6.786744041874703
1992-09-06,7.042822960695722
1992-09-07,6.747094254686484
1992-09-08,6.264374388243498
1992-09-09,7.221949893486757
1992-09-10,7.443736848862754
1992-09-11,6.398807503620773
1992-09-12,5.922509633999571
1992-09-13,6.0344889118702225
1992-09-14,6.594920928208654
1992-09-15,6.227956728176697
1992-09-16,7.449270368060485
1992-09-17,6.843413462439896
1992-09-18,8.43501143148048
1992-09-19,7.760265358637819
1992-09-20,6.199835274442141
1992-09-21,6.2099363062199835
1992-09-22,5.99455240068863
1992-09-23,5.7851796679325105
1992-09-24,5.122540446267735
1992-09-25,4.764885777628852
1992-09-26,7.497901037384707
1992-09-27,5.729776608619482
1992-09-28,6.131430553175483
1992-09-29,5.120905109064605
1992-09-30,5.41254069876957
1992-10-01,6.3404760899449055
1992-10-02,7.417902014018625
1992-10-03,7.039774679598981
1992-10-04,5.3683038741700155
1992-10-05,5.541677495010844
1992-10-06,5.944437569599865
1992-10-07,7.694024271738299
1992-10-08,8.048433593855023
1992-10-09,10.514179755323077
1992-10-10,7.9652872584869145
1992-10-11,7.822149479389724
1992-10-12,7.579847844101436
1992-10-13,6.802656503304739
1992-10-14,6.802446464125813
1992-10-15,5.287444693681877
1992-10-16,4.208692167954239
1992-10-17,6.929575685258168
1992-10-18,7.367624319069664
1992-10-19,5.111982393773685
1992-10-20,4.049437267814131
1992-10-21,3.6034570670407504
1992-10-22,3.3608505784722946
1992-10-23,3.202077109172402
1992-10-24,3.1561005191687252
1992-10-25,3.8067960462680848
1992-10-26,3.175917017345463
1992-10-27,3.510224228301571
1992-10-28,8.607659668734735
1992-10-29,9.698870090832472
1992-10-30,14.33792247095803
1992-10-31,9.270558962951503
1992-11-01,8.047280707780828
1992-11-02,5.5649607095370826
1992-11-03,4.198545618573117
1992-11-04,5.366228803932972
1992-11-05,13.480059598499317
1992-11-06,11.300846710729079
1992-11-07,13.26277944537503
1992-11-08,9.979455062512844
1992-11-09,12.14543121546938
1992-11-10,8.469236334042458
1992-11-11,6.933511438005423
1992-11-12,5.140951389993369
1992-11-13,4.45038847837102
1992-11-14,4.46267519488558
1992-11-15,4.23929719675319
1992-11-16,4.017286302142234
1992-11-17,3.7048342035397943
1992-11-18,3.5241544343535383
1992-11-19,3.3805011356681516
1992-11-20,3.2527284836723247
1992-11-21,3.133317422547317
1992-11-22,3.019530704740167
1992-11-23,2.910311393580945
1992-11-24,2.8051952354719094
1992-11-25,2.7039291719770255
1992-11-26,2.6063374545393243
1992-11-27,2.5122745819866927
1992-11-28,2.421608685468127
1992-11-29,2.3342155934380253
1992-11-30,2.2499766453856784
1992-12-01,2.1687778238040223
1992-12-02,2.0905093520381697
1992-12-03,2.015065459014135
1992-12-04,1.9423442058807707
1992-12-05,1.8722473376372974
1992-12-06,1.804680146680272
1992-12-07,1.7395513435747412
1992-12-08,4.747553371515759
1992-12-09,17.527874163519833
1992-12-10,13.229371966276998
1992-12-11,13.617174844988194
1992-12-12,10.945826502386687
1992-12-13,5.886483377535651
1992-12-14,4.51355374699342
1992-12-15,3.6013007232406187
1992-12-16,3.1916891122861433
1992-12-17,4.496762839247774
1992-12-18,4.600876667339587
1992-12-19,5.8632236854891
1992-12-20,10.205167985332599
1992-12-21,5.9170794248092005
1992-12-22,4.2903775509224
1992-12-23,3.454850838967008
1992-12-24,4.609917496877253
1992-12-25,4.5945382832215405
1992-12-26,3.398183453383455
1992-12-27,2.941774835619052
1992-12-28,2.7190925185581776
1992-12-29,2.580108100099699
1992-12-30,2.472669137022121
1992-12-31,2.378409784075795
1993-01-01,2.2908138561295486
1993-01-02,2.2075228447093034
1993-01-03,2.127638732107724
1993-01-04,2.810996423098107
1993-01-05,2.242415055494455
1993-01-06,2.0291397140816487
1993-01-07,2.9329976453976476
1993-01-08,2.777423009761866
1993-01-09,6.246360276010356
1993-01-10,6.830557566584522
1993-01-11,3.66146678513707
1993-01-12,3.0068561298409113
1993-01-13,2.4105235934428686
1993-01-14,2.1036509917807
1993-01-15,1.936870286274898
1993-01-16,1.833303215351902
1993-01-17,1.7553355873883834
1993-01-18,1.6878476480075317
1993-01-19,1.6254822730067482
1993-01-20,1.6409918624684037
1993-01-21,1.8993314664529937
1993-01-22,3.1414602431575047
1993-01-23,3.5170827127235764
1993-01-24,2.647134022395731
1993-01-25,7.143517095902833
1993-01-26,7.219797084197387
1993-01-27,5.089855655405068
1993-01-28,3.015282194808047
1993-01-29,2.2799676314959583
1993-01-30,3.147649054115087
1993-01-31,10.669035308618277
1993-02-01,6.405040538383765
1993-02-02,4.366654102924754
1993-02-03,3.2872827515405882
1993-02-04,3.608556130378987
1993-02-05,2.6099754810386004
1993-02-06,2.241932327610215
1993-02-07,2.086951967082293
1993-02-08,3.2019767364388745
1993-02-09,2.329255813955783
1993-02-10,2.054260504310634
1993-02-11,2.1769049020415174
1993-02-12,2.184002049976819
1993-02-13,1.9846238031268268
1993-02-14,2.1569766307714415
1993-02-15,1.8787814166190682
1993-02-16,1.8764360588362856
1993-02-17,1.6368456890082628
1993-02-18,1.5544950403165345
1993-02-19,1.4534069836651895
1993-02-20,1.4948861363067907
1993-02-21,1.676989186342296
1993-02-22,1.863910361837508
1993-02-23,1.4824021373763658
1993-02-24,1.3036854895507213
1993-02-25,1.2147062216228515
1993-02-26,1.156166687353367
1993-02-27,1.1617812074406788
1993-02-28,1.299256613488788
1993-03-01,1.892483892163157
1993-03-02,1.6432161004630808
1993-03-03,1.7736497995459422
1993-03-04,2.639292231849903
1993-03-05,4.195125272248331
1993-03-06,9.264368578670481
1993-03-07,8.379873331656402
1993-03-08,13.425535829111494
1993-03-09,6.255705107347064
1993-03-10,3.8713605588555886
1993-03-11,3.9342727272033207
1993-03-12,3.0688101453587713
1993-03-13,2.4284815302397815
1993-03-14,4.264134189613888
1993-03-15,5.587296725582069
1993-03-16,3.794653457363321
1993-03-17,2.78191034825202
1993-03-18,2.438542678208377
1993-03-19,2.8744185677869427
1993-03-20,2.370559618472744
1993-03-21,2.0509426525761163
1993-03-22,4.248358570928092
1993-03-23,7.132378374934761
1993-03-24,3.784571316731449
1993-03-25,3.6564687482255875
1993-03-26,6.7541756692467025
1993-03-27,8.328485717409562
1993-03-28,4.756513899186243
1993-03-29,4.380942937568497
1993-03-30,6.5479523946859794
1993-03-31,4.416283800430117
1993-04-01,3.813807042959078
1993-04-02,3.011946077218183
1993-04-03,2.828126360924044
1993-04-04,2.524715818635084
1993-04-05,2.275503463289198
1993-04-06,2.1554511326147567
1993-04-07,2.2457346109895506
1993-04-08,2.398248441385865
1993-04-09,4.541498226001375
1993-04-10,3.135074028611464
1993-04-11,2.539419235028976
1993-04-12,3.6306070399558443
1993-04-13,3.483157045559964
1993-04-14,2.964035166224657
1993-04-15,2.4320785131487797
1993-04-16,2.522964160624193
1993-04-17,4.2968493475032075
1993-04-18,4.995834174099812
1993-04-19,8.185240773562068
1993-04-20,5.577028138110845
1993-04-21,4.143911762723386
1993-04-22,4.78497979471744
1993-04-23,6.28160290214641
1993-04-24,4.805559424671397
1993-04-25,3.156078342720197
1993-04-26,2.86891454038085
1993-04-27,2.9476251508784617
1993-04-28,3.179099660257708
1993-04-29,3.2724017863631003
1993-04-30,3.144996293135482
1993-05-01,5.118353373605144
1993-05-02,7.121482150068335
1993-05-03,8.340917422835497
1993-05-04,4.724488958180724
1993-05-05,4.021325908470725
1993-05-06,2.949455437773797
1993-05-07,4.059129814296574
1993-05-08,2.938407874528971
1993-05-09,2.9705893118179043
1993-05-10,3.930571352164504
1993-05-11,3.7648249136398455
1993-05-12,2.723854206949877
1993-05-13,2.688168146559949
1993-05-14,2.5392541362155474
1993-05-15,2.4745729364255014
1993-05-16,2.887363181888997
1993-05-17,3.619356178040542
1993-05-18,5.2174291334119625
1993-05-19,5.272419786442668
1993-05-20,6.142216281835209
1993-05-21,7.982377943979115
1993-05-22,9.341804403084122
1993-05-23,7.9047563117210755
1993-05-24,5.0552820907175615
1993-05-25,4.247614124068843
1993-05-26,5.518186254289842
1993-05-27,5.345050190531279
1993-05-28,4.035139018252275
1993-05-29,4.200119895896702
1993-05-30,5.651956785676996
1993-05-31,5.819780910651765
1993-06-01,6.303088540266577
1993-06-02,9.345341818995015
1993-06-03,15.568540518122838
1993-06-04,11.088246690843125
1993-06-05,11.065205862285211
1993-06-06,9.277616412139714
1993-06-07,6.964269075765015
1993-06-08,6.005228460153423
1993-06-09,4.855687589271852
1993-06-10,5.5378988195595635
1993-06-11,6.076803266303992
1993-06-12,6.041545077038712
1993-06-13,5.934783476986944
1993-06-14,8.186185623184329
1993-06-15,6.493658094415299
1993-06-16,5.850285944493935
1993-06-17,6.386677526507652
1993-06-18,6.903474068991957
1993-06-19,7.280809879190171
1993-06-20,7.035918988253645
1993-06-21,6.571610191282776
1993-06-22,5.990198569026683
1993-06-23,5.0338187676650765
1993-06-24,4.876600021546822
1993-06-25,6.4610182820231055
1993-06-26,5.050376597435278
1993-06-27,4.94963279972775
1993-06-28,5.699934119862268
1993-06-29,6.3738404649916625
1993-06-30,6.696864649581887
1993-07-01,5.92802362154389
1993-07-02,6.596952279820576
1993-07-03,7.024329957007218
1993-07-04,7.56765577872005
1993-07-05,7.855557028977171
1993-07-06,8.36073276220787
1993-07-07,8.97487215712385
1993-07-08,9.312817879135864
1993-07-09,9.27811792564175
1993-07-10,9.68886422923066
1993-07-11,8.127192113801438
1993-07-12,10.332661638224268
1993-07-13,14.148279973829997
1993-07-14,11.366314550264857
1993-07-15,8.021984867604367
1993-07-16,8.991651919536137
1993-07-17,8.039321206120754
1993-07-18,7.026033781356707
1993-07-19,6.564197047261088
1993-07-20,6.671979546455917
1993-07-21,7.180187295583128
1993-07-22,7.6434127959996205
1993-07-23,8.470094287651131
1993-07-24,8.477755622526793
1993-07-25,7.953385258924941
1993-07-26,7.234496747911207
1993-07-27,7.541939756115894
1993-07-28,6.804391920743816
1993-07-29,6.748351177084787
1993-07-30,7.142855209665704
1993-07-31,6.797041409398486
1993-08-01,6.262380205070081
1993-08-02,6.342424601108599
1993-08-03,6.460291034286515
1993-08-04,6.793376202276488
1993-08-05,8.339543412358012
1993-08-06,7.286920505118216
1993-08-07,6.4240956941219345
1993-08-08,7.456741414121999
1993-08-09,6.5206819720498865
1993-08-10,6.468945593928502
1993-08-11,6.739299018295201
1993-08-12,7.038970348503071
1993-08-13,6.27997373825011
1993-08-14,5.670513952832406
1993-08-15,5.905937564770262
1993-08-16,5.88847990238473
1993-08-17,7.0562599768084935
1993-08-18,6.439731953157027
1993-08-19,5.724824020800243
1993-08-20,5.310686496972027
1993-08-21,6.247314273442202
1993-08-22,5.498504856115732
1993-08-23,4.65901808085857
1993-08-24,5.652456765578818
1993-08-25,4.946762890979589
1993-08-26,4.28169811571698
1993-08-27,3.987910824534623
1993-08-28,5.511761233890257
1993-08-29,4.972317121042944
1993-08-30,4.288350365960682
1993-08-31,4.570833659951403
1993-09-01,4.335117726982295
1993-09-02,5.651541365027587
1993-09-03,6.2879469536133925
1993-09-04,5.2193592891480485
1993-09-05,4.526445100419672
1993-09-06,5.565518383882983
1993-09-07,5.492101901062783
1993-09-08,5.463718688675854
1993-09-09,5.5053701463075395
1993-09-10,4.407148995350689
1993-09-11,3.96890135518344
1993-09-12,4.589365174900578
1993-09-13,4.998238345525595
1993-09-14,5.817240632788643
1993-09-15,6.2635229267128665
1993-09-16,6.068371576240869
1993-09-17,5.0260858903425
1993-09-18,6.113902559945502
1993-09-19,5.784924310702625
1993-09-20,4.96724373289709
1993-09-21,4.202424664467182
1993-09-22,5.075405859838238
1993-09-23,5.2637113594891325
1993-09-24,4.095932033340508
1993-09-25,3.4388014721416655
1993-09-26,3.1630830046906095
1993-09-27,2.78160841293652
1993-09-28,2.675883067906045
1993-09-29,2.7422949791976303
1993-09-30,3.0409351549990693
1993-10-01,3.6696681913734155
1993-10-02,5.558819841359879
1993-10-03,4.68943891117469
1993-10-04,4.173580080457795
1993-10-05,3.0379588232885157
1993-10-06,2.524502288369488
1993-10-07,2.2902855160541384
1993-10-08,2.1574597365500647
1993-10-09,2.062014440458004
1993-10-10,1.981439973147161
1993-10-11,1.9077797512708257
1993-10-12,1.838909070850967
1993-10-13,1.8433426649783322
1993-10-14,1.8947222576328353
1993-10-15,1.7229432191513874
1993-10-16,1.6226099086384342
1993-10-17,1.7908439586554594
1993-10-18,4.192086455921377
1993-10-19,2.5624302048945036
1993-10-20,3.734922688966837
1993-10-21,2.3958875638304455
1993-10-22,1.8322929967481132
1993-10-23,1.6352961964696076
1993-10-24,3.232280759938557
1993-10-25,4.355154573560209
1993-10-26,4.114004154109569
1993-10-27,3.5643204787267866
1993-10-28,3.9190883525948133
1993-10-29,4.282073357869562
1993-10-30,6.90808029993497
1993-10-31,5.2827682232795095
1993-11-01,3.7508329888765033
1993-11-02,3.082580999876627
1993-11-03,2.7543060337662597
1993-11-04,2.3970232920198358
1993-11-05,2.157305488071424
1993-11-06,3.360015745489936
1993-11-07,5.722975143105961
1993-11-08,4.5947197348199005
1993-11-09,3.166670705745945
1993-11-10,2.4606644080845514
1993-11-11,2.360517119303178
1993-11-12,3.0100601751941953
1993-11-13,3.633185522337568
1993-11-14,4.049155239342009
1993-11-15,3.6287817131039226
1993-11-16,4.191631895191739
1993-11-17,4.380074103286325
1993-11-18,6.343184522655258
1993-11-19,7.408489017069417
1993-11-20,16.69868759182284
1993-11-21,9.096589295715525
1993-11-22,5.183274224506349
1993-11-23,3.6134605167445843
1993-11-24,3.010827226800956
1993-11-25,3.55872858350038
1993-11-26,2.9345059363565187
1993-11-27,3.1926808511480314
1993-11-28,2.969790440199202
1993-11-29,3.1021058307745935
1993-11-30,2.586251257918181
1993-12-01,3.201940136614589
1993-12-02,3.93606354993838
1993-12-03,2.9909630162071954
1993-12-04,2.3888871647002388
1993-12-05,2.1483583639337156
1993-12-06,2.0167177921163586
1993-12-07,1.9249644131319765
1993-12-08,1.8488423771184461
1993-12-09,1.7797873302651488
1993-12-10,1.7147390648661598
1993-12-11,1.8676312949915483
1993-12-12,1.6582786620102818
1993-12-13,2.796438061517904
1993-12-14,1.87134566908864
1993-12-15,1.6077070523462145
1993-12-16,1.480925574888719
1993-12-17,1.4033704305914922
1993-12-18,1.3442703805310614
1993-12-19,4.062889223611618
1993-12-20,4.488717038308847
1993-12-21,3.3767870008933585
1993-12-22,6.14704155729023
1993-12-23,3.795100377703362
1993-12-24,2.876761001474034
1993-12-25,3.600580814559649
1993-12-26,2.2665601054174704
