Date; Value
24-10-1966;0.133
25-10-1966;0.133
26-10-1966;0.142
27-10-1966;0.142
28-10-1966;0.133
29-10-1966;0.133
30-10-1966;0.125
31-10-1966;0.125
1-11-1966;0.116
2-11-1966;0.116
3-11-1966;0.108
4-11-1966;0.108
5-11-1966;0.099
6-11-1966;0.136
7-11-1966;0.283
8-11-1966;0.17
9-11-1966;0.13
10-11-1966;0.122
11-11-1966;0.116
12-11-1966;0.11
13-11-1966;0.139
14-11-1966;0.15
15-11-1966;0.156
16-11-1966;0.139
17-11-1966;0.133
18-11-1966;0.142
19-11-1966;0.139
20-11-1966;0.167
21-11-1966;0.181
22-11-1966;0.193
23-11-1966;0.184
24-11-1966;0.187
25-11-1966;0.187
26-11-1966;0.187
27-11-1966;0.153
28-11-1966;0.136
29-11-1966;0.139
30-11-1966;0.142
1-12-1966;0.142
2-12-1966;0.15
3-12-1966;1.897
4-12-1966;0.425
5-12-1966;1.756
6-12-1966;15.404
7-12-1966;9.429
8-12-1966;4.842
9-12-1966;2.322
10-12-1966;1.246
11-12-1966;0.991
12-12-1966;0.85
13-12-1966;0.821
14-12-1966;0.793
15-12-1966;0.68
16-12-1966;0.651
17-12-1966;0.623
18-12-1966;0.595
19-12-1966;0.566
20-12-1966;0.538
21-12-1966;0.51
22-12-1966;0.51
23-12-1966;0.481
24-12-1966;0.481
25-12-1966;0.481
26-12-1966;0.453
27-12-1966;0.453
28-12-1966;0.453
29-12-1966;0.425
30-12-1966;0.425
31-12-1966;0.425
1-1-1967;0.425
2-1-1967;0.425
3-1-1967;0.396
4-1-1967;0.396
5-1-1967;0.396
6-1-1967;0.396
7-1-1967;0.396
8-1-1967;0.396
9-1-1967;0.396
10-1-1967;0.396
11-1-1967;0.396
12-1-1967;0.396
13-1-1967;0.396
14-1-1967;0.396
15-1-1967;0.396
16-1-1967;0.425
17-1-1967;0.396
18-1-1967;0.396
19-1-1967;0.396
20-1-1967;0.396
21-1-1967;0.396
22-1-1967;0.793
23-1-1967;0.708
24-1-1967;1.019
25-1-1967;1.019
26-1-1967;0.821
27-1-1967;0.736
28-1-1967;0.708
29-1-1967;0.68
30-1-1967;0.708
31-1-1967;0.821
1-2-1967;0.793
2-2-1967;0.736
3-2-1967;0.708
4-2-1967;0.651
5-2-1967;0.623
6-2-1967;0.623
7-2-1967;0.595
8-2-1967;0.566
9-2-1967;0.566
10-2-1967;0.51
11-2-1967;0.481
12-2-1967;0.481
13-2-1967;0.453
14-2-1967;0.34
15-2-1967;0.368
16-2-1967;0.51
17-2-1967;0.51
18-2-1967;0.481
19-2-1967;0.481
20-2-1967;0.481
21-2-1967;0.453
22-2-1967;0.453
23-2-1967;0.453
24-2-1967;0.453
25-2-1967;0.453
26-2-1967;0.453
27-2-1967;0.425
28-2-1967;0.425
1-3-1967;0.396
2-3-1967;0.396
3-3-1967;0.396
4-3-1967;0.425
5-3-1967;0.425
6-3-1967;0.396
7-3-1967;0.396
8-3-1967;0.368
9-3-1967;0.368
10-3-1967;0.368
11-3-1967;0.425
12-3-1967;0.623
13-3-1967;1.161
14-3-1967;1.019
15-3-1967;0.85
16-3-1967;0.991
17-3-1967;1.416
18-3-1967;1.444
19-3-1967;1.246
20-3-1967;1.133
21-3-1967;1.076
22-3-1967;1.048
23-3-1967;1.019
24-3-1967;1.019
25-3-1967;0.934
26-3-1967;0.85
27-3-1967;0.793
28-3-1967;0.793
29-3-1967;0.793
30-3-1967;0.736
31-3-1967;0.765
1-4-1967;0.765
2-4-1967;0.708
3-4-1967;0.68
4-4-1967;0.934
5-4-1967;0.963
6-4-1967;0.963
7-4-1967;1.076
8-4-1967;0.991
9-4-1967;1.019
10-4-1967;1.076
11-4-1967;1.133
12-4-1967;1.076
13-4-1967;1.048
14-4-1967;1.104
15-4-1967;1.133
16-4-1967;1.076
17-4-1967;0.991
18-4-1967;1.133
19-4-1967;1.076
20-4-1967;0.991
21-4-1967;1.048
22-4-1967;1.189
23-4-1967;1.048
24-4-1967;1.019
25-4-1967;0.991
26-4-1967;1.104
27-4-1967;1.218
28-4-1967;1.274
29-4-1967;1.218
30-4-1967;1.133
1-5-1967;1.048
2-5-1967;1.048
3-5-1967;1.133
4-5-1967;1.104
5-5-1967;0.991
6-5-1967;0.991
7-5-1967;0.991
8-5-1967;1.246
9-5-1967;2.152
10-5-1967;2.86
11-5-1967;2.747
12-5-1967;2.407
13-5-1967;2.124
14-5-1967;1.784
15-5-1967;1.841
16-5-1967;2.095
17-5-1967;2.209
18-5-1967;2.322
19-5-1967;2.435
20-5-1967;2.435
21-5-1967;2.18
22-5-1967;2.18
23-5-1967;2.237
24-5-1967;2.209
25-5-1967;2.18
26-5-1967;1.756
27-5-1967;1.586
28-5-1967;1.472
29-5-1967;1.416
30-5-1967;1.416
31-5-1967;1.416
1-6-1967;1.388
2-6-1967;1.388
3-6-1967;1.359
4-6-1967;1.331
5-6-1967;1.331
6-6-1967;1.331
7-6-1967;1.359
8-6-1967;1.359
9-6-1967;1.331
10-6-1967;1.331
11-6-1967;1.274
12-6-1967;1.331
13-6-1967;1.331
14-6-1967;1.303
15-6-1967;1.274
16-6-1967;1.274
17-6-1967;1.274
18-6-1967;1.218
19-6-1967;1.189
20-6-1967;1.161
21-6-1967;1.161
22-6-1967;1.189
23-6-1967;1.161
24-6-1967;1.104
25-6-1967;1.076
26-6-1967;1.048
27-6-1967;1.048
28-6-1967;1.019
29-6-1967;0.991
30-6-1967;0.963
1-7-1967;0.906
2-7-1967;0.906
3-7-1967;0.878
4-7-1967;0.878
5-7-1967;0.85
6-7-1967;0.821
7-7-1967;0.85
8-7-1967;0.793
9-7-1967;0.765
10-7-1967;0.736
11-7-1967;0.708
12-7-1967;0.736
13-7-1967;0.878
14-7-1967;0.878
15-7-1967;0.85
16-7-1967;0.793
17-7-1967;0.793
18-7-1967;0.765
19-7-1967;0.765
20-7-1967;0.708
21-7-1967;0.68
22-7-1967;0.623
23-7-1967;0.595
24-7-1967;0.595
25-7-1967;0.566
26-7-1967;0.566
27-7-1967;0.566
28-7-1967;0.566
29-7-1967;0.566
30-7-1967;0.51
31-7-1967;0.481
1-8-1967;0.453
2-8-1967;0.453
3-8-1967;0.425
4-8-1967;0.396
5-8-1967;0.396
6-8-1967;0.396
7-8-1967;0.368
8-8-1967;0.396
9-8-1967;0.396
10-8-1967;0.34
11-8-1967;0.34
12-8-1967;0.34
13-8-1967;0.34
14-8-1967;0.368
15-8-1967;0.538
16-8-1967;0.566
17-8-1967;0.793
18-8-1967;0.651
19-8-1967;0.453
20-8-1967;0.396
21-8-1967;0.368
22-8-1967;0.34
23-8-1967;0.566
24-8-1967;0.425
25-8-1967;0.396
26-8-1967;0.396
27-8-1967;0.368
28-8-1967;0.368
29-8-1967;0.34
30-8-1967;0.34
31-8-1967;0.51
1-9-1967;0.425
2-9-1967;0.311
3-9-1967;0.311
4-9-1967;0.425
5-9-1967;0.453
6-9-1967;0.425
7-9-1967;0.425
8-9-1967;0.425
9-9-1967;0.425
10-9-1967;0.396
11-9-1967;0.368
12-9-1967;0.368
13-9-1967;0.368
14-9-1967;0.368
15-9-1967;0.34
16-9-1967;0.34
17-9-1967;0.34
18-9-1967;0.34
19-9-1967;0.368
20-9-1967;0.368
21-9-1967;0.34
22-9-1967;0.368
23-9-1967;0.368
24-9-1967;0.34
25-9-1967;0.34
26-9-1967;0.34
27-9-1967;0.34
28-9-1967;0.453
29-9-1967;0.481
30-9-1967;0.425
1-10-1967;0.368
2-10-1967;0.368
3-10-1967;0.368
4-10-1967;0.368
5-10-1967;0.34
6-10-1967;0.368
7-10-1967;0.34
8-10-1967;0.311
9-10-1967;0.311
10-10-1967;0.311
11-10-1967;0.311
12-10-1967;0.311
13-10-1967;0.311
14-10-1967;0.311
15-10-1967;0.311
16-10-1967;0.311
17-10-1967;0.311
18-10-1967;0.283
19-10-1967;0.283
20-10-1967;0.283
21-10-1967;0.269
22-10-1967;0.266
23-10-1967;0.263
24-10-1967;0.246
25-10-1967;0.246
26-10-1967;0.246
27-10-1967;0.246
28-10-1967;0.238
29-10-1967;0.249
30-10-1967;0.249
31-10-1967;0.229
1-11-1967;0.224
2-11-1967;0.215
3-11-1967;0.201
4-11-1967;0.195
5-11-1967;0.193
6-11-1967;0.193
7-11-1967;0.184
8-11-1967;0.184
9-11-1967;0.184
10-11-1967;0.195
11-11-1967;0.193
12-11-1967;0.201
13-11-1967;0.201
14-11-1967;0.224
15-11-1967;0.244
16-11-1967;0.232
17-11-1967;0.207
18-11-1967;0.232
19-11-1967;3.228
20-11-1967;0.906
21-11-1967;1.756
22-11-1967;0.991
23-11-1967;0.566
24-11-1967;0.425
25-11-1967;0.34
26-11-1967;0.283
27-11-1967;0.275
28-11-1967;0.368
29-11-1967;0.368
30-11-1967;0.425
1-12-1967;0.425
2-12-1967;0.368
3-12-1967;0.34
4-12-1967;0.311
5-12-1967;0.28
6-12-1967;0.283
7-12-1967;0.275
8-12-1967;0.283
9-12-1967;0.283
10-12-1967;0.283
11-12-1967;0.283
12-12-1967;0.311
13-12-1967;0.283
14-12-1967;0.283
15-12-1967;0.252
16-12-1967;0.244
17-12-1967;0.241
18-12-1967;0.311
19-12-1967;0.275
20-12-1967;0.266
21-12-1967;0.238
22-12-1967;0.229
23-12-1967;0.221
24-12-1967;0.283
25-12-1967;0.283
26-12-1967;0.311
27-12-1967;0.425
28-12-1967;0.396
29-12-1967;0.34
30-12-1967;0.311
31-12-1967;0.311
1-1-1968;0.311
2-1-1968;0.283
3-1-1968;0.311
4-1-1968;0.283
5-1-1968;0.28
6-1-1968;0.283
7-1-1968;0.283
8-1-1968;0.283
9-1-1968;0.283
10-1-1968;0.311
11-1-1968;0.34
12-1-1968;0.34
13-1-1968;0.34
14-1-1968;0.368
15-1-1968;0.34
16-1-1968;0.368
17-1-1968;0.368
18-1-1968;0.368
19-1-1968;0.34
20-1-1968;0.34
21-1-1968;0.311
22-1-1968;0.311
23-1-1968;0.311
24-1-1968;0.311
25-1-1968;0.283
26-1-1968;0.311
27-1-1968;0.34
28-1-1968;0.272
29-1-1968;0.283
30-1-1968;0.311
31-1-1968;0.311
1-2-1968;0.311
2-2-1968;0.311
3-2-1968;0.34
4-2-1968;0.34
5-2-1968;0.34
6-2-1968;0.34
7-2-1968;0.34
8-2-1968;0.34
9-2-1968;0.538
10-2-1968;0.85
11-2-1968;0.651
12-2-1968;0.538
13-2-1968;0.538
14-2-1968;0.51
15-2-1968;0.481
16-2-1968;0.481
17-2-1968;0.51
18-2-1968;0.538
19-2-1968;0.566
20-2-1968;0.623
21-2-1968;0.68
22-2-1968;0.68
23-2-1968;0.651
24-2-1968;0.651
25-2-1968;0.623
26-2-1968;0.651
27-2-1968;0.68
28-2-1968;0.708
29-2-1968;0.623
1-3-1968;0.566
2-3-1968;0.538
3-3-1968;0.538
4-3-1968;0.51
5-3-1968;0.481
6-3-1968;0.51
7-3-1968;0.51
8-3-1968;0.736
9-3-1968;0.595
10-3-1968;0.566
11-3-1968;0.538
12-3-1968;0.51
13-3-1968;0.51
14-3-1968;0.51
15-3-1968;0.481
16-3-1968;0.453
17-3-1968;0.453
18-3-1968;0.453
19-3-1968;0.425
20-3-1968;0.396
21-3-1968;0.396
22-3-1968;0.396
23-3-1968;0.368
24-3-1968;0.368
25-3-1968;0.368
26-3-1968;0.368
27-3-1968;0.368
28-3-1968;0.396
29-3-1968;0.368
30-3-1968;0.368
31-3-1968;0.396
1-4-1968;0.453
2-4-1968;0.453
3-4-1968;0.425
4-4-1968;0.425
5-4-1968;0.425
6-4-1968;0.425
7-4-1968;0.396
8-4-1968;0.368
9-4-1968;0.368
10-4-1968;0.368
11-4-1968;0.368
12-4-1968;0.368
13-4-1968;0.368
14-4-1968;0.396
15-4-1968;0.396
16-4-1968;0.396
17-4-1968;0.425
18-4-1968;0.396
19-4-1968;0.368
20-4-1968;0.396
21-4-1968;0.368
22-4-1968;0.368
23-4-1968;0.368
24-4-1968;0.368
25-4-1968;0.368
26-4-1968;0.368
27-4-1968;0.368
28-4-1968;0.368
29-4-1968;0.368
30-4-1968;0.368
1-5-1968;0.368
2-5-1968;0.368
3-5-1968;0.368
4-5-1968;0.368
5-5-1968;0.368
6-5-1968;0.368
7-5-1968;0.368
8-5-1968;0.368
9-5-1968;0.368
10-5-1968;0.368
11-5-1968;0.34
12-5-1968;0.34
13-5-1968;0.34
14-5-1968;0.34
15-5-1968;0.311
16-5-1968;0.311
17-5-1968;0.311
18-5-1968;0.311
19-5-1968;0.311
20-5-1968;0.311
21-5-1968;0.34
22-5-1968;0.34
23-5-1968;0.34
24-5-1968;0.34
25-5-1968;0.311
26-5-1968;0.311
27-5-1968;0.311
28-5-1968;0.311
29-5-1968;0.311
30-5-1968;0.311
31-5-1968;0.311
1-6-1968;0.283
2-6-1968;0.275
3-6-1968;0.272
4-6-1968;0.275
5-6-1968;0.283
6-6-1968;0.283
7-6-1968;0.283
8-6-1968;0.283
9-6-1968;0.283
10-6-1968;0.283
11-6-1968;0.275
12-6-1968;0.272
13-6-1968;0.258
14-6-1968;0.255
15-6-1968;0.249
16-6-1968;0.241
17-6-1968;0.238
18-6-1968;0.232
19-6-1968;0.232
20-6-1968;0.227
21-6-1968;0.221
22-6-1968;0.218
23-6-1968;0.215
24-6-1968;0.215
25-6-1968;0.21
26-6-1968;0.204
27-6-1968;0.204
28-6-1968;0.204
29-6-1968;0.204
30-6-1968;0.215
1-7-1968;0.207
2-7-1968;0.201
3-7-1968;0.195
4-7-1968;0.19
5-7-1968;0.19
6-7-1968;0.193
7-7-1968;0.19
8-7-1968;0.193
9-7-1968;0.184
10-7-1968;0.178
11-7-1968;0.173
12-7-1968;0.173
13-7-1968;0.173
14-7-1968;0.176
15-7-1968;0.176
16-7-1968;0.176
17-7-1968;0.173
18-7-1968;0.173
19-7-1968;0.173
20-7-1968;0.173
21-7-1968;0.173
22-7-1968;0.173
23-7-1968;0.176
24-7-1968;0.178
25-7-1968;0.178
26-7-1968;0.176
27-7-1968;0.181
28-7-1968;0.193
29-7-1968;0.246
30-7-1968;0.252
31-7-1968;0.232
1-8-1968;0.221
2-8-1968;0.201
3-8-1968;0.198
4-8-1968;0.195
5-8-1968;0.193
6-8-1968;0.198
7-8-1968;0.201
8-8-1968;0.198
9-8-1968;0.195
10-8-1968;0.195
11-8-1968;0.195
12-8-1968;0.195
13-8-1968;0.195
14-8-1968;0.201
15-8-1968;0.195
16-8-1968;0.19
17-8-1968;0.19
18-8-1968;0.19
19-8-1968;0.176
20-8-1968;0.178
21-8-1968;0.178
22-8-1968;0.178
23-8-1968;0.176
24-8-1968;0.173
25-8-1968;0.17
26-8-1968;0.181
27-8-1968;0.176
28-8-1968;0.176
29-8-1968;0.161
30-8-1968;0.159
31-8-1968;0.156
1-9-1968;0.153
2-9-1968;0.153
3-9-1968;0.153
4-9-1968;0.153
5-9-1968;0.159
6-9-1968;0.161
7-9-1968;0.161
8-9-1968;0.161
9-9-1968;0.159
10-9-1968;0.159
11-9-1968;0.159
12-9-1968;0.159
13-9-1968;0.156
14-9-1968;0.159
15-9-1968;0.161
16-9-1968;0.156
17-9-1968;0.153
18-9-1968;0.147
19-9-1968;0.144
20-9-1968;0.153
21-9-1968;0.156
22-9-1968;0.153
23-9-1968;0.15
24-9-1968;0.144
25-9-1968;0.142
26-9-1968;0.142
27-9-1968;0.139
28-9-1968;0.139
29-9-1968;0.142
30-9-1968;0.142
1-10-1968;0.144
2-10-1968;0.147
3-10-1968;0.15
4-10-1968;0.15
5-10-1968;0.147
6-10-1968;0.142
7-10-1968;0.139
8-10-1968;0.139
9-10-1968;0.133
10-10-1968;0.125
11-10-1968;0.125
12-10-1968;0.116
13-10-1968;0.116
14-10-1968;0.122
15-10-1968;0.122
16-10-1968;0.122
17-10-1968;0.11
18-10-1968;0.113
19-10-1968;0.11
20-10-1968;0.11
21-10-1968;0.11
22-10-1968;0.102
23-10-1968;0.102
24-10-1968;0.102
25-10-1968;0.102
26-10-1968;0.102
27-10-1968;0.093
28-10-1968;0.093
29-10-1968;0.099
30-10-1968;0.11
31-10-1968;0.116
1-11-1968;0.116
2-11-1968;0.105
3-11-1968;0.105
4-11-1968;0.105
5-11-1968;0.108
6-11-1968;0.11
7-11-1968;0.099
8-11-1968;0.099
9-11-1968;0.096
10-11-1968;0.096
11-11-1968;0.096
12-11-1968;0.091
13-11-1968;0.096
14-11-1968;0.099
15-11-1968;0.11
16-11-1968;0.116
17-11-1968;0.108
18-11-1968;0.108
19-11-1968;0.102
20-11-1968;0.099
21-11-1968;0.099
22-11-1968;0.102
23-11-1968;0.105
24-11-1968;0.11
25-11-1968;0.116
26-11-1968;0.119
27-11-1968;0.119
28-11-1968;0.119
29-11-1968;0.116
30-11-1968;0.122
1-12-1968;0.133
2-12-1968;0.139
3-12-1968;0.142
4-12-1968;0.139
5-12-1968;0.139
6-12-1968;0.139
7-12-1968;0.139
8-12-1968;0.139
9-12-1968;0.142
10-12-1968;0.161
11-12-1968;0.147
12-12-1968;0.142
13-12-1968;0.133
14-12-1968;0.125
15-12-1968;0.116
16-12-1968;0.108
17-12-1968;0.099
18-12-1968;0.091
19-12-1968;0.096
20-12-1968;0.099
21-12-1968;0.099
22-12-1968;0.099
23-12-1968;0.099
24-12-1968;0.099
25-12-1968;0.116
26-12-1968;0.119
27-12-1968;0.116
28-12-1968;0.108
29-12-1968;0.108
30-12-1968;0.108
31-12-1968;0.108
1-1-1969;0.11
2-1-1969;0.108
3-1-1969;0.108
4-1-1969;0.108
5-1-1969;0.108
6-1-1969;0.108
7-1-1969;0.108
8-1-1969;0.108
9-1-1969;0.113
10-1-1969;0.116
11-1-1969;0.116
12-1-1969;0.116
13-1-1969;0.119
14-1-1969;0.136
15-1-1969;0.136
16-1-1969;0.164
17-1-1969;0.153
18-1-1969;0.15
19-1-1969;0.255
20-1-1969;5.012
21-1-1969;24.806
22-1-1969;8.75
23-1-1969;7.079
24-1-1969;7.419
25-1-1969;67.111
26-1-1969;50.97
27-1-1969;19.34
28-1-1969;9.741
29-1-1969;5.097
30-1-1969;4.191
31-1-1969;3.54
1-2-1969;3.398
2-2-1969;3.115
3-2-1969;2.577
4-2-1969;1.784
5-2-1969;1.359
6-2-1969;3.455
7-2-1969;2.492
8-2-1969;1.982
9-2-1969;1.614
10-2-1969;1.359
11-2-1969;1.246
12-2-1969;1.133
13-2-1969;0.991
14-2-1969;0.934
15-2-1969;0.934
16-2-1969;0.934
17-2-1969;0.878
18-2-1969;0.878
19-2-1969;0.878
20-2-1969;0.765
21-2-1969;0.68
22-2-1969;0.651
23-2-1969;1.671
24-2-1969;11.1
25-2-1969;47.289
26-2-1969;12.912
27-2-1969;6.966
28-2-1969;5.493
1-3-1969;4.899
2-3-1969;4.219
3-3-1969;3.738
4-3-1969;3.653
5-3-1969;3.766
6-3-1969;3.879
7-3-1969;3.823
8-3-1969;3.483
9-3-1969;3.171
10-3-1969;3.115
11-3-1969;3.002
12-3-1969;2.832
13-3-1969;2.69
14-3-1969;2.605
15-3-1969;2.549
16-3-1969;2.549
17-3-1969;2.52
18-3-1969;2.577
19-3-1969;2.662
20-3-1969;2.775
21-3-1969;2.577
22-3-1969;2.52
23-3-1969;2.435
24-3-1969;2.379
25-3-1969;2.35
26-3-1969;2.322
27-3-1969;2.322
28-3-1969;1.897
29-3-1969;2.294
30-3-1969;2.86
31-3-1969;3.228
1-4-1969;3.596
2-4-1969;3.256
3-4-1969;3.313
4-4-1969;3.143
5-4-1969;3.37
6-4-1969;3.511
7-4-1969;3.341
8-4-1969;3.285
9-4-1969;3.228
10-4-1969;3.171
11-4-1969;3.143
12-4-1969;3.143
13-4-1969;3.115
14-4-1969;3.115
15-4-1969;3.115
16-4-1969;3.002
17-4-1969;2.917
18-4-1969;2.973
19-4-1969;2.86
20-4-1969;2.973
21-4-1969;3.341
22-4-1969;3.568
23-4-1969;3.681
24-4-1969;3.37
25-4-1969;3.171
26-4-1969;3.058
27-4-1969;2.945
28-4-1969;2.888
29-4-1969;2.775
30-4-1969;2.662
1-5-1969;2.605
2-5-1969;2.52
3-5-1969;2.464
4-5-1969;2.407
5-5-1969;2.379
6-5-1969;2.549
7-5-1969;2.888
8-5-1969;3.341
9-5-1969;3.341
10-5-1969;3.256
11-5-1969;3.171
12-5-1969;3.087
13-5-1969;3.03
14-5-1969;2.973
15-5-1969;2.917
16-5-1969;2.86
17-5-1969;2.832
18-5-1969;2.747
19-5-1969;2.718
20-5-1969;2.69
21-5-1969;2.662
22-5-1969;2.662
23-5-1969;2.662
24-5-1969;2.747
25-5-1969;2.803
26-5-1969;2.633
27-5-1969;2.662
28-5-1969;2.577
29-5-1969;2.832
30-5-1969;2.803
31-5-1969;2.605
1-6-1969;2.492
2-6-1969;2.662
3-6-1969;2.52
4-6-1969;2.633
5-6-1969;2.52
6-6-1969;2.379
7-6-1969;2.18
8-6-1969;2.095
9-6-1969;2.01
10-6-1969;1.926
11-6-1969;1.812
12-6-1969;1.756
13-6-1969;1.699
14-6-1969;1.614
15-6-1969;1.529
16-6-1969;1.472
17-6-1969;1.444
18-6-1969;1.444
19-6-1969;1.586
20-6-1969;1.699
21-6-1969;1.614
22-6-1969;1.529
23-6-1969;1.416
24-6-1969;1.359
25-6-1969;1.274
26-6-1969;1.246
27-6-1969;1.189
28-6-1969;1.161
29-6-1969;1.076
30-6-1969;1.019
1-7-1969;1.076
2-7-1969;1.019
3-7-1969;0.991
4-7-1969;0.934
5-7-1969;0.934
6-7-1969;0.934
7-7-1969;0.906
8-7-1969;0.85
9-7-1969;0.85
10-7-1969;0.85
11-7-1969;0.85
12-7-1969;0.85
13-7-1969;0.821
14-7-1969;0.821
15-7-1969;0.793
16-7-1969;0.736
17-7-1969;0.708
18-7-1969;0.708
19-7-1969;0.708
20-7-1969;0.708
21-7-1969;0.68
22-7-1969;0.68
23-7-1969;0.68
24-7-1969;0.651
25-7-1969;0.68
26-7-1969;0.708
27-7-1969;0.765
28-7-1969;0.736
29-7-1969;0.68
30-7-1969;0.651
31-7-1969;0.651
1-8-1969;0.623
2-8-1969;0.595
3-8-1969;0.566
4-8-1969;0.538
5-8-1969;0.51
6-8-1969;0.51
7-8-1969;0.51
8-8-1969;0.481
9-8-1969;0.481
10-8-1969;0.481
11-8-1969;0.453
12-8-1969;0.453
13-8-1969;0.453
14-8-1969;0.425
15-8-1969;0.425
16-8-1969;0.425
17-8-1969;0.396
18-8-1969;0.396
19-8-1969;0.396
20-8-1969;0.368
21-8-1969;0.368
22-8-1969;0.368
23-8-1969;0.368
24-8-1969;0.368
25-8-1969;0.34
26-8-1969;0.34
27-8-1969;0.34
28-8-1969;0.34
29-8-1969;0.34
30-8-1969;0.34
31-8-1969;0.34
1-9-1969;0.34
2-9-1969;0.34
3-9-1969;0.34
4-9-1969;0.34
5-9-1969;0.34
6-9-1969;0.34
7-9-1969;0.34
8-9-1969;0.34
9-9-1969;0.34
10-9-1969;0.34
11-9-1969;0.34
12-9-1969;0.34
13-9-1969;0.34
14-9-1969;0.34
15-9-1969;0.34
16-9-1969;0.34
17-9-1969;0.34
18-9-1969;0.34
19-9-1969;0.34
20-9-1969;0.34
21-9-1969;0.34
22-9-1969;0.34
23-9-1969;0.34
24-9-1969;0.34
25-9-1969;0.34
26-9-1969;0.34
27-9-1969;0.34
28-9-1969;0.34
29-9-1969;0.34
30-9-1969;0.34
1-10-1969;0.34
2-10-1969;0.34
3-10-1969;0.34
4-10-1969;0.34
5-10-1969;0.311
6-10-1969;0.311
7-10-1969;0.311
8-10-1969;0.283
9-10-1969;0.311
10-10-1969;0.311
11-10-1969;0.311
12-10-1969;0.311
13-10-1969;0.311
14-10-1969;0.311
15-10-1969;0.311
16-10-1969;0.34
17-10-1969;0.34
18-10-1969;0.368
19-10-1969;0.34
20-10-1969;0.34
21-10-1969;0.34
22-10-1969;0.34
23-10-1969;0.34
24-10-1969;0.34
25-10-1969;0.34
26-10-1969;0.311
27-10-1969;0.28
28-10-1969;0.28
29-10-1969;0.28
30-10-1969;0.28
31-10-1969;0.278
1-11-1969;0.28
2-11-1969;0.283
3-11-1969;0.283
4-11-1969;0.311
5-11-1969;0.311
6-11-1969;0.368
7-11-1969;0.368
8-11-1969;0.34
9-11-1969;0.34
10-11-1969;0.368
11-11-1969;0.368
12-11-1969;0.368
13-11-1969;0.368
14-11-1969;0.368
15-11-1969;0.34
16-11-1969;0.34
17-11-1969;0.34
18-11-1969;0.34
19-11-1969;0.34
20-11-1969;0.34
21-11-1969;0.34
22-11-1969;0.34
23-11-1969;0.34
24-11-1969;0.34
25-11-1969;0.311
26-11-1969;0.283
27-11-1969;0.283
28-11-1969;0.283
29-11-1969;0.283
30-11-1969;0.283
1-12-1969;0.283
2-12-1969;0.283
3-12-1969;0.278
4-12-1969;0.278
5-12-1969;0.28
6-12-1969;0.275
7-12-1969;0.255
8-12-1969;0.255
9-12-1969;0.255
10-12-1969;0.255
11-12-1969;0.255
12-12-1969;0.252
13-12-1969;0.249
14-12-1969;0.244
15-12-1969;0.241
16-12-1969;0.241
17-12-1969;0.241
18-12-1969;0.241
19-12-1969;0.255
20-12-1969;0.255
21-12-1969;0.255
22-12-1969;0.255
23-12-1969;0.269
24-12-1969;0.269
25-12-1969;0.269
26-12-1969;0.269
27-12-1969;0.283
28-12-1969;0.278
29-12-1969;0.272
30-12-1969;0.283
31-12-1969;0.283
1-1-1970;0.283
2-1-1970;0.283
3-1-1970;0.311
4-1-1970;0.283
5-1-1970;0.283
6-1-1970;0.311
7-1-1970;0.311
8-1-1970;0.311
9-1-1970;0.311
10-1-1970;0.34
11-1-1970;0.34
12-1-1970;0.311
13-1-1970;0.311
14-1-1970;0.311
15-1-1970;0.311
16-1-1970;0.283
17-1-1970;0.269
18-1-1970;0.255
19-1-1970;0.241
20-1-1970;0.241
21-1-1970;0.229
22-1-1970;0.227
23-1-1970;0.227
24-1-1970;0.252
25-1-1970;0.255
26-1-1970;0.252
27-1-1970;0.246
28-1-1970;0.255
29-1-1970;0.246
30-1-1970;0.241
31-1-1970;0.232
1-2-1970;0.232
2-2-1970;0.229
3-2-1970;0.227
4-2-1970;0.227
5-2-1970;0.221
6-2-1970;0.215
7-2-1970;0.218
8-2-1970;0.215
9-2-1970;0.311
10-2-1970;0.934
11-2-1970;1.133
12-2-1970;0.368
13-2-1970;0.311
14-2-1970;0.283
15-2-1970;0.283
16-2-1970;0.283
17-2-1970;0.269
18-2-1970;0.269
19-2-1970;0.269
20-2-1970;0.255
21-2-1970;0.255
22-2-1970;0.241
23-2-1970;0.241
24-2-1970;0.241
25-2-1970;0.241
26-2-1970;0.227
27-2-1970;0.227
28-2-1970;1.642
1-3-1970;3.002
2-3-1970;1.954
3-3-1970;1.189
4-3-1970;0.991
5-3-1970;0.878
6-3-1970;0.68
7-3-1970;0.623
8-3-1970;0.566
9-3-1970;0.538
10-3-1970;0.538
11-3-1970;0.538
12-3-1970;0.51
13-3-1970;0.51
14-3-1970;0.566
15-3-1970;0.708
16-3-1970;0.736
17-3-1970;0.708
18-3-1970;0.708
19-3-1970;0.623
20-3-1970;0.566
21-3-1970;0.538
22-3-1970;0.51
23-3-1970;0.51
24-3-1970;0.538
25-3-1970;0.566
26-3-1970;0.595
27-3-1970;0.595
28-3-1970;0.566
29-3-1970;0.538
30-3-1970;0.538
31-3-1970;0.51
1-4-1970;0.481
2-4-1970;0.453
3-4-1970;0.453
4-4-1970;0.425
5-4-1970;0.425
6-4-1970;0.396
7-4-1970;0.396
8-4-1970;0.396
9-4-1970;0.396
10-4-1970;0.425
11-4-1970;0.425
12-4-1970;0.425
13-4-1970;0.425
14-4-1970;0.425
15-4-1970;0.396
16-4-1970;0.396
17-4-1970;0.396
