,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2084-01-14,1.1255004750881497,1.3881731222061726,0.9125083799470572,0.987626439021317,1.1371659848286657,1.2350653516371712,1.3392677975061253,0.7960950098416872,1.0308939599638038,1.1699603748955043,1.3300568002819968,1.1820513730000044,1.3603427045756669
2084-01-15,1.047448980448954,1.3005317155474978,0.8501408079775089,0.924634554058901,1.0318405641744692,1.139302373334846,1.246148959628411,0.728457561405283,0.9287254021431303,1.0639839518433316,1.2028654382883057,1.094046343362919,1.239197455898878
2084-01-16,1.0488576250220756,1.292675117775068,0.8074098776184366,0.9032117799199602,0.9601552061795049,1.1218522738112016,1.2362612776710127,0.7491598495873537,0.9127475062374912,1.0514896334240484,1.1081103295249821,1.0401909337915989,1.1522919582254934
2084-01-17,2.7873119693460544,3.6364878680422494,2.737285090831788,3.6519689105691278,2.9229545844389526,2.811100050524848,3.5576982424174606,2.5318460702901953,3.185099740250077,3.5823380394285356,2.9855272144401095,3.480945531788464,3.6015448564342085
2084-01-18,3.0496166567134906,3.0910454461328305,3.0766975553884093,3.537635047755422,2.3044027514895804,2.668343193056105,3.2160145708491346,2.9374777062073942,3.107164238518579,3.011638842728038,2.8842396323768087,2.481918338687206,2.698656218205276
2084-01-19,13.57519252357301,18.07812979910023,15.080973412130467,18.477596516074918,13.14366151759794,13.476711674329078,17.704936688802594,14.001151231367738,16.90490680010862,19.234453231559094,13.214687326589031,15.613535727673531,15.909243521035965
2084-01-20,6.543722584673128,3.495129369870618,8.423758717551827,8.498367751216353,3.4982603894482733,5.098747565600373,3.5887380348460605,8.537766239772598,5.919435034991881,4.05963587533356,6.606310432954282,3.0028299998179198,3.9630829812294994
2084-01-21,4.098305500239498,3.4124991799428077,5.338054418127367,4.864938665568514,3.4525161172094405,3.5673610692191415,3.5153744196985905,5.6056636522111045,3.441068430317886,3.8608086077043584,4.767575596464467,3.09246060131437,3.9470255649116615
2084-01-22,2.6325307862966425,2.5788172241728264,3.1284117910995266,2.618323942913327,2.639677141502962,2.629641358852683,2.6669802534708325,3.437729160023497,2.0782427013354696,2.891850202422478,3.547810324994624,2.176312067086082,3.023098187959618
2084-01-23,2.0489833461623363,2.414860937127219,2.0506275335994752,1.73918243616181,2.405131598096379,2.3194513030260957,2.481546224560765,2.2527461143564764,1.6886699075899068,2.628866049189757,3.007479251369629,2.0341668873895515,2.7689729986458778
2084-01-24,1.7779114454793568,2.26194512959367,1.5155162469963066,1.3777195221183107,2.191426334647537,2.128631073474792,2.30900531352772,1.5999716544185074,1.525016459512721,2.3904088411024493,2.6712867189280423,1.9013058734488717,2.5362098676187688
2084-01-25,1.6202224945047647,2.1189811046931943,1.2409758144837304,1.213247749966757,1.9967096116498166,1.9685961273193475,2.1484610741929733,1.235665571703512,1.4174106940030844,2.173811371558129,2.4083135104618747,1.777122633635873,2.3230130761310046
2084-01-26,1.5059565959228631,1.9851700868105004,1.0918825942371304,8.88520021530703,8.08812442545741,1.8232352795287043,1.9990793887600555,1.0278917211871739,1.326901839679375,1.976926507533249,7.781020791316967,10.847711518978576,10.92340552911647
2084-01-27,1.4103925646200905,1.8598600920020913,2.384065829732156,6.24313481007473,4.1255282812600065,2.801865010356142,3.6052489087314106,0.9051979702825576,2.8411848321067743,1.797906277405304,5.618862933239911,4.364028545455743,4.824432577117884
2084-01-28,1.3246657154952748,1.7424822577910073,1.6274919348900032,3.1488949081132818,2.638573819346781,1.8754549688225814,1.9066939540592058,0.828876882372397,1.6037940665046118,1.6351094134691295,3.7098106558459274,2.3812999357708478,3.179498490231874
2084-01-29,1.2454769502979954,1.6325219585944475,1.3226059006968005,1.9500430734459981,2.4041336367399904,1.613411348271936,1.7741222064999589,0.7779541988350674,1.2643672237704335,1.4870580868059606,2.988511362491334,2.225777340933426,2.91223637164795
2084-01-30,15.102165553036683,16.12648126207953,12.907213242815994,15.330865867851147,13.456191547532075,11.723259972413102,17.949378003446654,11.463704049734975,15.550549241233714,16.65524046016351,13.15984459290496,14.390156421126765,14.58965567618315
2084-01-31,13.937879757940827,12.149414293397017,12.816024159568586,11.581007304975603,6.836072435311129,9.578344955098519,13.063998386329661,13.40374464027571,14.781003127606763,11.798954980390747,9.596509008225288,6.2508133912706665,7.633968850646792
2084-02-01,6.8596736993827365,5.918411371963362,8.625772925463435,6.071256031927153,4.172372413576889,5.685750336121751,4.3900594028115405,9.582078912319943,5.944355770294655,6.099264963611477,6.081644854616955,3.7103719993080495,4.617857324019488
2084-02-02,4.066491566723188,3.43220119753632,4.835814584218846,3.275392576776466,3.605764189249828,3.5518358566522714,3.725655850333465,5.6722195099721375,3.103224633963565,3.746993203898224,4.658707193481245,3.038104956001413,4.061329212147516
2084-02-03,2.9900389232807463,3.2127368041189404,2.9968912304128805,2.180172869313254,3.2853780674833093,2.9938102170299197,3.4666125958068426,3.5428749985619232,2.3487967852878704,3.405238635845207,3.9929085672476874,2.774625922006257,3.670128180826298
2084-02-04,2.998467663438953,4.056773386636145,3.1846027912307164,2.6109084570071666,3.6176203542853145,3.4281472432407787,3.8360514316924372,3.198312004556236,2.848529936389397,4.172150012873561,4.157487998745298,3.3892556079950995,4.0481049251916446
2084-02-05,13.151570353236867,18.06768358969157,14.871539060072664,16.545343707344884,13.815031757662423,14.776089667374423,17.635737747047745,13.761724647011993,16.34721425329624,20.7288972408696,13.255657573124388,16.04152962190719,15.660590821297962
2084-02-06,11.818542339181281,11.430420445515296,14.076110968883988,14.789951899438236,10.05284048830279,11.260875174409591,11.323633991537609,13.55079510205473,12.754777069268384,12.607642287303737,12.192061775749771,10.714853084653548,11.165529668638952
2084-02-07,6.219153007860058,4.501074427293366,7.641004781510732,6.844112333869743,4.852039645765713,5.540004596021394,4.726893455598859,7.935897034115015,5.149914045574557,5.2986551937488455,7.2794112518212835,3.973133568718885,5.289635954258506
2084-02-08,4.197579705640091,4.320347813491192,4.663614732768007,3.7828783398880637,4.418692899023877,4.368962498141598,4.467280626174179,4.985392173920914,3.3613519938588863,4.934685402484807,5.571423563972808,3.698703953885242,4.824045692015145
2084-02-09,3.375663544126189,4.184866052502559,3.506203582673134,2.6087463443070043,4.012179002892456,4.182751814164234,4.1394373450728,3.508176827853881,3.0189342974754774,4.972618430575636,4.764744660275079,3.455090196510095,4.410567998302321
2084-02-10,3.06172116725414,4.130423592797655,2.780870959544915,2.144680600678,3.6537472388076346,4.168013825980526,3.897800983031539,2.765811000907808,2.8636106080881225,4.458425279481284,4.24312559088251,3.211658627338454,4.039558852155569
2084-02-11,3.7186565865747934,4.929698532420079,3.38979572416444,2.909792191618857,4.178198115159086,4.682777371415049,4.830339273814638,3.1153747666101843,3.608300106881604,5.48668390501596,4.505625415924301,4.065509260737544,4.566717992348936
2084-02-12,2.9099215519104997,3.542239766023027,2.5008253799063223,2.1456249558591853,3.1762465012050436,3.7235830503867575,3.628291825882655,2.325068411738197,2.695446996103232,3.713149106890406,3.7670606207522694,2.910660172554486,3.5416641585276736
2084-02-13,2.528648130677344,3.294916844036308,2.039792113295374,1.7911457285578596,2.887238461738233,3.212272905256774,3.301196387113291,1.8747989449367073,2.376163891396074,3.361298315961283,3.31889846405675,2.711520880169463,3.2231877902749884
2084-02-14,2.3138650181305365,3.197987813219889,1.8132500662319078,1.7095674208666665,2.6523099735274354,2.9676569607302814,3.1138539904614286,1.6327795303664092,2.2377962533339915,3.1755749021482735,3.0483882429744895,2.601367910278616,3.0375482416708843
2084-02-15,11.01887938527214,14.668000829555341,11.437915054311595,13.066379562725784,11.803456281554737,11.67991946885061,14.323082518328633,10.411627114098465,13.641502395302687,15.214151013042741,10.699249677172734,13.99116598082829,12.8864496328636
2084-02-16,6.966852059441164,5.50072609816065,7.91843507307266,7.853784127420184,5.183252808876954,6.384943202870242,5.581120400830313,7.602976756669516,6.863386301794687,5.862558876300364,7.040861798874823,5.125778171582166,5.564281740184366
2084-02-17,4.169145849772043,3.6837159052327513,4.658946845266815,4.0724000655002515,3.598115441219232,4.022687188855832,3.7208077902518073,4.711256771031556,3.4539016311367403,3.878386039873186,4.724291233656691,3.2217337352330553,3.8778359096273456
2084-02-18,3.130931822464225,3.463565418598689,3.0749357268381843,2.606110686332398,3.286524818129013,3.4129046216317995,3.468277109514814,3.1444590685122797,2.570956549804337,3.542706170302765,3.838746216173961,3.018912198012824,3.5592027917859217
2084-02-19,2.7056820163408704,3.329951847656008,2.3591049785796985,2.100395624138373,3.0669574034107696,3.190787481482858,3.304950093747875,2.3626407300502796,2.3429352593109645,3.3137759701616036,3.4095603405115122,2.9095435958865776,3.329181646649475
2084-02-20,2.4636966129319617,3.182746655743859,1.9922744849400913,1.8732622250708055,2.8185488315850695,3.015447287938621,3.0994580582998394,1.9724247249802884,2.196684939585565,3.0750843494573723,3.088972896013949,2.738856178749406,3.0708056632351317
2084-02-21,3.028386139204377,3.914197445179048,2.6110169667355274,2.7100312172309007,3.3849616992317753,3.575568525937033,3.7444650198285405,2.4690104022026502,3.0490345589557473,3.835676275048165,3.4232012397827654,3.558171817734234,3.5779945920788885
2084-02-22,7.124971403462839,8.991722952000156,7.194262298720281,8.046800851288822,7.432020447974338,7.533503662379689,8.868027592675958,6.605809931730098,8.273687039449687,9.267546417780157,7.086074675375077,8.588015992168923,8.158816290007213
2084-02-23,4.739671604742328,4.089809500582533,5.078832242242236,5.0351547762600335,3.8017743829954442,4.602076506686638,4.065902137072383,4.887008742141479,4.496488157895589,4.15651742458784,4.860029185065665,3.7912724942022002,4.037213318196558
2084-02-24,8.737119555580778,10.401654909047494,9.389848470058705,10.293864367849913,8.806931761195644,8.852463122212107,10.303572847262126,8.84446949275499,9.891130512674557,10.756001320222332,8.60339717856349,10.037803320155875,9.595645558800424
2084-02-25,5.383551298981262,4.316903808594715,6.18648239995402,5.951506134672828,4.345150013335194,5.006409541667886,4.3397240143068565,6.038778155724671,4.930943435648897,4.484791216384322,5.692166558286644,4.1965176437199165,4.602006122298302
2084-02-26,3.5013756362135777,3.370973822491843,3.8039885457890934,3.305255445258939,3.3577951570256683,3.543691510582208,3.381973239121398,3.850683121222745,2.8727497870906147,3.4170565704002045,4.1097563132535795,3.060879323579222,3.567107779351357
2084-02-27,2.8777965445545832,3.2838778666862423,2.6410691197975797,2.2853713587038325,3.0795564348897484,3.196920241115418,3.2908899733970185,2.767933025424673,2.4591592030960556,3.238334858573557,3.451491165124366,2.847905384083645,3.257539971203696
2084-02-28,2.4386309856040747,2.972141822175415,2.0501585769039776,1.8258128962792821,2.7839714150155332,2.907256494658763,2.934505888762457,2.0529928116333216,2.1057988865910717,2.8465235347983846,3.0437527383352085,2.6619673091181264,2.9837701664054386
2084-02-29,9.455237822738106,12.289646473307307,9.714060145074559,11.2441806454121,10.241180222556277,9.92614850552042,12.144955742871634,8.936285258434346,11.334388741822423,12.626227954909458,9.33384876576231,11.992353742649463,11.166519457266658
2084-03-01,5.457247058273751,4.045158738163839,6.069268092713766,6.022010201655677,4.067855799097273,4.989848843456901,4.075905457955997,5.933533066416544,5.036107765380002,4.161081222395857,5.623670002391415,3.838835923431945,4.23510831213227
2084-03-02,3.7828260917527734,3.629085240377668,4.072281859944701,3.7439626911332047,3.6088883406477335,3.7816749177637132,3.6652539221183984,4.093727283843398,3.244072273372639,3.6589322868703213,4.247896019506961,3.406626045031336,3.802709622053812
2084-03-03,7.523403146708087,9.191810254277833,7.891081338341811,8.365684798030246,8.036670689724923,7.788594097816066,9.114092564818588,7.461747220194212,8.453129539755746,9.434514603016137,7.670658946161733,8.988979986238466,8.606648963131317
2084-03-04,6.020632397620554,5.650722013671636,6.54011815964391,6.453193579956015,5.404548956400956,5.849548877010985,5.669109749075217,6.3589863456595275,5.976656710499653,5.829146467408782,6.288933157533321,5.475461230551358,5.675328121299994
2084-03-05,5.1073818204625026,5.137737119842542,5.464050474628239,5.231952819305317,4.9627338873519395,5.105686216859011,5.159652099945918,5.377944345915093,4.901925608970764,5.263977421782386,5.542840146290723,4.953365923846275,5.205622050636407
2084-03-06,3.433402733294367,3.3886662718014375,3.475302322774005,3.0452595445338213,3.449394093141843,3.5800192858231616,3.422622458404524,3.5073503857639965,2.8921483192338657,3.3846018370590314,4.098073319907868,3.1459846041407094,3.614928513744168
2084-03-07,2.752406663762725,3.1895225642782243,2.496160300879297,2.1913723715065223,3.146556359016502,3.1209228810233802,3.2017026580726338,2.480324173906816,2.329670622312878,3.0918861631749994,3.4714394867709704,2.944263805965655,3.324819186471677
2084-03-08,2.6335963519977468,3.2030359982629473,2.245815831998791,2.1271867991411115,3.1003672304638887,3.0845779558550843,3.2074729814243144,2.134902004465255,2.3815128141406126,3.049499118853615,3.23231185463451,3.0411254577128326,3.257024394492539
2084-03-09,6.863162788936737,8.629842654278574,6.82557902609807,7.597564703689056,7.502079099208412,7.256952311274949,8.530056326583304,6.269475876072722,7.941865667670465,8.69877802172649,6.886625565798318,8.549216130118044,7.970046005261844
2084-03-10,4.116846345160873,3.346980343890613,4.295966033083901,4.142504686768147,3.3623931170327293,3.9325429886707464,3.3722849343403296,4.155358640227571,3.6982381889183094,3.2799013850102154,4.3597727682194805,3.1803533132817403,3.503152509144012
2084-03-11,5.489727111190808,6.300619249318185,5.684170752085992,5.89250859379721,5.673946107955702,5.589575851420102,6.253032232405426,5.398883362999841,5.765749948141217,6.319989772921074,5.661032660929951,6.15505077337295,6.00968083588961
2084-03-12,4.261964497688291,4.128282516023823,4.446890609090927,4.3393905851594265,4.000130110785813,4.227329179130608,4.128853576255693,4.324757426005602,4.013143227721118,4.085480270123418,4.584842355916718,4.004886867674036,4.19318695140273
2084-03-13,3.241209532926904,3.327453221496227,3.2411988926711257,2.9628603470764934,3.2315411746357667,3.34893849502676,3.3213617909089255,3.1874157872239466,2.853959110563745,3.2069027319095618,3.6567418582368916,3.1323796260268018,3.3781454410642233
2084-03-14,2.5360823985435346,2.823444769257435,2.334818378014391,2.077952946602289,2.740033515150099,2.7838029907879136,2.8063960689871315,2.278673446298309,2.1480535037292112,2.6278809713209443,3.015574994767092,2.645612712767811,2.8795354061819567
2084-03-15,2.206469225727825,2.644774753294901,1.8740272986432498,1.7065817303695086,2.496568495751272,2.5202553965974044,2.611264818560512,1.7711113937386807,1.8951258741126247,2.3892385227375343,2.6540572657089374,2.472811483577336,2.637475666184486
