,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2088-06-18,0.5880320063085698,0.5470140471121452,0.5484327484434153,0.5304924863680917,0.4850045312710508,0.47755682419335566,0.4633137391456469,0.5684580011687951,0.45225475120862235,0.4879130339927462,0.43227558382740766,0.4751081693839066,0.645949870237192,0.5323916899463333
2088-06-19,0.5745125070785665,0.5348012313345951,0.5383429513621444,0.520431704703505,0.47489998639999415,0.4656871176111044,0.45512282034918483,0.5549626887307603,0.4416269463144359,0.473770044002977,0.4223428384905368,0.46429082814220324,0.6310633189883744,0.5209435242084085
2088-06-20,0.5616605723356929,0.5234327651664595,0.5288400276524301,0.5090006480471778,0.4653025867231157,0.45480450448422854,0.4405762841895549,0.5392236848725667,0.4319239582467114,0.4606605265952969,0.4143287855320466,0.45415999985240424,0.6170853355006269,0.5078634003126715
2088-06-21,0.5497668472321122,0.5128143010189822,0.5198577079656966,0.4983213804071697,0.4561600884907239,0.44475686254654034,0.42723269773843975,0.524536068919251,0.4230132095282382,0.4484662406805995,0.40740444642447654,0.444640581944021,0.6039154807889853,0.49557821544914166
2088-06-22,0.5700497130339199,0.5142369648977705,0.5113528110106792,0.4978827535040626,0.44821195398865876,0.4431146186286123,0.43312651826133886,0.5245788934845059,0.41478845510934204,0.44108249203530087,0.4331007002089171,0.43571118251204793,0.5914998901381052,0.4961763135276735
2088-06-23,0.5371167510232356,0.5019474758830997,0.503278184980957,0.4875163898986451,0.4397764766353479,0.43297410060288644,0.4218549721995304,0.5103192969390864,0.40715998580514273,0.43008621498529226,0.40992869438710566,0.42728099582394424,0.5797159863994026,0.48399231009138577
2088-06-24,0.6019131470449599,0.5251734979890047,0.49885031049715856,0.4944495934820128,0.43651126707127313,0.44562024793651395,0.438234871997391,0.5208428161998633,0.4202336223777125,0.43802465371252064,0.4731350413470082,0.42131610794639746,0.5772612819278884,0.4943947659346154
2088-06-25,0.5569727316558019,0.5151155538811929,0.49383799611655466,0.4896386839415996,0.4298057774013266,0.44053631964024187,0.4357015221048548,0.5146515878054975,0.41944940444998957,0.43338148586842973,0.44058444785136136,0.41941187761942866,0.5705319985000683,0.49823417403388676
2088-06-26,0.5345479701267536,0.49802359494777737,0.4861808697522475,0.47887224115273275,0.42168640012426634,0.4286722289937286,0.4205587752320665,0.499851436875086,0.409778400356523,0.422133760768791,0.40833043436223254,0.4097453898528935,0.5580776777648576,0.4766702947197883
2088-06-27,0.52313433187996,0.4839932245387051,0.4788952605880594,0.46878105373865786,0.4139260065979516,0.4182053143783579,0.4067698180580456,0.4860355572544634,0.4009455195674121,0.4117220999962726,0.3915349712404691,0.40257546727362886,0.54666742274046,0.464680072869486
2088-06-28,0.512447805601591,0.47205303423123995,0.47193028926136243,0.45929828443811826,0.40647693323624307,0.40885296042130825,0.3941537869734304,0.473104022374544,0.3928261200098744,0.40202972690379013,0.38140727674998326,0.39577822750517155,0.5360915841224526,0.45342163841700556
2088-06-29,0.5024002266843302,0.46156505142492155,0.4652419286610735,0.450364568149037,0.3993068578709831,0.4003848613315671,0.3825682068017862,0.46096872711755565,0.38531712463857737,0.3929581148182681,0.37419893772310053,0.3892884264974443,0.5261837801193874,0.44282642170941816
2088-06-30,0.492942869646669,0.4521092448860271,0.4588092881998074,0.44192789070975874,0.3923944808998261,0.39265186600984897,0.37190941078227974,0.4495603285043508,0.378337496717288,0.3844528979406717,0.3683117147531836,0.38309239856823785,0.5168307961518953,0.4328364329534577
2088-07-01,0.48415236003686796,0.4434678738519693,0.45261267399380173,0.4355582951522702,0.38572043321579846,0.38553471150212737,0.3671511611570774,0.44130098220385905,0.3718174346705847,0.3764634518362264,0.36319245498907354,0.377174556550118,0.5079481017463108,0.4254057777073673
2088-07-02,0.49989074046138515,0.4437777423668101,0.4466429706312403,0.4352718456737803,0.37970588483132145,0.385020697403671,0.37148558294029466,0.4417316677950025,0.36569968972999256,0.372006032886211,0.3849568251255986,0.37154876259631914,0.49949102813176854,0.4263432680898095
2088-07-03,1.5017988075328006,0.9625136713616261,0.9549545762148028,0.9461456796241041,0.9453885299136182,0.8325812993253933,1.8023251981869843,1.1026127814093274,0.8911747673068495,0.7829244722244801,1.4528452128758274,1.6340717120824078,1.016709960584183,1.7332069012534865
2088-07-04,1.059967617490278,0.9592072248455153,0.8822919731595262,0.9739960687601836,0.8678934853586917,0.8638624852556473,0.963267589228284,1.1351237912193175,0.9591119346431756,0.8397048129996616,1.101521853336952,0.8857307321155009,1.0703317291781271,0.971318401292445
2088-07-05,0.8495905555119612,0.8302840506118572,0.7186299485699876,0.8885378805231281,0.6938972192057273,0.7880176839750597,0.6829396249831835,1.003467349682059,0.8746688703855211,0.7853711466092368,0.7407282380656786,0.6628722546186018,0.9792201984444631,0.7419374556688028
2088-07-06,0.8052350892190963,0.7401162016469257,0.6468383545414549,0.8181366159566519,0.6084779079427126,0.7255444810870695,0.6419886803248902,0.9006464408987619,0.802176474091516,0.7369971992147618,0.5812782937733336,0.6344030521335859,0.9049436265550213,0.7084931977738527
2088-07-07,0.7652865278011931,0.675579392588691,0.6079321215476405,0.7597477920209649,0.5617327757208824,0.6736593731549738,0.6054211244853827,0.8193248730664702,0.7398464274917141,0.6938179572192141,0.5079039274025466,0.6084338395574198,0.8435029004176771,0.6778599056900759
2088-07-08,0.7292554443775945,0.6281141696582628,0.581579469227136,0.7109721073192534,0.5322841496285806,0.6301947118236125,0.5727148590463669,0.7541202746829725,0.6861660514164354,0.6551917325689164,0.47148498198827427,0.5846843626525825,0.7919472380958523,0.6497631913884978
2088-07-09,1.01463352959313,0.765344634751799,0.694848810373217,0.769246828152605,0.6561940710410878,0.7152564320798525,0.8480618198078269,0.8575525714818761,0.7988365422406437,0.7399242912075971,0.7428422358959575,0.8086910209683134,0.8872353715251743,0.8963693691810444
2088-07-10,0.7677169692030368,0.6975011811567503,0.625565077846455,0.721273610186527,0.5950067708003017,0.6656833154652009,0.6116616530090033,0.7886538725307728,0.7371554706603829,0.6967368929923148,0.5836430979804619,0.610633399822908,0.8272101206321211,0.6846824348958409
2088-07-11,0.927308136515221,0.7521843060870259,0.6828064678399328,0.7558333890423556,0.662532574235347,0.6959993449653439,0.7855340607864876,0.8438105637542945,0.7700367862872122,0.7251930033768035,0.6871058588118675,0.7440717821316338,0.8606416889100534,0.8292257574088269
2088-07-12,1.2024699558339311,0.9435023402498804,0.9208727058097997,0.9081219484053951,0.9133314208694985,0.8399886780265671,1.1914732651657407,1.07107616970608,0.9770128609151782,0.8768825819796882,0.9619136617825932,1.1032697808350032,1.061233435092408,1.174258824562131
2088-07-13,0.866794380325573,0.8396574532020423,0.7579504637468109,0.8409944586418865,0.768262195410516,0.7738064723261158,0.7148624946559479,0.9649197075271858,0.8912183013447494,0.8202954958866135,0.7069730592130362,0.7136651717506781,0.9749145550920542,0.7791708274656982
2088-07-14,0.8214180910109121,0.7638177087110203,0.6829536461293436,0.7846601715603321,0.6890651034029518,0.7184710151458794,0.6751735240491761,0.8800673094608871,0.8175559032423414,0.7697837708219244,0.5908156351078515,0.680927912060165,0.9039523554176749,0.7428715948341251
2088-07-15,1.1127275565093069,0.8934912457675296,0.853230702191651,0.8765843717042676,0.8579361939342318,0.8084793263204326,1.0400119293042775,1.0214722074074913,0.9371551141307839,0.8604618789385998,0.8299460916593744,0.9851139471873659,1.0209230936771192,1.0471719018149126
2088-07-16,0.8481004461519375,0.8078659508791015,0.7341947066743986,0.8162412945778372,0.7498355503345412,0.7490460330154178,0.7061106865416987,0.928199512257111,0.8574893414055252,0.8062645987976423,0.6547622782714453,0.7157578773130349,0.9436477218807178,0.7734233810964173
2088-07-17,0.804891173619614,0.7437195062230053,0.6742040103900413,0.7652766062738323,0.6859453023461494,0.6989704188273128,0.6633018842589278,0.852770631467681,0.7890343646381215,0.7578070689893894,0.5722228183969911,0.6831400883679826,0.8794171592460418,0.737905373540936
2088-07-18,0.7659372649353022,0.6942563639349899,0.6362975789613297,0.7219104161375495,0.6425505841753055,0.6564279028948371,0.6250758807103236,0.7909021632891101,0.7301127341956948,0.7143856915023636,0.5296621140827209,0.653445729023164,0.8252963518767622,0.7053875113166935
2088-07-19,0.730763604754755,0.6549886345200362,0.6075991197173098,0.6847282210075314,0.6093680259169403,0.6199539223885489,0.590884006125876,0.7394292138181551,0.6792974654275483,0.6753682500914702,0.504600977771812,0.6263236518242568,0.7791013260849763,0.675576253479746
2088-07-20,0.6989670499243883,0.6229331078953007,0.5835362608826153,0.6526034840854975,0.5818605590406037,0.588437139506675,0.5602620278619305,0.6960103861281749,0.6353912560193636,0.6402529107426894,0.48743286506006167,0.6015248447531231,0.7392010619710357,0.6482113068778855
2088-07-21,0.6701763601466061,0.596086101247302,0.5623734522532036,0.6246353685940103,0.5579413692954273,0.5609874284086919,0.5327884513042634,0.65889416046978,0.5973704634603061,0.6085859071279507,0.47402251843607734,0.5788168703037646,0.7043667323838269,0.6230553938818015
2088-07-22,0.6440599453472005,0.5730880869104917,0.5433676077070612,0.6001014884491317,0.5365892779857987,0.5368951325047028,0.5080905681332033,0.6267655778518542,0.564363660988509,0.5799684410564568,0.46257142980300414,0.5579910611216021,0.6736608542399439,0.5998944800022087
2088-07-23,0.6203168934490431,0.5530036507591599,0.5261291854376469,0.5784203328323893,0.5172509893739827,0.5155876560385951,0.4858341845002112,0.5986291661154015,0.5356275044658996,0.5540447928981742,0.45227736090234144,0.5388519692732909,0.646358925969667,0.5785346051346854
2088-07-24,0.5986900989753471,0.535180517957259,0.5104126031550509,0.5591225584112612,0.4995955826058086,0.49661281911676736,0.46573516553764505,0.5737311701432621,0.5105330654427459,0.5305133110581902,0.44277234841039875,0.5212373631983586,0.6218989867515659,0.5588031405520762
2088-07-25,0.5789336448341317,0.5191521626269316,0.49602263386788853,0.5418268763569589,0.48338247355556335,0.47959130412345374,0.4475264183346028,0.5514859467470347,0.48853990734061525,0.5090910703095888,0.43386686717413503,0.5049802990550752,0.5998328779041617,0.5405413355015198
2088-07-26,0.5608528361796983,0.5045822176103104,0.4828108491038425,0.5262235235239009,0.4684419149376584,0.46423335407869626,0.43099727003517785,0.5314484834450972,0.46919562999283837,0.48955295861306436,0.4254652129055184,0.48995978598348544,0.5798084010028262,0.5236107103742096
2088-07-27,0.5442852692154099,0.49122166081793733,0.47065412128244144,0.5120594510913115,0.45463951593854085,0.450311889708782,0.41597251860804674,0.5132742782867081,0.45211791210744356,0.47170959912925137,0.41751105835033636,0.4760774982567254,0.5615431545738008,0.5078882589992008
2088-07-28,0.7936365188190413,0.6165475969826254,0.5594812021012082,0.5807274853703693,0.5466037293637569,0.5375457089390641,0.6494133539408735,0.6245882842266324,0.5631923639886727,0.5501476472512958,0.6623936953753753,0.6688607601186636,0.6542912163246771,0.7262192830123544
2088-07-29,0.597945568122024,0.5728710701640848,0.5109903046857774,0.5580525538809373,0.501834397660607,0.5108799099638968,0.4658725701068571,0.5887191141605884,0.5326147026086081,0.5255816678588517,0.5277790574238999,0.5054703148226298,0.6212613919743281,0.5523400063763801
2088-07-30,0.5771799644089485,0.5400177495539028,0.4855118161036137,0.5381235093617767,0.47416762158239306,0.4880765701142725,0.4463255022676869,0.5585202627149558,0.5059942655865245,0.5033816492518324,0.4656841745010578,0.4898459953145492,0.5933496177312965,0.5335183216329288
2088-07-31,1.0646362302522265,0.7865468620163609,0.766045824385545,0.7409745819913662,0.7637479758891228,0.6757570841488845,1.051508218208497,0.8545646008416812,0.7522260541197628,0.6842788937638868,0.9106135602233516,1.0202943655136891,0.8306430199513338,1.0682052338288837
2088-08-01,0.7921261744126467,0.7553829057470958,0.6896632607257848,0.7329008382914572,0.7015332025023076,0.6672407645027363,0.6768681511772918,0.8340568525622218,0.7496804238947478,0.6850062071629904,0.7385163303947565,0.7014125502281257,0.8216091335859583,0.7434311864918273
2088-08-02,0.7441261356269617,0.7093431749056991,0.6335941314759572,0.708098472032055,0.6454334178996116,0.6413171990518316,0.6219060826807697,0.7917699832541163,0.7201016729247338,0.665963337332752,0.6246007931562827,0.653417381529786,0.7892328473341166,0.6937249848581353
2088-08-03,0.6822560540901584,0.6504178911717875,0.5769132063005646,0.6664077786813986,0.584592564897263,0.6006131292678889,0.5480165132075957,0.7266176576816616,0.6675723163549815,0.629445080924476,0.5324244319275966,0.5925010074194236,0.7371388744930827,0.6306209461948038
2088-08-04,0.6786284243137783,0.6165624225619994,0.5564565788571049,0.6450176906950726,0.558823628476294,0.5755317881913161,0.5572317535752206,0.6951382213460632,0.6329434457701295,0.6043758411995354,0.5107481771410876,0.5895965944555925,0.704017571596457,0.6338104846136288
2088-08-05,0.6395170622066645,0.5835280268511205,0.5325703915783275,0.6159192027085776,0.5315453868060297,0.5475582865123368,0.5214128252554509,0.6531526914010035,0.5962228064150854,0.5769604134423704,0.47966860223245383,0.5612297600714462,0.6695006241325923,0.6023440102580858
2088-08-06,0.6106194591189954,0.553535928915247,0.5097484399915729,0.5880637542987365,0.5059159994652848,0.5207958845385924,0.4904745788163548,0.6139889750685673,0.5605239361726477,0.549464829541701,0.4555534078476377,0.5361930880190506,0.6362728029130484,0.5745544302205186
2088-08-07,0.5882898055468956,0.5291333397877952,0.4915989947645035,0.5639335970914954,0.48525812125816536,0.49767605954245564,0.4682237309940172,0.5810517292647525,0.5295525400664501,0.5246657025214087,0.44007516579841044,0.5180059184833408,0.6075916015422155,0.5537193712123213
2088-08-08,0.5679951125502739,0.5087167615830215,0.47595919763767214,0.5428563285920284,0.46752468257669516,0.47752847087805245,0.4481899352701415,0.5529446310270902,0.5026054646703525,0.5022399299452855,0.42857003852961795,0.5013220248254175,0.582534573061037,0.5344930997859587
2088-08-09,0.54959611814046,0.49124664576687904,0.46198698179850856,0.5242947367115802,0.4517553490474038,0.4598265530909247,0.4323002474425548,0.5286331878164037,0.47908741454526604,0.4819124926231004,0.41906045259605607,0.4859876105540474,0.5604056253067488,0.5167201548681738
2088-08-10,0.5326393622767973,0.475897919151729,0.44930566428083013,0.5078182960035225,0.4374653611710923,0.44415522577504807,0.4157008255177249,0.5073473226865186,0.45849408472687825,0.4634483063858078,0.4105791267155096,0.47187283655501344,0.5406742567850024,0.5002646951888875
2088-08-11,0.5171969465250397,0.46221662258270646,0.4377057560061869,0.49307934763167144,0.4243758073479301,0.43018083749027164,0.40066592706536663,0.4884951651717465,0.4403959243626243,0.44663907672506303,0.40279381762207345,0.4588590449879836,0.522930180057184,0.4849996738598535
2088-08-12,0.745199466893592,0.579546059281177,0.5591640417735595,0.575722681281849,0.550619559910691,0.5107809428458996,0.6578211017540854,0.6170190245932441,0.5406013066117249,0.5202295924865659,0.6145576200010457,0.6691180429327341,0.6187821993750582,0.7041504003590635
2088-08-13,0.874404714533747,0.7150470795722327,0.7073786736551135,0.6822504842049073,0.7078148287695014,0.6175280247105833,0.8399022240937344,0.7772765544618983,0.6951573701900959,0.6306479299011596,0.7777491404591915,0.8420725884891758,0.7630443846909962,0.862622308919777
2088-08-14,0.6445578391589892,0.6449744888213129,0.5881751746526913,0.6409792392933867,0.6027881612928946,0.5773183344948893,0.5215491751922592,0.7078191344804108,0.6436200605490663,0.5963040750813474,0.5895294105487481,0.575317653450591,0.7084031737746856,0.5947215077571104
