,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1991-01-18,0.2965798454915447,0.16811819064602304,0.24923623511372636,0.2727231903215739,0.1792781135516708,0.30332787648586557,0.21518124917462766,0.17724123350086293,0.2295433660135813,0.23258273377368974,0.2591621721577113,0.3033514905982247,0.1993246703036915,0.18768858891840087
1991-01-19,0.2936942483739077,0.16564305941577487,0.2466397375858762,0.2697636267113907,0.17675095158913628,0.3003823420871258,0.21269285845134983,0.17484338339544367,0.22693438966866167,0.22993201478188474,0.25624746372389284,0.30050299135958397,0.1967083691011806,0.18527689019892626
1991-01-20,0.2908363906432436,0.16320436949382663,0.24407020120772366,0.26683622360344394,0.17425934309728483,0.2974654834234258,0.21023286963094276,0.17247834567162976,0.22435505526153812,0.2273113781596458,0.25336565616953644,0.2976807594924331,0.19412722749214087,0.1828964737555832
1991-01-21,0.2880060084048739,0.17206727477275932,0.24152734621117092,0.2639406268952692,0.17180278848893457,0.31551148491933617,0.31834600927844847,0.23411617865006032,0.23331639939469404,0.22472047997363476,0.25051636589029647,0.29488455497874644,0.2534008616217331,0.25923159920925903
1991-01-22,0.28519778319930733,0.16792315870626795,0.23900831482719845,0.2610762826714681,0.16937865605178076,0.30937561163758887,0.24036285042953925,0.22104369787236522,0.22912317267654692,0.22215705970204003,0.24573893813556183,0.2921053129158356,0.24162714528466253,0.20317799639435663
1991-01-23,0.28241711944371656,0.1641881906809493,0.2365157415741843,0.25824307219910064,0.16698887877477275,0.30377070027744885,0.23427207786954685,0.2104309852072663,0.2252074752954819,0.21962292165530156,0.24220917139266335,0.28935259761930743,0.2317933218518804,0.19879529514224203
1991-01-24,0.2796636931625163,0.16076072333964453,0.23404931712373003,0.25544065190319964,0.16463294511039556,0.29900570136085747,0.22865027066761284,0.20166147288196784,0.22153186773537284,0.2171177126079626,0.23973046636824766,0.2866260761219166,0.22343181170898962,0.1946466426659821
1991-01-25,0.6305465719114686,0.3930108007869486,0.526564203385582,0.4054798592492551,0.4561790385276966,0.5978914110925031,0.7658230655215773,0.45266699393538334,0.4432905991825715,0.3869841003952146,0.6770057905864306,0.5992405935695028,0.4477286048550546,0.5880762340286293
1991-01-26,0.42080480578659574,0.34229281407659634,0.416701113177136,0.3816544475523864,0.3666541932795325,0.5561782468976789,0.4234059587024349,0.4352630815003036,0.4087686257183624,0.3670811080272134,0.5275371323394069,0.4021446946638814,0.43393287841830114,0.33772603904126824
1991-01-27,0.40341405787964524,0.30510246829562193,0.3685640700533548,0.3616193940000877,0.31917828093251005,0.5201362224098125,0.3758438793031479,0.39039183184528525,0.3790437416005161,0.3491819244966372,0.4514237483682645,0.38839737557535187,0.3965992956874199,0.30483326076071093
1991-01-28,0.38768417446722414,0.27711149864829787,0.3425876953190983,0.34462919015314164,0.29056896109785735,0.4888795392637628,0.35478843139852917,0.3547911604296824,0.3534037670057584,0.3330536735765086,0.4077695869850268,0.3758098604168586,0.36607315950308317,0.29147487964252855
1991-01-29,0.37343161533096586,0.2554647629597885,0.32512601201417374,0.330094348818072,0.27083308969507486,0.46161961135058754,0.33598980109763027,0.3261604235144893,0.3312424054391172,0.318490671984508,0.37903748405899584,0.3642646533388901,0.34075548145250545,0.2792339795919082
1991-01-30,0.3604934049762586,0.23826745734801275,0.3114066765880593,0.31754793271124904,0.25561476741995154,0.437723494208623,0.3191792987796202,0.30280740320411975,0.3120439060105987,0.305312425517716,0.35891842643151717,0.3536563843066415,0.319468444209946,0.2680014770623891
1991-01-31,0.3487248257593096,0.22425213428431007,0.2997027665843055,0.3066192323997038,0.24297282014256233,0.4166833720858514,0.30412056795726594,0.28348342619381883,0.29536953451481157,0.29336041119188394,0.34299575242844205,0.3438905556486301,0.3013385610225362,0.2576791761825385
1991-02-01,0.33799736981529077,0.21256246088024716,0.28933941580568734,0.29701318639226476,0.23200547004970568,0.39809707954951024,0.29060569053748425,0.26726357832792963,0.2808460660591552,0.28249528700023435,0.32926411293876334,0.3348824181926977,0.28571295577043854,0.24817867890925116
1991-02-02,0.32819692075324153,0.20261262821425058,0.28001123534415195,0.2884942816348348,0.22226277081016663,0.381890129850417,0.2784517612710398,0.25345963883713596,0.26815599716455274,0.27259447044006296,0.3170336117026248,0.326555963591941,0.27209929428162766,0.2394204043139777
1991-02-03,0.31922213934069993,0.19399580474320915,0.2715478681446838,0.28087395083408007,0.21349506676301472,0.3678201183471492,0.26749787486895993,0.24155675891099115,0.25702922040237464,0.2635500352940121,0.3059541793211209,0.3188430208282169,0.26012261392046,0.23133270607323214
1991-02-04,0.3109830302929067,0.18642440221255552,0.26383283596846935,0.27400069978475117,0.20554484586544824,0.35512859002667385,0.25760247607240166,0.23116737513017066,0.24723594302542082,0.2552668832827526,0.2958261861763888,0.3116824461227733,0.24949423460837566,0.22385107832913834
1991-02-05,0.3033996698488601,0.17969099212079095,0.25677489680469356,0.26775236677792624,0.19829983812073887,0.34363014054360347,0.24864102895158466,0.22199763629583041,0.23858066370763858,0.24766115330518382,0.28651920130670777,0.3050193965970633,0.23998931457758169,0.21691744107058875
1991-02-06,0.2964010760959052,0.17364264056807624,0.25029745497980727,0.2620300477918892,0.1916723205398331,0.3331694949617843,0.24050396697681026,0.21382291872935213,0.2308970492840323,0.24065883620275696,0.2779368700548659,0.2988046790251924,0.2314305980668825,0.21047949707178104
1991-02-07,0.28992420602821767,0.1681639738750701,0.24433423505712581,0.2567533237490642,0.18558967777384866,0.32361579371301274,0.23309489003743705,0.2064699453036501,0.22404357700823602,0.2341945674551657,0.2700014869157018,0.2929941659146141,0.22367660368775952,0.20449015322234795
1991-02-08,0.2839130651211927,0.16316593518287253,0.2388271794683756,0.25185650607640875,0.17998983405267405,0.3148580783852907,0.22632897865942248,0.1998037052795715,0.21789982794073437,0.22821057404525727,0.2626470043024487,0.28754827195431276,0.21661300244398196,0.19890699980088516
1991-02-09,0.2783179167988357,0.15857825953724003,0.23372517938775933,0.24728567913029925,0.17481882579913327,0.3068017111614645,0.2201315992559013,0.1937178664910021,0.2123633341733256,0.2226557550150961,0.25581567701878705,0.2824314845893564,0.21014629119050451,0.19369184188941313
1991-02-10,0.2730945805873862,0.15434438640125928,0.2289831550289569,0.24299636663329977,0.17002934316938173,0.2993655223578992,0.21443707739739035,0.18812773005183886,0.2073468971338567,0.2174848780523096,0.24945629365320438,0.27761194312594006,0.2041991218649393,0.18881027770737452
1991-02-11,0.268203809005672,0.1560442376583878,0.22456131242194724,0.23895168715216547,0.1655797343246062,0.32215538157383106,0.26661256852638926,0.22051219513409692,0.20756721306815507,0.21882557572219435,0.2521943424568806,0.2730610613495761,0.2316069747825307,0.22379033446678814
1991-02-12,0.26360408526666845,0.15150753801706532,0.22042119560247167,0.23512062993434896,0.16143044614041657,0.3113610707168295,0.22292569067975643,0.2094247241301436,0.20268265313687678,0.21367794089557104,0.24322140038245327,0.2687411210770376,0.22160671705759177,0.19287106001091803
1991-02-13,0.2592718746759292,0.1473898975621344,0.21653550217445539,0.2314777140554648,0.15755219078493535,0.30170712549106865,0.21643673638797772,0.200078056510259,0.1982307099733855,0.20887374141420015,0.2358147926932319,0.2646424975541408,0.21296516455027642,0.18772061749843014
1991-02-14,0.2551795612843188,0.14361492954050797,0.2128767649059303,0.2280012146755344,0.1539162380899063,0.29325309063600635,0.21049382997078525,0.19207548136903124,0.19415015021781892,0.20437783050401634,0.23047412771191125,0.2607443968027853,0.6922281734437141,0.1829042094497577
1991-02-15,0.2513026046486216,0.14012546630108805,0.20942071714926352,0.22467272212200348,0.15049718606788676,0.28598410763086635,0.20503388309630077,0.18512179424538,0.19038884687945062,0.2001589793451063,0.2255579952641117,0.2570281558453876,0.6137045906342457,0.17839071500535034
1991-02-16,0.24761919500534868,0.1368777179871044,0.20614591711725128,0.2214765523395203,0.14727256860057786,0.2793049521735389,0.20000137743261842,0.1789961387256206,0.18690241978694241,0.1961894231098758,0.2209724344553537,0.25347702255163695,0.5503676411022749,0.17415209997417475
1991-02-17,0.24410994712803077,0.13383737603248766,0.2030334163832667,0.2183992733981498,0.14422251082634244,0.2731400486352554,0.19534745302879553,0.1735322403913319,0.18365307907865874,0.19244446164515602,0.21666352313198822,0.2500759582446515,0.4985887996790632,0.17016310811089572
1991-02-18,0.24075762852819638,0.13097698975288327,0.20006646734086062,0.21542932382941854,0.1413294256336411,0.26742570953941475,0.19102910651375415,0.16860400795362498,0.18060864140902938,0.18890210794824455,0.2125957918438322,0.24681146071354718,0.45570235767198486,0.16640098330416087
1991-02-19,0.2375469181471031,0.1282741794869799,0.19723026502367313,0.2125567037736685,0.1385777460165604,0.26210793473696054,0.18700848588353935,0.16411503253722917,0.17774169307593313,0.18554277848102887,0.20874288795629467,0.24367140552270114,0.41973748583220105,0.16284521958056733
1991-02-20,0.23446419211754568,0.12571040217855264,0.19451171924270355,0.20977272399784958,0.13595368890892703,0.2571406661390514,0.1832522702411188,0.15999091935126286,0.17502887812663065,0.18234902013933885,0.20508347162179028,0.24064490372610192,0.38922634402828316,0.1594773361388712
1991-02-21,0.23149733355882005,0.12327008414794956,0.19189925347823478,0.20706980103034928,0.1334450467318862,0.2524843976704725,0.17973112425466062,0.15617367843201627,0.17245029277692633,0.1793052693634713,0.20159935302572785,0.23772217429074582,0.3630664849106101,0.15628067490793426
1991-02-22,0.22863556370862964,0.12093999995769918,0.18938262738392633,0.20444128915381599,0.13104100337558697,0.24810506288502732,0.1764192183331046,0.1526176132348649,0.16998897026593487,0.17639763945493575,0.19827459588406193,0.23489442970838417,0.3404220399431601,0.15324021837290916
1991-02-23,0.22586929199820316,0.6445467601007463,0.18695278013022626,0.201881341950254,0.1287319717388179,0.874077628582268,1.58712964522344,0.8077664614619842,0.34139652015733735,0.3232353384032618,0.474993893458757,0.23215377343214447,0.9402455089238322,1.1381512057848844
1991-02-24,0.33452012898852135,0.6484618735048484,0.278534362407342,0.24006902775438133,0.22917564873653412,0.9240091414884254,0.8729048741000369,0.819512235528006,0.40236995544109366,0.3771079163424935,0.5797160324595062,0.22948080000593118,0.94798692659837,0.6552953818751494
1991-02-25,0.2681285408251114,0.5500454520453723,0.24267819586612469,0.2321422870202442,0.1971471955199465,0.8394570114977232,0.6584344127309814,0.7096653562395465,0.36637832239827267,0.35365474903708477,0.4860998404497973,0.2268515344155441,0.841099298314955,0.497196131630838
1991-02-26,0.2607834401893091,0.4766426666837015,0.22602384427314667,0.22522361319719356,0.17944083136926242,0.7666535858598874,0.6046512172045583,0.6233497480874284,0.3354844908306506,0.33255348528307455,0.4309923506428871,0.2242947921093475,0.7540207246578463,0.4654927110350102
1991-02-27,0.2540404872501956,0.4205343757270197,0.21631392051431605,0.21912367284160195,0.16820840398464196,0.7036303851527625,0.5570608736428486,0.5546998072900926,0.30893078101158244,0.3135447761059472,0.3937947203248475,0.22180492865201426,0.6821642204991956,0.4367323954377951
1991-02-28,0.24783427085053916,0.40694617314864134,0.20931585075295342,0.21369208072382206,0.16006208321194504,0.6911575712869301,0.5948315722979167,0.5473677210875414,0.30637718936535707,0.31536819844331704,0.4012443885839688,0.21937686637122011,0.6669996158998657,0.4723138086806604
1991-03-01,0.5204751621416632,0.5397736185585961,0.42556287601306253,0.3253498236424168,0.3745922182537452,0.849155772711905,0.910982222828513,0.6872549545762382,0.4371483406818861,0.4039040143493931,0.627323786704502,0.5077427684394034,0.77666193794718,0.7264312473457798
1991-03-02,0.3550813331350328,0.480000911287019,0.3407998798406202,0.3049769266594288,0.3046527822931375,0.7854310360846686,0.6643361547951023,0.6505763832490247,0.39639500463565935,0.37744974075181464,0.5148347810774672,0.3290525733163523,0.7368937255869143,0.5351206017422175
1991-03-03,0.33819500489180515,0.4272098422325804,0.30198894791055747,0.28779542067492575,0.26601925695678075,0.7212168031596908,0.5868409215412109,0.5832210671730957,0.3614482294978191,0.35371628060509125,0.4507282552740089,0.3161787830741338,0.6703842831415763,0.47965218222958506
1991-03-04,0.32297935928665467,0.3851878431240348,0.2799029772209997,0.2731895347307801,0.24165243764400357,0.6651299084051084,0.542626859154655,0.5283687601925708,0.3314446568341406,0.3323984391841157,0.408808540540708,0.30443641856328624,0.6144711313071703,0.4504504353642943
1991-03-05,0.43019566765831074,0.4740174588112922,0.3671122225647079,0.30586287197438045,0.33677449010701355,0.7469766270280745,0.8052471212882499,0.6270444719664767,0.4004301836596125,0.3902428876723307,0.5480274763169964,0.2937103599772586,0.7010430944516177,0.653834147508822
1991-03-06,0.34892372099361135,0.44609239316601446,0.3182373047983233,0.2889833982105279,0.29055108452843287,0.7132265867242705,0.7400883272717658,0.6614511937376838,0.3650335315551589,0.3651708754753089,0.4647138870197547,0.2838614263950715,0.7266106382778474,0.6173025215507427
1991-03-07,0.5999193106998535,0.5794700793848356,0.5073738144365563,0.3869834226725247,0.4770681611510823,0.860611522583804,1.0273280940106861,0.786610424063794,0.48325016275522564,0.44494230620100983,0.6591342888037766,0.5438972400079951,0.8273104834431328,0.8683568183577051
1991-03-08,0.4323721689733957,0.5097687314610061,0.41292690537312465,0.3592467796430444,0.3949994889116435,0.7876130728271388,0.7261256686766048,0.7008911134690741,0.4364555310583055,0.4143628054072245,0.5424217824623976,0.37298360570318034,0.7486934430927463,0.6289373405569834
1991-03-09,0.407316791813655,0.4550834149339936,0.3660130692920659,0.33581322394720364,0.34664398691058107,0.7240368495927031,0.6669063483042312,0.6314573083960171,0.39636241592398697,0.38698158726458276,0.4753371240893185,0.3554940474862981,0.6832716389366995,0.5870281391692971
1991-03-10,0.38484409023420296,0.4111953726770729,0.3369222203246701,0.3158714429661036,0.31410051532822386,0.6684062626941115,0.6145174230342689,0.5744852250212642,0.3619730088072133,0.3624336925464037,0.4310716419898303,0.3396139485512971,0.628181994256043,0.5490487425680188
1991-03-11,0.36466651524887034,0.3752423410885245,0.31531671993720767,0.2987759509624074,0.2895697648311488,0.6280478806456463,0.6140965293156687,0.5647871614995168,0.3324385220695155,0.34039760669477226,0.39803976244121453,0.32517875853301226,0.6133581430879456,0.552174929371984
1991-03-12,1.0577056180069433,0.9755264681816499,0.89338121578907,0.5987088774996316,0.8574719224958685,1.1014365878482286,1.6578862180845422,1.0014654672961152,0.7261668383344076,0.6306192726941341,1.1239102512105765,1.0693951520850646,0.9946648744937259,1.4206820441086134
1991-03-13,1.4167794642174636,1.494064440327298,1.3513212630476035,1.0108860653790965,1.3875017173886053,1.52480321839046,2.070934727543321,1.3905526672711803,1.0879052418198996,0.9019870988620851,1.6088177872052134,1.4844907157400404,1.3303782768051453,1.8167564605439142
1991-03-14,1.9017498223859957,1.8907165056001376,1.8394569439660649,1.5332765476959576,1.881867635748773,1.9051410881389659,2.4018153176252026,1.731009609833203,1.4014521031640113,1.1262382861865559,1.9063262351791836,2.080026131583238,1.5944573986296886,2.1658751746777174
