,simulation_1
1997-09-29,6.811344895832189
1997-09-30,7.894515352277367
1997-10-01,10.788708951605567
1997-10-02,11.486018687674278
1997-10-03,10.983259297830593
1997-10-04,7.4861067179462575
1997-10-05,16.88776525132332
1997-10-06,10.685564280264366
1997-10-07,5.282782998743908
1997-10-08,5.212769387749061
1997-10-09,5.460477036903772
1997-10-10,7.040623795974888
1997-10-11,6.291820094668092
1997-10-12,5.269872274736219
1997-10-13,4.726881773974319
1997-10-14,5.252931972663323
1997-10-15,4.98377313699751
1997-10-16,5.000880766087555
1997-10-17,6.442673949775312
1997-10-18,4.644009617430493
1997-10-19,4.526500524634136
1997-10-20,3.9090749778675473
1997-10-21,3.796239858939361
1997-10-22,3.6864337803134895
1997-10-23,3.6727584874154586
1997-10-24,4.157398328305199
1997-10-25,3.396702214576536
1997-10-26,3.3015366477184447
1997-10-27,4.05815497489786
1997-10-28,3.513533862806194
1997-10-29,3.5299596753314595
1997-10-30,8.147302180515558
1997-10-31,11.346184705939791
1997-11-01,5.385939742013963
1997-11-02,3.3849513186389455
1997-11-03,3.104828276525692
1997-11-04,4.777715364173114
1997-11-05,3.697152533680222
1997-11-06,3.2744708907520197
1997-11-07,5.452615649474405
1997-11-08,2.8534232375136686
1997-11-09,2.769540970030589
1997-11-10,2.687883626132602
1997-11-11,2.608878570378127
1997-11-12,2.5341778678245204
1997-11-13,2.461616798220242
1997-11-14,2.3911337552600935
1997-11-15,2.32266921065785
1997-11-16,2.2561640972961152
1997-11-17,2.1915635686212807
1997-11-18,2.8427862300863493
1997-11-19,2.1637033453185452
1997-11-20,2.294601093410078
1997-11-21,3.1534305528710895
1997-11-22,2.1585862977021035
1997-11-23,1.903047382073192
1997-11-24,5.8335648206385
1997-11-25,2.5313600269288767
1997-11-26,1.8771261795992353
1997-11-27,1.9676629371171965
1997-11-28,2.223797411689331
1997-11-29,6.078491455083247
1997-11-30,2.955685127800387
1997-12-01,3.7087328643464827
1997-12-02,1.8386906993359997
1997-12-03,1.7557676463832383
1997-12-04,1.7054940847469677
1997-12-05,1.6566600127417386
1997-12-06,1.6092242140444903
1997-12-07,1.5631466524114692
1997-12-08,1.5183884378944825
1997-12-09,1.781973810553055
1997-12-10,1.44098734117896
1997-12-11,1.5863696078147103
1997-12-12,1.3658883864770381
1997-12-13,1.3256534938393327
1997-12-14,1.2876954645053553
1997-12-15,1.5799995204067785
1997-12-16,1.6993882958550328
1997-12-17,4.1048321478073895
1997-12-18,2.6115224785073687
1997-12-19,1.2471303600196262
1997-12-20,1.211420639167458
1997-12-21,1.8427456815249619
1997-12-22,1.1610598213776897
1997-12-23,1.127814589009457
1997-12-24,1.0955212818968922
1997-12-25,1.0641526433198543
1997-12-26,1.0336821969962728
1997-12-27,1.0040842247366473
1997-12-28,0.9753337447382934
1997-12-29,2.4236454166924197
1997-12-30,5.07547846850228
1997-12-31,2.2040556834495453
1998-01-01,1.060125706511768
1998-01-02,5.721110821580778
1998-01-03,1.141990295364407
1998-01-04,1.1092910676315757
1998-01-05,1.077528132523089
1998-01-06,1.0466746808504817
1998-01-07,1.0167046710542629
1998-01-08,1.8056015857413383
1998-01-09,0.9814906968566153
1998-01-10,0.9533871291843018
1998-01-11,0.9260882651177695
1998-01-12,0.8995710632588587
1998-01-13,0.8738131419577408
1998-01-14,0.8487927604225544
1998-01-15,0.824488800369901
1998-01-16,2.312875045950052
1998-01-17,1.8569087840694198
1998-01-18,2.609226820221136
1998-01-19,3.1034655905417994
1998-01-20,4.835268837163708
1998-01-21,1.6454186786542773
1998-01-22,1.3884167869041117
1998-01-23,1.8437073774402688
1998-01-24,3.1794207124563227
1998-01-25,6.082310429473971
1998-01-26,2.515757532240025
1998-01-27,4.03529030679694
1998-01-28,1.2625627496827654
1998-01-29,1.176109773393452
1998-01-30,2.383335180002817
1998-01-31,2.24267166569681
1998-02-01,1.1243837834346633
1998-02-02,1.0953180653818946
1998-02-03,1.9475747625807682
1998-02-04,1.2139861254180366
1998-02-05,3.171899561521809
1998-02-06,2.993823616119813
1998-02-07,2.266952291257614
1998-02-08,2.586134683830991
1998-02-09,3.182870111533833
1998-02-10,2.4236605046152793
1998-02-11,1.4143220575243065
1998-02-12,1.4106271273888433
1998-02-13,2.3504022432810183
1998-02-14,3.5573659335633985
1998-02-15,1.2443400023945286
1998-02-16,2.5308356065745192
1998-02-17,1.1334137087705625
1998-02-18,1.1500242099452922
1998-02-19,1.2029428082370552
1998-02-20,5.263111256795003
1998-02-21,3.1261693820818106
1998-02-22,5.980487707132558
1998-02-23,1.5366543236833288
1998-02-24,1.250513839299798
1998-02-25,1.2147071628683108
1998-02-26,1.1799257581807137
1998-02-27,1.1461402681569182
1998-02-28,1.1133221763071268
1998-03-01,1.0814437826632377
1998-03-02,2.4295308664712794
1998-03-03,3.6488002886978634
1998-03-04,1.3246216522967718
1998-03-05,1.0799994084066546
1998-03-06,1.0490751592776264
1998-03-07,1.019036381307845
1998-03-08,0.9898577203577901
1998-03-09,1.2542073749516447
1998-03-10,1.7835802940310246
1998-03-11,1.6442270263911616
1998-03-12,3.1066815993729606
1998-03-13,3.7356740394871855
1998-03-14,5.418458797637158
1998-03-15,4.696620767364476
1998-03-16,3.1710382433209183
1998-03-17,2.714023620736506
1998-03-18,1.5673263630202658
1998-03-19,1.728854165466108
1998-03-20,1.9045272035812604
1998-03-21,3.0110746197174727
1998-03-22,5.115990248219591
1998-03-23,9.15791091611532
1998-03-24,4.5428973583002525
1998-03-25,4.688212202419407
1998-03-26,3.39415662509613
1998-03-27,3.1049535033837676
1998-03-28,1.7647190183000434
1998-03-29,1.5814656523547213
1998-03-30,1.5475144211819258
1998-03-31,1.5636884746780335
1998-04-01,2.2641713043193796
1998-04-02,2.318268522744953
1998-04-03,2.081193382525445
1998-04-04,2.8608741407023954
1998-04-05,3.6912669559792333
1998-04-06,4.192381193151176
1998-04-07,2.5644131560727335
1998-04-08,2.511288053709243
1998-04-09,1.4701543249556328
1998-04-10,2.0014930624989615
1998-04-11,3.720087513745133
1998-04-12,3.4631335850466183
1998-04-13,1.6894490340395696
1998-04-14,1.435606292486091
1998-04-15,1.9389393957890448
1998-04-16,1.944421908495459
1998-04-17,1.9130896072302896
1998-04-18,2.1583893626022497
1998-04-19,3.3190771642275907
1998-04-20,3.3252728025203355
1998-04-21,2.8363576467623464
1998-04-22,6.3961426087119095
1998-04-23,7.621383192159476
1998-04-24,9.55043398802859
1998-04-25,2.362014074937505
1998-04-26,1.966271807970399
1998-04-27,1.7654350962669845
1998-04-28,3.7923948236096283
1998-04-29,4.99707490296665
1998-04-30,7.219386727044288
1998-05-01,8.945070727885087
1998-05-02,8.909130268309639
1998-05-03,9.372692452036066
1998-05-04,6.798963207279586
1998-05-05,7.52504747165526
1998-05-06,7.652867554474457
1998-05-07,6.548479414893523
1998-05-08,6.070061925315923
1998-05-09,3.817151492806867
1998-05-10,3.7025075432434047
1998-05-11,5.364085307305808
1998-05-12,5.316210351779116
1998-05-13,4.667090966180839
1998-05-14,5.6783678377279365
1998-05-15,3.484735295938457
1998-05-16,3.040338991032699
1998-05-17,2.5475765271275943
1998-05-18,5.067146304069461
1998-05-19,4.3806090454883835
1998-05-20,4.468146344581369
1998-05-21,7.283010880271192
1998-05-22,7.281098689771234
1998-05-23,5.83578105856242
1998-05-24,7.2280306469113835
1998-05-25,10.431608182945629
1998-05-26,16.07016208405786
1998-05-27,5.014020987239074
1998-05-28,9.448459297633324
1998-05-29,4.012130589291457
1998-05-30,4.610877534757586
1998-05-31,8.13743639049452
1998-06-01,9.381244478936129
1998-06-02,12.962806018353502
1998-06-03,12.447391392884981
1998-06-04,12.344158615057578
1998-06-05,13.391363122031938
1998-06-06,11.704143845789513
1998-06-07,13.124205975555634
1998-06-08,14.896056760304777
1998-06-09,16.708153659306813
1998-06-10,15.06867278653596
1998-06-11,14.238765130557589
1998-06-12,14.448657093694859
1998-06-13,16.220531842681567
1998-06-14,15.099073079726825
1998-06-15,11.648333909806375
1998-06-16,12.375201723848196
1998-06-17,9.852559181329848
1998-06-18,13.224120971213136
1998-06-19,10.480404777841338
1998-06-20,10.534539900335744
1998-06-21,13.377060393020013
1998-06-22,9.706466264889645
1998-06-23,10.052126667140818
1998-06-24,9.34421920536773
1998-06-25,9.698266262401795
1998-06-26,9.545809722408334
1998-06-27,9.02945405734052
1998-06-28,8.020022911797671
1998-06-29,8.952208344450279
1998-06-30,10.444216274471378
1998-07-01,11.042297291130751
1998-07-02,10.831605901858532
1998-07-03,11.403521597771235
1998-07-04,14.91100413272815
1998-07-05,9.883302737345748
1998-07-06,9.087235953620873
1998-07-07,10.208438361287854
1998-07-08,11.32483750625098
1998-07-09,10.942203832523216
1998-07-10,11.157745942918616
1998-07-11,11.733520709837137
1998-07-12,9.846516624316113
1998-07-13,8.803279991634218
1998-07-14,8.63144313475539
1998-07-15,8.429807081737
1998-07-16,9.945588898492392
1998-07-17,10.477845749188905
1998-07-18,11.701653560233728
1998-07-19,11.516931191497532
1998-07-20,10.815320897506778
1998-07-21,9.739974689269971
1998-07-22,12.20649732305571
1998-07-23,12.18606084993837
1998-07-24,10.378970560735286
1998-07-25,9.678173568519217
1998-07-26,10.2614898977703
1998-07-27,11.898415731814293
1998-07-28,11.929173206199795
1998-07-29,11.728320049051558
1998-07-30,11.000187844224518
1998-07-31,10.730581613602201
1998-08-01,9.80013721479874
1998-08-02,9.188850794362082
1998-08-03,9.698640332594778
1998-08-04,10.85749324162862
1998-08-05,11.45502384031002
1998-08-06,11.132842906523098
1998-08-07,8.974175487986486
1998-08-08,8.41475067159941
1998-08-09,8.752587035778365
1998-08-10,9.333121854471187
1998-08-11,9.152234335648632
1998-08-12,9.146123998660432
1998-08-13,9.686162690845684
1998-08-14,10.603282849662858
1998-08-15,10.150357391721617
1998-08-16,8.822001258353145
1998-08-17,7.410909837569564
1998-08-18,6.425753425132477
1998-08-19,6.6794956659885365
1998-08-20,7.30998112110961
1998-08-21,8.670487272425849
1998-08-22,8.974244900309738
1998-08-23,8.091606416626647
1998-08-24,7.5441690703876105
1998-08-25,7.344114898408076
1998-08-26,7.547812234657259
1998-08-27,7.330897634215724
1998-08-28,7.561805227234671
1998-08-29,8.662778722163447
1998-08-30,9.548955168892057
1998-08-31,8.862074168538049
1998-09-01,9.557208863341671
1998-09-02,9.942150426086723
1998-09-03,9.316455586161632
1998-09-04,9.226123754129183
1998-09-05,8.979568860260798
1998-09-06,8.616458357370423
1998-09-07,8.82118482191181
1998-09-08,9.002233702755667
1998-09-09,7.755311361698336
1998-09-10,6.575705060909218
1998-09-11,6.396013746527571
1998-09-12,6.815769347636669
1998-09-13,7.233839276800202
1998-09-14,7.349793483137697
1998-09-15,7.329378401631859
1998-09-16,7.81551485878124
1998-09-17,8.042836247734702
1998-09-18,8.258940774648389
1998-09-19,6.006699093532192
1998-09-20,6.25772833830655
1998-09-21,5.815368886223238
1998-09-22,6.010369115016032
1998-09-23,6.341357320715007
1998-09-24,6.641803135621503
1998-09-25,5.820725710161334
1998-09-26,6.700659739923207
1998-09-27,5.157454621418644
1998-09-28,5.86328953803223
1998-09-29,5.770925622020164
1998-09-30,5.570402840990611
1998-10-01,5.921329703691187
1998-10-02,6.197174197066257
1998-10-03,6.510406834447952
1998-10-04,3.9662925158788065
1998-10-05,3.6057439819138373
1998-10-06,4.570532193326894
1998-10-07,5.119736938930464
1998-10-08,5.578695521352467
1998-10-09,6.9691118748368295
1998-10-10,3.8013573625841124
1998-10-11,3.385693598577873
1998-10-12,3.1735526365576336
1998-10-13,5.297933524697716
1998-10-14,7.582867687181913
1998-10-15,6.450568407572414
1998-10-16,3.4102999521251918
1998-10-17,3.0420315443150434
1998-10-18,4.036321443542421
1998-10-19,2.9082927849865206
1998-10-20,2.8217626301050336
1998-10-21,3.251860055604075
1998-10-22,3.8947858305219056
1998-10-23,3.4820152176217434
1998-10-24,2.8118444107053153
1998-10-25,2.6419851021332317
1998-10-26,2.4723026374515857
1998-10-27,3.0890218229001682
1998-10-28,3.306617148392218
1998-10-29,3.4804875059444
1998-10-30,2.2716199881290624
1998-10-31,2.205100065910808
1998-11-01,2.5072027847206133
1998-11-02,2.288344091990986
1998-11-03,2.0746907483390293
1998-11-04,2.001679080130133
1998-11-05,2.4774166199116854
1998-11-06,2.9088095987312506
1998-11-07,1.9022928521441171
1998-11-08,1.8092808550429287
1998-11-09,1.7574795809246824
1998-11-10,1.7760896837316507
1998-11-11,1.6600494407377946
1998-11-12,1.6125202564484402
1998-11-13,2.1341297653171747
1998-11-14,7.688327893277966
1998-11-15,4.324685540517054
1998-11-16,5.427353359242179
1998-11-17,3.752187728214299
1998-11-18,1.7759638980771262
1998-11-19,1.8088983170757915
1998-11-20,1.677877166399443
1998-11-21,3.4884280420359985
1998-11-22,7.949634233759708
1998-11-23,2.4147148647474825
1998-11-24,2.0871386559855702
1998-11-25,2.6551598795861415
1998-11-26,10.437287723782187
1998-11-27,7.258832386642512
1998-11-28,2.1876394736888476
1998-11-29,1.9432710042574077
1998-11-30,1.8876285034529927
1998-12-01,1.8335792268618412
1998-12-02,2.9311308194832297
1998-12-03,4.056822841817313
1998-12-04,1.7707418008634652
1998-12-05,1.720039288879838
1998-12-06,1.6707885601843793
1998-12-07,1.622948045740917
1998-12-08,1.576477366737507
1998-12-09,1.531337300509099
1998-12-10,1.487489747435746
1998-12-11,2.866670712081696
1998-12-12,2.487352265825974
1998-12-13,7.277245675736848
1998-12-14,9.470118041931284
1998-12-15,2.0200166346300508
1998-12-16,2.323663154009874
1998-12-17,2.5304143851856553
1998-12-18,3.4519729202988234
1998-12-19,1.6617158253176207
1998-12-20,1.6141350070816767
1998-12-21,1.5679165935497943
1998-12-22,1.523021574501547
1998-12-23,1.4794120566990445
1998-12-24,1.4370512319050122
1998-12-25,1.395903345816535
1998-12-26,1.3559336678882663
1998-12-27,1.317108462019628
1998-12-28,2.9277901302483365
1998-12-29,3.991625906270997
1998-12-30,10.31569815942389
1998-12-31,4.386436074387149
1999-01-01,3.9875142104625936
1999-01-02,1.6134126789216257
1999-01-03,1.5672149046341086
1999-01-04,1.5223399364294807
1999-01-05,1.478749897762722
1999-01-06,1.481184395976718
1999-01-07,1.4151573304563945
1999-01-08,1.7001199545573864
1999-01-09,1.4808394444136268
1999-01-10,1.6513453420468776
1999-01-11,4.008423337511572
1999-01-12,2.22515468918742
1999-01-13,2.6904796825317705
1999-01-14,1.3575550930570766
1999-01-15,12.150204030453972
1999-01-16,1.6994253551465226
1999-01-17,2.423487909659327
1999-01-18,2.3159583737470006
1999-01-19,3.2261758941736964
1999-01-20,2.2113365348386034
1999-01-21,2.2294869790332057
1999-01-22,1.713371145665285
1999-01-23,1.9537505141767975
1999-01-24,1.7024403181023073
1999-01-25,1.3538516708213375
1999-01-26,1.3150860363836516
1999-01-27,1.2774304006860038
1999-01-28,1.2408529805284603
1999-01-29,3.7230268959583777
1999-01-30,8.029929023788073
1999-01-31,5.257356736939644
1999-02-01,2.319671459527461
1999-02-02,1.463218382198339
1999-02-03,4.384158225367234
1999-02-04,2.265005526705484
1999-02-05,1.4408647084740083
1999-02-06,1.399607571049976
1999-02-07,2.8440687373287554
1999-02-08,2.985589062421874
1999-02-09,1.3659482881608183
1999-02-10,1.3268362751552074
1999-02-11,1.2888441794677903
1999-02-12,1.2519399338639428
1999-02-13,1.4299303771276923
1999-02-14,2.052149125283851
1999-02-15,1.2984599944297317
1999-02-16,1.1461685662097907
1999-02-17,2.3589261534478974
1999-02-18,2.290297757180596
1999-02-19,1.7004429408747268
1999-02-20,1.921747563906665
1999-02-21,1.2109863106029126
1999-02-22,1.9986191016101031
1999-02-23,2.6650592242878144
1999-02-24,1.9591511122020435
1999-02-25,9.948668152354394
1999-02-26,4.467243236968939
1999-02-27,1.6909626265689734
1999-02-28,2.9114104420729525
1999-03-01,2.290447034737644
1999-03-02,1.8077820921821686
1999-03-03,1.2984964421167275
1999-03-04,2.8881735461124203
1999-03-05,1.2694942401624612
1999-03-06,1.2331440485075196
1999-03-07,1.197834693601795
1999-03-08,1.1635363725530041
1999-03-09,1.1302201358321742
1999-03-10,1.9305741274752382
1999-03-11,1.2535994024795456
1999-03-12,1.0653569104378404
1999-03-13,1.271321930224494
1999-03-14,4.871824748145361
1999-03-15,4.644894916388974
1999-03-16,1.2146409042570443
1999-03-17,1.141963610600866
1999-03-18,1.4254227429814823
1999-03-19,1.4817468489055412
1999-03-20,2.7064095525922154
1999-03-21,4.923536465089778
1999-03-22,5.639815655288378
1999-03-23,2.4339891338807993
1999-03-24,3.3407892020646597
1999-03-25,3.0487669077211805
1999-03-26,3.963886979756844
1999-03-27,2.078027444981907
1999-03-28,1.3503535104815807
1999-03-29,1.311688104994369
1999-03-30,2.49035137480263
1999-03-31,1.726676173581351
1999-04-01,1.2468646180388856
1999-04-02,1.3605431087664919
1999-04-03,1.180561471722035
1999-04-04,1.47249436340491
1999-04-05,1.2597439455548207
1999-04-06,1.144449295129346
1999-04-07,1.0728047086593249
1999-04-08,2.2274268781271136
1999-04-09,2.812573417279615
1999-04-10,1.2456419124943083
1999-04-11,1.0512244402634259
1999-04-12,1.0109379203065854
1999-04-13,3.257723566726593
1999-04-14,1.3715420484581289
1999-04-15,1.2721178478871686
1999-04-16,4.001406626853406
1999-04-17,5.857174787210119
1999-04-18,8.038067040354713
1999-04-19,8.12425118986598
1999-04-20,3.3951189378670863
1999-04-21,3.1147822789447686
1999-04-22,1.61184466356794
1999-04-23,2.7107592544810246
1999-04-24,6.77485573463712
1999-04-25,10.348004912361024
1999-04-26,6.840469353715978
1999-04-27,2.5133929630862886
1999-04-28,2.018950378398701
1999-04-29,2.3866950027830987
1999-04-30,4.5920379735939285
1999-05-01,5.928577442803051
1999-05-02,8.62670188588392
1999-05-03,3.5358622412170737
1999-05-04,3.5527151501359144
1999-05-05,2.4292714119218353
1999-05-06,2.0526789837123753
1999-05-07,5.168159305672081
1999-05-08,5.374069462339845
1999-05-09,2.2210552402450454
1999-05-10,2.1075136045589864
1999-05-11,1.9472647607483404
1999-05-12,3.3536195822362727
1999-05-13,3.5905075908590005
1999-05-14,2.4411552510466845
1999-05-15,2.5056774860139077
1999-05-16,3.5868281484380975
1999-05-17,3.705745797045169
1999-05-18,4.270289161958701
1999-05-19,7.673663204041442
1999-05-20,3.558789812885711
1999-05-21,4.365469496666659
1999-05-22,5.460269289102591
1999-05-23,7.452425538798726
1999-05-24,13.654168469509417
1999-05-25,15.851045796960001
1999-05-26,12.188478461816278
1999-05-27,5.711315279260496
1999-05-28,10.132933058481042
1999-05-29,8.444878552788674
1999-05-30,8.122138079036313
1999-05-31,7.251635413965934
1999-06-01,6.952511870626209
1999-06-02,5.104908643853415
1999-06-03,4.584253306414432
1999-06-04,5.892142966348443
