,simulation_1
1997-12-25,1.2031868335052869
1997-12-26,1.0862506737630013
1997-12-27,1.0289747053592087
1997-12-28,0.9855024325832007
1997-12-29,2.0333106387450814
1997-12-30,3.825075132012678
1997-12-31,2.772120827723615
1998-01-01,1.7723233453612854
1998-01-02,4.560309320195813
1998-01-03,2.807552053443937
1998-01-04,1.7086880625761713
1998-01-05,1.3355041106047487
1998-01-06,1.1780771459058674
1998-01-07,2.2980985251107207
1998-01-08,2.050051340118595
1998-01-09,1.3638645800541145
1998-01-10,1.1465693163541408
1998-01-11,1.0462575744717402
1998-01-12,0.987834944377494
1998-01-13,0.9449392077496607
1998-01-14,0.9082965408093344
1998-01-15,0.8746260189087579
1998-01-16,1.9613266643290912
1998-01-17,1.9222806169393336
1998-01-18,2.453508193997796
1998-01-19,2.970951228800957
1998-01-20,4.302521394247383
1998-01-21,2.4257476086169723
1998-01-22,1.588431566986767
1998-01-23,1.4362450826026678
1998-01-24,2.273671316132032
1998-01-25,4.230060623850354
1998-01-26,3.1040487012289746
1998-01-27,3.8631405431978396
1998-01-28,2.417236434429819
1998-01-29,1.6473223430591881
1998-01-30,2.2955512785477366
1998-01-31,2.4106958934303733
1998-02-01,1.7459642171726122
1998-02-02,1.364988464013232
1998-02-03,1.9056383628155098
1998-02-04,1.486167605963613
1998-02-05,3.325651606382003
1998-02-06,3.253029783799441
1998-02-07,2.773459281606147
1998-02-08,2.808548332406981
1998-02-09,3.192323623248693
1998-02-10,2.9108146860073028
1998-02-11,2.018353444843983
1998-02-12,1.704447002984633
1998-02-13,4.032749322904542
1998-02-14,3.944163176595311
1998-02-15,2.302467885496267
1998-02-16,2.7194838263275667
1998-02-17,1.807801240117672
1998-02-18,1.5153370290420103
1998-02-19,1.737334232334284
1998-02-20,4.27750069743614
1998-02-21,3.6816856045613697
1998-02-22,5.465744272309393
1998-02-23,3.004786257051967
1998-02-24,2.032602467861705
1998-02-25,1.6427544452628302
1998-02-26,1.4743612623905047
1998-02-27,1.3828957011041514
1998-02-28,1.3195737756070705
1998-03-01,1.267247838428106
1998-03-02,2.2267913515479743
1998-03-03,3.237112034482316
1998-03-04,2.0558834312708822
1998-03-05,1.537351594467422
1998-03-06,1.302495959433701
1998-03-07,1.1950262890768257
1998-03-08,1.1306979867662788
1998-03-09,1.2494631130626577
1998-03-10,1.6706292879454177
1998-03-11,1.7945600352314846
1998-03-12,3.39341137166522
1998-03-13,3.9091317555726595
1998-03-14,5.172671745960543
1998-03-15,5.165278433621433
1998-03-16,4.545150802605799
1998-03-17,3.642914596752076
1998-03-18,2.571732867323662
1998-03-19,2.319678032954611
1998-03-20,2.3290271472042052
1998-03-21,3.2965998455653702
1998-03-22,4.803283079928112
1998-03-23,8.038322615693763
1998-03-24,6.052473909160058
1998-03-25,5.399262619736493
1998-03-26,4.3636994804076075
1998-03-27,3.913973766369505
1998-03-28,2.7271626416255264
1998-03-29,2.1943609131622344
1998-03-30,1.963197055906485
1998-03-31,1.8877530928886321
1998-04-01,2.420006838308629
1998-04-02,2.6174668464779485
1998-04-03,2.5549307399587007
1998-04-04,2.965745291179875
1998-04-05,4.373826424694786
1998-04-06,3.958827189071677
1998-04-07,2.589355908524596
1998-04-08,2.283866638678984
1998-04-09,1.862163046305967
1998-04-10,1.8938451577547506
1998-04-11,2.71961025389116
1998-04-12,2.9933396610926075
1998-04-13,2.186395842605222
1998-04-14,1.918028388779093
1998-04-15,1.7918102381757104
1998-04-16,1.5513488114762515
1998-04-17,1.4775946301778284
1998-04-18,1.3801345954366935
1998-04-19,1.9446750628601328
1998-04-20,1.9771120084646765
1998-04-21,1.672918434905689
1998-04-22,2.8240261135770424
1998-04-23,3.6655559899311685
1998-04-24,5.487280972652772
1998-04-25,3.1940542203176134
1998-04-26,2.1654553099124043
1998-04-27,1.8983594473458267
1998-04-28,3.06973780007149
1998-04-29,4.213135249281767
1998-04-30,5.808554011319134
1998-05-01,7.344832722328168
1998-05-02,7.8728009942866315
1998-05-03,8.349422280990689
1998-05-04,7.158905808246082
1998-05-05,7.1512373706146235
1998-05-06,7.271340823221938
1998-05-07,6.7414798126108755
1998-05-08,6.360562095727827
1998-05-09,4.907311879186894
1998-05-10,4.3543531483880695
1998-05-11,5.131870118194602
1998-05-12,5.445758351142703
1998-05-13,5.083978623121163
1998-05-14,5.6316747299913335
1998-05-15,5.45318345398095
1998-05-16,3.9265122417440836
1998-05-17,3.068446726659452
1998-05-18,4.775709324598146
1998-05-19,4.8084197682445176
1998-05-20,4.805202454741256
1998-05-21,6.357184020224656
1998-05-22,7.013945120576685
1998-05-23,6.3971049390685515
1998-05-24,6.907899037701839
1998-05-25,9.128150680914597
1998-05-26,13.879468041021534
1998-05-27,8.180265571616175
1998-05-28,9.123689273353481
1998-05-29,6.089352126438314
1998-05-30,5.480530256839941
1998-05-31,7.2549298744447706
1998-06-01,8.517815998262837
1998-06-02,10.913511979322463
1998-06-03,11.375280420416665
1998-06-04,11.559952776473496
1998-06-05,12.413951069821042
1998-06-06,11.626775660319577
1998-06-07,12.197264557156696
1998-06-08,13.322388139459179
1998-06-09,14.919179892879331
1998-06-10,14.300205130890149
1998-06-11,13.736939249006657
1998-06-12,13.651116918259515
1998-06-13,14.64670556695733
1998-06-14,14.324934163765272
1998-06-15,12.400630085182815
1998-06-16,12.451324796828391
1998-06-17,10.84476429115458
1998-06-18,9.692810649449262
1998-06-19,8.310033717748713
1998-06-20,7.993089202703696
1998-06-21,10.074078109934135
1998-06-22,9.354771674811243
1998-06-23,9.351184341440177
1998-06-24,8.91431498676824
1998-06-25,9.2178984067723
1998-06-26,9.283126341560859
1998-06-27,9.257895165620216
1998-06-28,8.258896638100177
1998-06-29,8.399733341185692
1998-06-30,9.240364085483819
1998-07-01,9.754538618654923
1998-07-02,9.789277521169847
1998-07-03,10.254646310809143
1998-07-04,12.915446716848134
1998-07-05,10.404896938086726
1998-07-06,9.110291025811653
1998-07-07,9.325362820301404
1998-07-08,9.948159068029476
1998-07-09,9.912701762453388
1998-07-10,10.025312507964685
1998-07-11,10.388926904564926
1998-07-12,9.45905157876676
1998-07-13,8.612642380864846
1998-07-14,8.242614602951031
1998-07-15,7.970534195196726
1998-07-16,9.165786761616292
1998-07-17,9.380817920042066
1998-07-18,10.086273230722458
1998-07-19,10.206649088618846
1998-07-20,9.881053296927195
1998-07-21,9.12800166640217
1998-07-22,10.301589667569903
1998-07-23,11.235720738182511
1998-07-24,10.444581660990568
1998-07-25,9.219092042886949
1998-07-26,9.180036651595824
1998-07-27,9.958114084171362
1998-07-28,10.226259137840003
1998-07-29,10.227740512125933
1998-07-30,9.825890684708831
1998-07-31,9.597770666528799
1998-08-01,8.975236736714294
1998-08-02,8.39784085770727
1998-08-03,8.525598741129492
1998-08-04,9.164920992067847
1998-08-05,9.639562121617047
1998-08-06,9.628308515678178
1998-08-07,8.392033756843357
1998-08-08,7.729783975181162
1998-08-09,7.728876452702112
1998-08-10,8.031900912209794
1998-08-11,7.976228606848847
1998-08-12,7.953552278952423
1998-08-13,8.255611206277168
1998-08-14,8.821748480495076
1998-08-15,8.740262494472978
1998-08-16,7.927278348752349
1998-08-17,6.949367521826035
1998-08-18,6.127251998125753
1998-08-19,5.951099591617488
1998-08-20,6.199806707564996
1998-08-21,7.147496484264897
1998-08-22,7.5262376700620734
1998-08-23,7.085828536863067
1998-08-24,6.6731171268362734
1998-08-25,6.434527523804688
1998-08-26,6.478611782208842
1998-08-27,6.338558234646905
1998-08-28,6.439752745647091
1998-08-29,7.1114083912223
1998-08-30,7.755828293610894
1998-08-31,7.531498947765186
1998-09-01,7.910828131502602
1998-09-02,8.19863111182108
1998-09-03,7.954328771129723
1998-09-04,7.850957615288616
1998-09-05,7.678012639316513
1998-09-06,7.422679894416037
1998-09-07,7.474859948225667
1998-09-08,7.5819445702265496
1998-09-09,6.887271306993403
1998-09-10,6.0621389816849245
1998-09-11,5.692825876615549
1998-09-12,5.785695124249766
1998-09-13,6.072417947246448
1998-09-14,6.201033227647356
1998-09-15,6.219743023998106
1998-09-16,6.511318590721544
1998-09-17,6.708378598319193
1998-09-18,7.105758744381488
1998-09-19,5.840880881011124
1998-09-20,5.650932018363864
1998-09-21,5.2368457687328736
1998-09-22,5.183690295450911
1998-09-23,5.340704874415084
1998-09-24,5.571693219456382
1998-09-25,5.182457993370794
1998-09-26,5.758770944676157
1998-09-27,4.9169170762092795
1998-09-28,4.976379340027606
1998-09-29,4.948298552058359
1998-09-30,4.832304735451659
1998-10-01,4.974194948492428
1998-10-02,5.22307735541875
1998-10-03,5.774418653017283
1998-10-04,4.699739369515212
1998-10-05,3.822228578817613
1998-10-06,3.745442349497325
1998-10-07,4.2489631931121705
1998-10-08,4.648653372167049
1998-10-09,5.954047851833268
1998-10-10,4.885360741347798
1998-10-11,3.613675790941187
1998-10-12,3.1529057664399662
1998-10-13,4.09094852079198
1998-10-14,6.251678015793967
1998-10-15,6.276095837814813
1998-10-16,4.154203815045464
1998-10-17,3.1745326511792853
1998-10-18,4.799764723047879
1998-10-19,3.3394249247895784
1998-10-20,2.7940007424822113
1998-10-21,2.8790568950971407
1998-10-22,2.89648207126964
1998-10-23,2.8909235512570572
1998-10-24,2.6666924709818725
1998-10-25,2.4699971673245913
1998-10-26,2.374061808255818
1998-10-27,2.585994394920065
1998-10-28,2.8959292009956026
1998-10-29,3.1125741707917163
1998-10-30,2.3182196475711274
1998-10-31,2.0186773349988263
1998-11-01,2.127689866903335
1998-11-02,2.006152961500166
1998-11-03,1.8199009619498585
1998-11-04,1.7082270797068182
1998-11-05,2.0070670724959645
1998-11-06,2.409032688151789
1998-11-07,1.8940324108292161
1998-11-08,1.6235602658694033
1998-11-09,1.4887845899220034
1998-11-10,1.4511705190880093
1998-11-11,1.3617316451398138
1998-11-12,1.3028339848004142
1998-11-13,2.517702655132009
1998-11-14,10.81087618868595
1998-11-15,6.34490151656534
1998-11-16,9.651267730207922
1998-11-17,6.0140602442502935
1998-11-18,3.4281365466503573
1998-11-19,2.6933742173060082
1998-11-20,2.213349759855218
1998-11-21,5.668340420064205
1998-11-22,7.563462715974292
1998-11-23,4.414275894415238
1998-11-24,3.1614298140876573
1998-11-25,4.520276730722932
1998-11-26,9.096942421407569
1998-11-27,8.351647054661026
1998-11-28,4.60971884913029
1998-11-29,3.203993115852508
1998-11-30,2.6617593562731967
1998-12-01,2.416356423535135
1998-12-02,3.1836737235998935
1998-12-03,4.1298122489286655
1998-12-04,2.7198312725953167
1998-12-05,2.3115113601271915
1998-12-06,2.119336624326607
1998-12-07,2.004718624245549
1998-12-08,1.9189994431431365
1998-12-09,1.845056346707624
1998-12-10,1.8971608633684305
1998-12-11,2.798651031451297
1998-12-12,3.386387766011145
1998-12-13,6.224651619965963
1998-12-14,14.585963432721456
1998-12-15,6.7179055431510415
1998-12-16,4.341978541111424
1998-12-17,3.70994442799862
1998-12-18,4.120739478802337
1998-12-19,2.891867118533022
1998-12-20,2.4414451303640328
1998-12-21,2.2319954529139787
1998-12-22,2.108898484953932
1998-12-23,2.0178719338799698
1998-12-24,1.9398178010297331
1998-12-25,1.867977301778131
1998-12-26,1.799920473852011
1998-12-27,1.734737364438675
1998-12-28,2.923844410417998
1998-12-29,3.9676575179478752
1998-12-30,8.579483631444152
1998-12-31,6.073611329716298
1999-01-01,5.1207665416599255
1999-01-02,3.074333587914382
1999-01-03,2.3524265498550974
1999-01-04,2.0553576640945783
1999-01-05,1.9067864004431114
1999-01-06,1.8167099168867258
1999-01-07,1.7521928550236259
1999-01-08,1.921857220542471
1999-01-09,1.796698185191333
1999-01-10,2.4892489912464737
1999-01-11,3.824649678451066
1999-01-12,3.020140283183961
1999-01-13,3.148159456099356
1999-01-14,2.1411016247968675
1999-01-15,9.20085092050508
1999-01-16,4.336023623404759
1999-01-17,3.3449761366577873
1999-01-18,2.8704519500858905
1999-01-19,3.3418979240800555
1999-01-20,3.855121790683228
1999-01-21,3.100832179604759
1999-01-22,2.4121680486725148
1999-01-23,2.327676346432158
1999-01-24,2.0961186274320216
1999-01-25,1.7712596533919098
1999-01-26,1.636501747401408
1999-01-27,1.552604512723016
1999-01-28,1.4878633954445857
1999-01-29,3.277209695559142
1999-01-30,6.556010855878351
1999-01-31,5.926534339727943
1999-02-01,3.7251207283313517
1999-02-02,3.113189897928037
1999-02-03,3.8052908291270553
1999-02-04,2.697664199621032
1999-02-05,2.9116269430733626
1999-02-06,2.314922793068108
1999-02-07,2.770443846825178
1999-02-08,2.8697294707019143
1999-02-09,2.7517066757205546
1999-02-10,1.9235265519609124
1999-02-11,1.6558930855861744
1999-02-12,1.5266318759714352
1999-02-13,1.6417595908905547
1999-02-14,1.6466432336409906
1999-02-15,1.427492850585961
1999-02-16,1.3289859172539005
1999-02-17,1.8064505986484674
1999-02-18,1.8653216733895792
1999-02-19,1.7153046998186503
1999-02-20,1.6775349338973529
1999-02-21,1.3048764381315292
1999-02-22,1.496871358796604
1999-02-23,2.319037707283983
1999-02-24,2.056748906876499
1999-02-25,7.40664530208814
1999-02-26,5.552199310472815
1999-02-27,3.076668276002579
1999-02-28,3.087207032022017
1999-03-01,2.5936648674291645
1999-03-02,2.1149979090755746
1999-03-03,1.6137384636703067
1999-03-04,2.5567987321581183
1999-03-05,1.848551426080149
1999-03-06,1.5429773181748045
1999-03-07,1.3518305386416198
1999-03-08,1.2601111217345133
1999-03-09,1.3041731295677663
1999-03-10,1.4789028600254863
1999-03-11,1.2732531681419461
1999-03-12,1.1369000096699202
1999-03-13,1.2319084525139405
1999-03-14,3.738828202544886
1999-03-15,4.37730024357862
1999-03-16,2.3027475063662592
1999-03-17,1.8169559651655394
1999-03-18,1.5084743751210425
1999-03-19,1.3501043150593746
1999-03-20,2.5596018562551492
1999-03-21,4.246383775093487
1999-03-22,5.388086772816174
1999-03-23,3.5929099606720714
1999-03-24,4.2416136576565835
1999-03-25,3.97797092697425
1999-03-26,4.212258581485452
1999-03-27,2.9532415519735356
1999-03-28,2.319622379902354
1999-03-29,1.763075428485606
1999-03-30,2.2473156344463425
1999-03-31,1.901555328781291
1999-04-01,1.56514941867649
1999-04-02,1.4177700184566404
1999-04-03,1.3347575483490686
1999-04-04,1.5009375142273782
1999-04-05,1.3899499673982707
1999-04-06,1.2753146640363973
1999-04-07,1.1844320498625582
1999-04-08,2.021420360681686
1999-04-09,2.705479193710171
1999-04-10,1.7849431158806612
1999-04-11,1.3428306337935165
1999-04-12,1.372439573262589
1999-04-13,2.6622599162250875
1999-04-14,1.9728068594868626
1999-04-15,1.6900658884388515
1999-04-16,3.429080181521097
1999-04-17,5.077463156536023
1999-04-18,6.9228051631603424
1999-04-19,7.695910963509762
1999-04-20,5.6066564537141765
1999-04-21,4.286638371732493
1999-04-22,2.9933286643647565
1999-04-23,3.0374739997857696
1999-04-24,5.581903610910246
1999-04-25,8.466928986539546
1999-04-26,7.676535449507389
1999-04-27,4.63734285858971
1999-04-28,3.131122788825855
1999-04-29,2.9635362638905693
1999-04-30,4.39075025984846
1999-05-01,5.651064314567937
1999-05-02,8.023181908253019
1999-05-03,5.412215203836767
1999-05-04,4.531516636151531
1999-05-05,3.3781922124880737
1999-05-06,2.9224546667956925
1999-05-07,4.751278135498806
1999-05-08,5.5186264272069385
1999-05-09,3.5287387199343927
1999-05-10,2.7903134257827635
1999-05-11,2.6578810788496674
1999-05-12,3.3238576746139326
1999-05-13,3.7364914824324855
1999-05-14,3.1796949888704034
1999-05-15,3.026175439310184
1999-05-16,3.875415539349223
1999-05-17,4.440838565246738
1999-05-18,5.541257379073327
1999-05-19,7.419131213196254
1999-05-20,5.394925085648813
1999-05-21,5.207065925536366
1999-05-22,5.792000527244337
1999-05-23,7.073758433465345
1999-05-24,10.986968056027361
1999-05-25,13.419167871086527
1999-05-26,12.373779650924366
1999-05-27,8.547713196931479
1999-05-28,9.667125337850045
1999-05-29,7.5983891575379
1999-05-30,6.458713458169002
1999-05-31,5.660822184149142
1999-06-01,5.276060185326086
1999-06-02,4.632719201757695
1999-06-03,3.8167471596555416
1999-06-04,4.699501112444889
1999-06-05,5.020530051950231
1999-06-06,6.308447244463833
1999-06-07,4.489547780523652
1999-06-08,4.1691116992386394
1999-06-09,3.7373621357400717
1999-06-10,3.642758081267845
1999-06-11,4.467366300436476
1999-06-12,4.872158149453002
1999-06-13,8.109145442534896
1999-06-14,11.09977684877143
1999-06-15,12.756050433496466
1999-06-16,15.477410769597856
1999-06-17,15.586704826483844
1999-06-18,13.817226988982712
1999-06-19,13.368436104086197
1999-06-20,10.871788200496756
1999-06-21,9.6871375003577
1999-06-22,11.21311627235541
1999-06-23,9.918303941791208
1999-06-24,9.390528846439974
1999-06-25,14.318564671273705
1999-06-26,11.934836875813481
1999-06-27,9.180350584471162
1999-06-28,8.692782026297948
1999-06-29,8.717064204002781
1999-06-30,9.341396365836408
1999-07-01,10.115116425029857
1999-07-02,10.811869441218674
1999-07-03,9.238495346873169
1999-07-04,8.303990999213806
1999-07-05,8.801685928193583
1999-07-06,10.689053907942759
1999-07-07,14.256802671234105
1999-07-08,16.26312365341552
1999-07-09,13.26859803834046
1999-07-10,16.10938472207929
1999-07-11,18.696920237385264
1999-07-12,18.827537385602557
1999-07-13,18.768921277669925
1999-07-14,18.18445426555338
1999-07-15,16.204631086400802
1999-07-16,13.71358901869771
1999-07-17,15.085542770349335
1999-07-18,16.644968934098085
1999-07-19,16.04308386043661
1999-07-20,16.704421310558203
1999-07-21,18.13338125401487
1999-07-22,19.225846444242
1999-07-23,17.626898492922457
1999-07-24,17.973605088560923
1999-07-25,17.08039540246328
1999-07-26,15.050774247943298
1999-07-27,14.30029146954017
1999-07-28,13.739072000598362
1999-07-29,13.438145833379433
1999-07-30,12.593816099548519
1999-07-31,11.864902130338544
1999-08-01,11.693518159321277
1999-08-02,12.027311503904059
1999-08-03,12.670214327168015
1999-08-04,13.38680108123838
1999-08-05,13.87247223021598
1999-08-06,13.1419747410767
1999-08-07,14.165492511398362
1999-08-08,16.84677162850258
1999-08-09,14.195619163282359
1999-08-10,12.805346468962394
1999-08-11,12.415777527631075
1999-08-12,11.887568498596295
1999-08-13,11.091912541852517
1999-08-14,11.42057816247178
1999-08-15,12.371376274555233
1999-08-16,10.506856239960108
1999-08-17,11.099788284605053
1999-08-18,11.038171738346838
1999-08-19,11.967392342487521
1999-08-20,12.151371735692768
1999-08-21,11.626979241540015
1999-08-22,11.096388299497866
1999-08-23,10.250200736635215
1999-08-24,11.400043713260605
1999-08-25,11.53381962291661
1999-08-26,11.42793347922974
1999-08-27,10.432522956742362
1999-08-28,11.378215084332531
1999-08-29,11.928793066778944
1999-08-30,11.379606343394602
1999-08-31,9.322574385674907
1999-09-01,8.382813938142128
1999-09-02,7.257434095384684
1999-09-03,7.325241382990293
