,simulation_1
2002-06-24,3.7060585638245316
2002-06-25,3.4480434783623255
2002-06-26,3.9425828705990993
2002-06-27,4.6337124699928545
2002-06-28,4.3093536311461484
2002-06-29,2.7880903003833146
2002-06-30,2.7985210255997934
2002-07-01,2.4197236922147027
2002-07-02,2.3616259238927024
2002-07-03,2.3909434650036117
2002-07-04,2.9043895426752986
2002-07-05,1.9820277811564608
2002-07-06,2.157004091907911
2002-07-07,3.4304320961452683
2002-07-08,3.8025355923429656
2002-07-09,3.0375806276644215
2002-07-10,3.172070500488302
2002-07-11,4.381904493403321
2002-07-12,4.794516650249444
2002-07-13,4.5318712081771935
2002-07-14,4.537991244086913
2002-07-15,3.840903325750588
2002-07-16,3.4719412980668203
2002-07-17,3.907138317096766
2002-07-18,3.947287599556393
2002-07-19,3.881760761480443
2002-07-20,3.75025757449799
2002-07-21,3.471362245798661
2002-07-22,3.9924691376418515
2002-07-23,4.532794439151597
2002-07-24,4.701765013823054
2002-07-25,4.396304868256568
2002-07-26,4.169271132284713
2002-07-27,3.6632589423836257
2002-07-28,3.2478361575240116
2002-07-29,2.9899894585683837
2002-07-30,2.667426722672019
2002-07-31,3.0407993607650323
2002-08-01,2.506921452019381
2002-08-02,2.6208472999931023
2002-08-03,2.4126167085966514
2002-08-04,2.2187544655740963
2002-08-05,2.4282837591157627
2002-08-06,2.1497321344627762
2002-08-07,1.8791919567350592
2002-08-08,2.3176939423477916
2002-08-09,2.74937206378548
2002-08-10,3.208446279806382
2002-08-11,3.3173306269839524
2002-08-12,3.1389417969141418
2002-08-13,3.5526171991769635
2002-08-14,4.155390181614847
2002-08-15,3.811493150039884
2002-08-16,3.364395971007653
2002-08-17,3.1132029753857604
2002-08-18,2.860076937833135
2002-08-19,2.717037954800466
2002-08-20,2.674096070278562
2002-08-21,2.48708619524672
2002-08-22,2.6610701073260277
2002-08-23,2.832769259004729
2002-08-24,3.2072164306463167
2002-08-25,3.494188170220154
2002-08-26,3.01987651196887
2002-08-27,2.9894771722727493
2002-08-28,3.044736379958632
2002-08-29,3.401869204757914
2002-08-30,3.2470120877596615
2002-08-31,2.9471384891346375
2002-09-01,2.545991555298912
2002-09-02,2.4038034234824126
2002-09-03,1.9994558557512974
2002-09-04,1.8909382575755938
2002-09-05,1.3910266461638872
2002-09-06,1.6556442851306783
2002-09-07,1.464377889273783
2002-09-08,1.399897114775075
2002-09-09,1.2867696056793767
2002-09-10,1.8998963968657923
2002-09-11,2.3931724327727637
2002-09-12,2.3431369909609074
2002-09-13,2.5169065594123934
2002-09-14,2.321585173328578
2002-09-15,2.3971293270939853
2002-09-16,2.1337105886431273
2002-09-17,1.8673530365366309
2002-09-18,1.5185057184792266
2002-09-19,1.4095630040500677
2002-09-20,1.7214889467479944
2002-09-21,1.4679391097005368
2002-09-22,1.4996972133427833
2002-09-23,1.9277443548984925
2002-09-24,2.0486662562625018
2002-09-25,1.9902537553430277
2002-09-26,1.6917603452169867
2002-09-27,1.6255800618728546
2002-09-28,1.2654853210237782
2002-09-29,1.5357625301658089
2002-09-30,1.3889660583039256
2002-10-01,0.6128115727533789
2002-10-02,0.37408988003209365
2002-10-03,0.48799049590253857
2002-10-04,0.9333259781051375
2002-10-05,1.0704096593813013
2002-10-06,1.0401640807571275
2002-10-07,1.1661717273172503
2002-10-08,1.3224658077056073
2002-10-09,1.1273303768963585
2002-10-10,1.269367417917561
2002-10-11,0.6669666393726252
2002-10-12,0.0
2002-10-13,0.07695687004256581
2002-10-14,0.6520941872271369
2002-10-15,0.8438606111160276
2002-10-16,1.2522107711246564
2002-10-17,1.2972619938387981
2002-10-18,1.115365992082398
2002-10-19,0.7953075797431977
2002-10-20,0.6286152448919292
2002-10-21,1.017657380559318
2002-10-22,1.074411357961986
2002-10-23,1.041600465387103
2002-10-24,0.6924282283024468
2002-10-25,0.20813248062229278
2002-10-26,0.0
2002-10-27,0.09991505215311602
2002-10-28,0.0
2002-10-29,0.07587476448490563
2002-10-30,0.06861512067573813
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.36522979127408395
2002-11-07,0.4453824734469639
2002-11-08,0.5929247309185225
2002-11-09,0.40724663102894526
2002-11-10,0.12428337337590008
2002-11-11,0.0
2002-11-12,0.2759991569688439
2002-11-13,0.5564972696071718
2002-11-14,0.49222991061596155
2002-11-15,0.31904075858879116
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.10304223969992295
2002-11-19,0.09042265965568766
2002-11-20,0.5471131660349053
2002-11-21,0.8377420011807741
2002-11-22,0.785670121355467
2002-11-23,0.6522076468679012
2002-11-24,0.26561127146604774
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.10486240934551523
2002-12-14,0.0
2002-12-15,0.23200137447578711
2002-12-16,0.3451016013028345
2002-12-17,0.18126293290037046
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.22651488587956628
2003-01-05,0.29145472688751994
2003-01-06,0.016314432993121616
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.08082035217703497
2003-01-26,0.37222957590674016
2003-01-27,0.6701483120593563
2003-01-28,0.18888924963585485
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.15848814413929543
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.1373915016258287
2003-02-16,0.1153931577190323
2003-02-17,0.05429722172141035
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.03498337235077978
2003-03-12,0.4254977390476769
2003-03-13,0.19259808745108997
2003-03-14,0.8573955485012942
2003-03-15,0.7197193349748334
2003-03-16,0.6304330525338693
2003-03-17,0.11579776606926893
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.4204133433702156
2003-03-22,0.3494767010557189
2003-03-23,0.5005338821899333
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.529623357473742
2003-03-31,1.1697491566280287
2003-04-01,0.8794453696544346
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,1.1751255167801788
2003-04-10,0.8471162638603749
2003-04-11,0.5350435373263169
2003-04-12,0.9360841779940333
2003-04-13,0.7846325658628335
2003-04-14,0.8635657443818837
2003-04-15,0.4029625707694854
2003-04-16,0.4750716372929931
2003-04-17,0.3752059363202821
2003-04-18,0.13540220717448642
2003-04-19,0.0
2003-04-20,0.38830972697408794
2003-04-21,1.0448746194283842
2003-04-22,1.2932553831783498
2003-04-23,1.111539841665934
2003-04-24,0.7763593465354754
2003-04-25,0.6113505816952616
2003-04-26,0.0
2003-04-27,0.2943189576124894
2003-04-28,0.4824814651071546
2003-04-29,0.8066368354548925
2003-04-30,1.2759871781649352
2003-05-01,1.1055063496068682
2003-05-02,1.4821275651970558
2003-05-03,1.349267705748069
2003-05-04,0.8058778491905825
2003-05-05,0.6434308381756425
2003-05-06,0.23440839526448454
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.6575456735119843
2003-05-10,1.2334861516740272
2003-05-11,1.2556735233783547
2003-05-12,1.3964490931215896
2003-05-13,1.4162493939162935
2003-05-14,1.2215308255797552
2003-05-15,1.5505043465313206
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.4240298823563013
2003-05-21,1.0518428167650506
2003-05-22,1.2387204282804614
2003-05-23,1.4783749547885454
2003-05-24,2.0047537710326484
2003-05-25,2.3310354880204973
2003-05-26,1.6683133159097765
2003-05-27,1.3284233114279624
2003-05-28,1.923836012683808
2003-05-29,2.0404666194838423
2003-05-30,2.1614251179370267
2003-05-31,2.4213758654515067
2003-06-01,2.136080599877137
2003-06-02,2.0165905636930934
2003-06-03,1.8632824481179333
2003-06-04,2.1000549997908147
2003-06-05,3.0174087099758657
2003-06-06,3.7364853842619024
2003-06-07,4.257544859908625
2003-06-08,4.20174560150878
2003-06-09,3.717159617566378
2003-06-10,3.1973932762057737
2003-06-11,2.649617206804984
2003-06-12,2.423365919131241
2003-06-13,2.7434314157717816
2003-06-14,2.647884067045507
2003-06-15,2.1179261804128844
2003-06-16,2.4830594342271417
2003-06-17,3.0588755530091247
2003-06-18,3.9551720919226097
2003-06-19,3.826951112481774
2003-06-20,2.740891957357138
2003-06-21,1.7493291219174236
2003-06-22,1.2890346989297756
2003-06-23,1.3448176432967114
2003-06-24,1.8716769009129754
2003-06-25,2.4726732461267487
2003-06-26,3.0570686209255564
2003-06-27,3.4880938651334015
2003-06-28,3.6961511670937566
2003-06-29,3.8692935243604776
2003-06-30,4.283502985097399
2003-07-01,3.0646635488597065
2003-07-02,2.447381950035447
2003-07-03,2.150404365778979
2003-07-04,2.506964012797483
2003-07-05,2.8551785242060115
2003-07-06,2.9254809190722537
2003-07-07,3.1226795840996195
2003-07-08,3.333779256488662
2003-07-09,3.1241279905290575
2003-07-10,3.0640288705197176
2003-07-11,4.117346256262429
2003-07-12,4.392032927984701
2003-07-13,3.9292291269020962
2003-07-14,3.0598251868891055
2003-07-15,2.889357643363211
2003-07-16,3.4104792670219393
2003-07-17,3.4234567033410768
2003-07-18,3.146700044516149
2003-07-19,3.894099898976686
2003-07-20,4.163815946954558
2003-07-21,4.186390860094986
2003-07-22,4.001229696507311
2003-07-23,4.377785825597424
2003-07-24,4.207254768756325
2003-07-25,3.5577376010629767
2003-07-26,3.4677714474598904
2003-07-27,3.729804818555722
2003-07-28,3.760887944663439
2003-07-29,4.083951680928385
2003-07-30,4.364771757920488
2003-07-31,4.259445410104336
2003-08-01,3.8257977251207906
2003-08-02,3.1926939021814733
2003-08-03,2.9460732696553182
2003-08-04,2.6752760683044636
2003-08-05,2.560379042504878
2003-08-06,3.2732251003510937
2003-08-07,2.8543293976828004
2003-08-08,2.7290794688648257
2003-08-09,3.0479722463730745
2003-08-10,2.8955161410012993
2003-08-11,2.7550628241998663
2003-08-12,2.511732261973341
2003-08-13,2.2888084276322727
2003-08-14,2.2843628398838094
2003-08-15,2.700707500200391
2003-08-16,3.3145500569443676
2003-08-17,2.690966982706743
2003-08-18,2.309242369836681
2003-08-19,2.73294935760475
2003-08-20,2.542183705562121
2003-08-21,2.2721674370459737
2003-08-22,2.6289105353483535
2003-08-23,2.5224144492124627
2003-08-24,1.9221917715070016
2003-08-25,1.8125535609603187
2003-08-26,2.2508058831503988
2003-08-27,2.31158782194622
2003-08-28,2.0726980383828213
2003-08-29,1.9348001098255843
2003-08-30,2.409865795922753
2003-08-31,2.500274854667316
2003-09-01,2.3566824531050914
2003-09-02,1.887228161816594
2003-09-03,2.198320052578402
2003-09-04,2.312722270273512
2003-09-05,2.3557306658676906
2003-09-06,2.093519844942012
2003-09-07,2.065906381345562
2003-09-08,2.1806676453839824
2003-09-09,1.5290883486251736
2003-09-10,1.5250292474951752
2003-09-11,1.5114240220500277
2003-09-12,1.6343838572282818
2003-09-13,1.4221089398278406
2003-09-14,1.4391328793284894
2003-09-15,1.623071346897495
2003-09-16,1.3087677276575764
2003-09-17,0.9831273121388351
2003-09-18,0.8217164652107072
2003-09-19,1.1334494189278503
2003-09-20,1.6439895099501607
2003-09-21,1.4489269777941378
2003-09-22,1.5184219453993322
2003-09-23,1.7299751808189874
2003-09-24,1.8026193870892124
2003-09-25,1.683667230515256
2003-09-26,1.6733067629130416
2003-09-27,1.7181110151189682
2003-09-28,2.1060176155945407
2003-09-29,2.121620541021763
2003-09-30,1.9208596590917006
2003-10-01,1.7763263870900143
2003-10-02,1.4483847265280327
2003-10-03,1.45038130012481
2003-10-04,1.4131119532937746
2003-10-05,1.3604188515597302
2003-10-06,1.531753818172473
2003-10-07,1.252089258151123
2003-10-08,1.4137608536216453
2003-10-09,0.841051890435895
2003-10-10,0.5819213247313607
2003-10-11,0.4975393586587266
2003-10-12,0.2953359652971577
2003-10-13,0.304372837655556
2003-10-14,0.546410029009197
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.33224830742557954
2003-10-18,1.151419759524371
2003-10-19,1.0248025815147308
2003-10-20,1.1512927045193417
2003-10-21,1.0494823745557573
2003-10-22,1.3429992318170219
2003-10-23,1.682883336660594
2003-10-24,0.9210653196013948
2003-10-25,0.0
2003-10-26,0.655111748525037
2003-10-27,0.9161030531031243
2003-10-28,1.038609875947452
2003-10-29,1.23510507588187
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.07237653317491188
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.09295002803960416
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.14979605946640898
2004-01-12,0.0
2004-01-13,0.10817062663260298
2004-01-14,0.37415117030381806
2004-01-15,0.5769515195903032
2004-01-16,0.5674913414650038
2004-01-17,0.0
2004-01-18,0.11123044598886053
2004-01-19,0.2738321191640715
2004-01-20,0.2344779766340787
2004-01-21,0.058836592159351025
2004-01-22,0.0
2004-01-23,0.2923691917950277
2004-01-24,0.1721565955313743
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.1442652879512808
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.023365731928281126
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,1.0621315446623614
2004-03-10,0.9078827443099524
2004-03-11,0.3318331923054036
2004-03-12,0.6523810098976555
2004-03-13,0.5674113998329882
2004-03-14,0.18062574061229947
2004-03-15,0.46970488884396905
2004-03-16,0.2863126527840427
2004-03-17,0.2230688765086642
2004-03-18,0.5932886396247016
2004-03-19,0.523681023598934
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.5829326717687251
2004-03-23,1.2092423544774453
2004-03-24,0.9625133367568827
2004-03-25,0.3437478792046401
2004-03-26,0.0
2004-03-27,0.11960623732413996
2004-03-28,0.15271012133683937
2004-03-29,0.5046602126504892
2004-03-30,1.003345332465079
2004-03-31,0.7946452774241759
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.14015826070100876
2004-04-04,0.9285390870361933
2004-04-05,1.333020380690577
2004-04-06,0.7045058658041328
2004-04-07,1.011118831809199
2004-04-08,1.1342554897284503
2004-04-09,0.96338232856576
2004-04-10,1.08391667631974
2004-04-11,1.4530889498474646
2004-04-12,1.382235709624577
2004-04-13,1.509237987041876
2004-04-14,1.3002924467188097
2004-04-15,0.6467924154065184
2004-04-16,0.2871797547589251
2004-04-17,0.4458799029178242
2004-04-18,0.4688911669849968
2004-04-19,0.430017427766211
2004-04-20,0.5946060227786581
2004-04-21,0.5139380045584256
2004-04-22,0.7596938686754731
2004-04-23,1.1873574712004378
2004-04-24,1.030215897003652
2004-04-25,0.5245290964656517
2004-04-26,1.3850542059123023
2004-04-27,2.2801694006739437
2004-04-28,1.6261196649005485
2004-04-29,0.8089908932409557
2004-04-30,1.6811526197602409
2004-05-01,2.20341384580357
2004-05-02,2.6905098283503133
2004-05-03,2.248916457928278
2004-05-04,1.7747184998195193
2004-05-05,1.7037879190615426
2004-05-06,0.9037820209083779
2004-05-07,1.0898870954653306
2004-05-08,1.8269785307829913
2004-05-09,1.5089557115403491
2004-05-10,1.3793078972352544
2004-05-11,1.0362175838758978
2004-05-12,1.1938017774829508
2004-05-13,1.2262228358782823
2004-05-14,1.3859742897437384
2004-05-15,1.601708890142007
2004-05-16,1.7936606416525862
2004-05-17,1.6926043306688086
2004-05-18,2.091567981960493
2004-05-19,2.100167997885164
2004-05-20,2.4297991397741936
2004-05-21,2.1689766974426377
2004-05-22,2.0184228604156607
2004-05-23,1.3623406396209776
2004-05-24,1.4997059228083323
2004-05-25,1.7110613944257393
2004-05-26,2.2488495905070525
2004-05-27,1.80928579732409
2004-05-28,1.7836222566130224
2004-05-29,1.3755953307517068
2004-05-30,1.1754945063662476
2004-05-31,1.4893970962638656
2004-06-01,1.3937939366941274
2004-06-02,1.7787058527806197
2004-06-03,2.5078388559081457
2004-06-04,3.3456312589215393
2004-06-05,3.7226696096665215
2004-06-06,3.161576529501979
2004-06-07,1.796132824220129
2004-06-08,1.8272975481513836
2004-06-09,2.628250849567222
2004-06-10,2.9726215688356374
2004-06-11,2.2423166347670023
2004-06-12,1.3502733941449814
2004-06-13,1.7408437088456257
2004-06-14,1.9779048229746303
2004-06-15,1.4194743958133342
2004-06-16,1.8417906578996388
2004-06-17,3.1192450631561917
2004-06-18,3.819710527146687
2004-06-19,3.5177779518974632
2004-06-20,3.5073569276045857
2004-06-21,3.7508897067421696
2004-06-22,4.119954478009664
2004-06-23,4.271014612805389
2004-06-24,4.516616869492461
2004-06-25,4.227086283438434
2004-06-26,3.967565839702971
2004-06-27,3.688678639071049
2004-06-28,3.2642798996912497
2004-06-29,3.506551046377633
2004-06-30,3.7724432439776354
2004-07-01,3.7932547050672154
2004-07-02,3.3080157714032286
2004-07-03,3.4107036607636645
2004-07-04,3.0166009367739632
2004-07-05,3.0430081042620665
2004-07-06,3.387714342331029
2004-07-07,3.1089076025110023
2004-07-08,2.308340402212212
2004-07-09,2.214333362792839
2004-07-10,2.542074931179234
2004-07-11,2.277820888258738
2004-07-12,2.2877165286415773
2004-07-13,3.2632147252384085
2004-07-14,4.052485756748567
2004-07-15,4.190066653697232
2004-07-16,4.048046346666481
2004-07-17,3.9383584808441823
2004-07-18,4.317307667093694
2004-07-19,4.315198563212088
2004-07-20,3.924347353647423
2004-07-21,3.390306806694351
2004-07-22,3.2977220136845147
2004-07-23,4.037613171202116
2004-07-24,4.5380585572152965
2004-07-25,4.612291103815327
2004-07-26,4.076272083903838
2004-07-27,3.4596316251801142
2004-07-28,3.6704656075266717
2004-07-29,3.7489358026454034
2004-07-30,3.691322854175301
2004-07-31,3.506242279953841
2004-08-01,3.340635234606754
2004-08-02,3.061809751017143
2004-08-03,2.95427519646972
2004-08-04,2.9077482135957435
2004-08-05,2.762531685568608
2004-08-06,2.478648823393825
2004-08-07,2.2921912910004085
2004-08-08,2.286495478321379
2004-08-09,2.865281485194736
2004-08-10,3.3964927790553006
2004-08-11,3.500140723963824
2004-08-12,3.422042423623144
2004-08-13,3.5719513744805287
2004-08-14,3.6099680037948194
2004-08-15,3.7015258663695185
2004-08-16,3.4531624526391136
2004-08-17,3.374038516963443
2004-08-18,3.0139285567412233
2004-08-19,2.864033720787094
2004-08-20,2.941833224960224
2004-08-21,2.741342556646706
2004-08-22,2.8784684023291858
2004-08-23,2.562055468591204
2004-08-24,2.2398965990639086
2004-08-25,2.185519802652822
2004-08-26,2.140482349380916
2004-08-27,2.285536664687265
2004-08-28,2.4606662811242344
2004-08-29,2.4325388312518763
2004-08-30,2.8252447114221617
2004-08-31,3.0108992257263445
2004-09-01,3.01743783187374
2004-09-02,2.359149582545955
2004-09-03,1.2365450126460993
2004-09-04,1.692399522552917
2004-09-05,1.8674745276652551
2004-09-06,1.8061680901328923
2004-09-07,1.7533248818414933
2004-09-08,2.0662327087961434
2004-09-09,1.9863109169889244
2004-09-10,2.020525960561126
2004-09-11,1.8142099971765981
2004-09-12,2.229810707148453
2004-09-13,1.5810874787762388
2004-09-14,1.0499964225609233
2004-09-15,1.4583595565947025
2004-09-16,1.113498198172747
2004-09-17,1.4558969015223142
2004-09-18,1.3904227087617984
2004-09-19,0.9275256656595017
2004-09-20,0.9255730471700951
2004-09-21,0.7882414385742337
2004-09-22,1.229300744443631
2004-09-23,1.669432039565892
2004-09-24,1.9437759173952176
2004-09-25,1.8200071812309488
2004-09-26,2.175497495904344
2004-09-27,2.1868161808999753
2004-09-28,2.4518571843439734
2004-09-29,2.470809096765739
2004-09-30,2.1037813983537346
2004-10-01,1.8285017992033619
2004-10-02,1.422148988229854
2004-10-03,1.7327040837367373
2004-10-04,1.759786693869485
2004-10-05,1.5816608777308154
2004-10-06,1.414357260634078
2004-10-07,1.7067214076144785
2004-10-08,1.2324628699160824
2004-10-09,1.4188725225640062
2004-10-10,0.8595599894486956
2004-10-11,0.9925038560905824
2004-10-12,1.2328231213272256
2004-10-13,1.5610266641674733
2004-10-14,1.8380200060115386
2004-10-15,1.83897970439706
2004-10-16,1.7194397747959478
2004-10-17,1.4061759666919458
2004-10-18,0.8239550821257503
2004-10-19,0.3027001451852873
2004-10-20,0.35853004599097305
2004-10-21,0.2810616788930839
2004-10-22,0.43841326739100095
2004-10-23,0.01264060509315338
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.04871054463291712
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.1922415140499067
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.2449324582587997
2004-11-08,0.8395214333097085
2004-11-09,0.6339521945240596
2004-11-10,0.3198648523505896
2004-11-11,0.5021187018217909
2004-11-12,0.1648781913516312
2004-11-13,0.0
2004-11-14,0.13629527942015227
2004-11-15,0.16325673592096396
2004-11-16,0.39896232725235325
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.28080805504551093
2004-11-26,0.3381165502265349
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.07270203640937965
2004-12-12,0.1471812666988381
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.07498755071323233
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.26067764917183206
2004-12-20,0.2387869565179191
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
