,simulation_1
2002-06-24,3.706058563824531
2002-06-25,3.4480434783623255
2002-06-26,3.9425828705990993
2002-06-27,4.6337124699928545
2002-06-28,4.3093536311461484
2002-06-29,2.7880903003833146
2002-06-30,2.7985210255997934
2002-07-01,2.4197236922147027
2002-07-02,2.3616259238927024
2002-07-03,2.390943465003611
2002-07-04,2.904389542675298
2002-07-05,1.9820277811564608
2002-07-06,2.157004091907911
2002-07-07,3.4304320961452683
2002-07-08,3.8025355923429656
2002-07-09,3.0375806276644215
2002-07-10,3.172070500488302
2002-07-11,4.381904493403321
2002-07-12,4.7945166502494425
2002-07-13,4.5318712081771935
2002-07-14,4.537991244086913
2002-07-15,3.8392289926807885
2002-07-16,3.46786649498913
2002-07-17,3.901179415659475
2002-07-18,3.9382276588925156
2002-07-19,3.870632039004844
2002-07-20,3.7388702436897168
2002-07-21,3.45833845840643
2002-07-22,3.976283355263583
2002-07-23,4.512950926473434
2002-07-24,4.679932134378544
2002-07-25,4.373953684643636
2002-07-26,4.147076399334685
2002-07-27,3.650099294442321
2002-07-28,3.2324674156841886
2002-07-29,2.982778708779775
2002-07-30,2.6612535337404424
2002-07-31,3.0340483958859723
2002-08-01,2.499666301284649
2002-08-02,2.610069140030665
2002-08-03,2.4055439362085917
2002-08-04,2.2118411311499924
2002-08-05,2.4238308350137956
2002-08-06,2.146201514298403
2002-08-07,1.8764240491523851
2002-08-08,2.3143434334002984
2002-08-09,2.7454765445328286
2002-08-10,3.2012868492849407
2002-08-11,3.3066812164456443
2002-08-12,3.1288635158967844
2002-08-13,3.522223171873379
2002-08-14,4.056745990796547
2002-08-15,3.7099826950955306
2002-08-16,3.26744334861679
2002-08-17,3.0204631513502265
2002-08-18,2.8162991374846618
2002-08-19,2.6383985394439424
2002-08-20,2.6106853519351585
2002-08-21,2.444909128191433
2002-08-22,2.5861870956682513
2002-08-23,2.7400304574390577
2002-08-24,3.0989151408161755
2002-08-25,3.4437978902798276
2002-08-26,2.976933167980414
2002-08-27,2.9491758738190286
2002-08-28,2.985780058675485
2002-08-29,3.360226415002149
2002-08-30,3.2360839711073712
2002-08-31,2.9538296952790555
2002-09-01,2.5616679028608016
2002-09-02,2.411257996731575
2002-09-03,2.0070771857755396
2002-09-04,1.8967355103957408
2002-09-05,1.38098888448514
2002-09-06,1.6619989787847842
2002-09-07,1.4566647223715559
2002-09-08,1.393093933280725
2002-09-09,1.2925169819496225
2002-09-10,1.9129053296681144
2002-09-11,2.409611505311127
2002-09-12,2.376691528443633
2002-09-13,2.4999200162123305
2002-09-14,2.3759301064130502
2002-09-15,2.441102997226089
2002-09-16,2.1736117959948937
2002-09-17,1.8868038454982623
2002-09-18,1.536159046687154
2002-09-19,1.4120555239505832
2002-09-20,1.741915215439709
2002-09-21,1.4852425891333114
2002-09-22,1.5172862275903642
2002-09-23,1.9825372325320547
2002-09-24,2.0593483294921233
2002-09-25,2.0098107230806583
2002-09-26,1.7910476235484123
2002-09-27,1.6454919430435089
2002-09-28,1.280633426321382
2002-09-29,1.6168359055024157
2002-09-30,1.3914246833358184
2002-10-01,0.5803353848845006
2002-10-02,0.37853184277917923
2002-10-03,0.46166294320869383
2002-10-04,0.9498801146106153
2002-10-05,1.0892553497147919
2002-10-06,1.0588111924975818
2002-10-07,1.1750756160427525
2002-10-08,1.336091162463781
2002-10-09,1.134887354733395
2002-10-10,1.2900726276430157
2002-10-11,0.6782156947750104
2002-10-12,0.0
2002-10-13,0.07881494330046938
2002-10-14,0.6631909989733681
2002-10-15,0.8581478274120744
2002-10-16,1.268704443987086
2002-10-17,1.32656917232086
2002-10-18,1.1566900947494254
2002-10-19,0.8091485793579775
2002-10-20,0.6023663010092677
2002-10-21,1.0082192558487775
2002-10-22,1.0693769758721823
2002-10-23,1.057683460886242
2002-10-24,0.7021306716493095
2002-10-25,0.2127941623286812
2002-10-26,0.0
2002-10-27,0.10214995239022273
2002-10-28,0.0
2002-10-29,0.077872252610966
2002-10-30,0.07040720337242859
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.37465227731881967
2002-11-07,0.4253397387205057
2002-11-08,0.6009995765759831
2002-11-09,0.4178191616557013
2002-11-10,0.12774605676266637
2002-11-11,0.0
2002-11-12,0.2847667636811734
2002-11-13,0.5488705225804863
2002-11-14,0.4846951591149731
2002-11-15,0.320356347827561
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.1048229667822131
2002-11-19,0.09200400913667015
2002-11-20,0.5518304741501949
2002-11-21,0.8460104189451614
2002-11-22,0.7933236756784117
2002-11-23,0.6584556314155874
2002-11-24,0.26909765219187154
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.10532254850298106
2002-12-14,0.0
2002-12-15,0.23200137447578711
2002-12-16,0.3451016013028345
2002-12-17,0.18126293290037046
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.22651488587956628
2003-01-05,0.29145472688751994
2003-01-06,0.016314432993121616
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.08082035217703497
2003-01-26,0.37222957590674016
2003-01-27,0.6701483120593563
2003-01-28,0.18888924963585485
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.15848814413929543
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.1373915016258287
2003-02-16,0.1153931577190323
2003-02-17,0.05429722172141035
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.03498337235077978
2003-03-12,0.4254977390476769
2003-03-13,0.19259808745108997
2003-03-14,0.8573955485012942
2003-03-15,0.7197193349748334
2003-03-16,0.6304330525338692
2003-03-17,0.11579776606926893
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.4204133433702156
2003-03-22,0.3494767010557189
2003-03-23,0.5005338821899333
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.529623357473742
2003-03-31,1.1697491566280287
2003-04-01,0.8794453696544346
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,1.1751255167801788
2003-04-10,0.8471162638603749
2003-04-11,0.5350435373263169
2003-04-12,0.9360841779940333
2003-04-13,0.7846325658628335
2003-04-14,0.8635657443818837
2003-04-15,0.4029625707694854
2003-04-16,0.4750716372929931
2003-04-17,0.3752059363202821
2003-04-18,0.13540220717448642
2003-04-19,0.0
2003-04-20,0.38830972697408794
2003-04-21,1.0448746194283842
2003-04-22,1.2932553831783498
2003-04-23,1.111539841665934
2003-04-24,0.7763593465354754
2003-04-25,0.6113505816952616
2003-04-26,0.0
2003-04-27,0.2943189576124894
2003-04-28,0.4824814651071546
2003-04-29,0.8066368354548924
2003-04-30,1.2759871781649352
2003-05-01,1.1055063496068682
2003-05-02,1.4821275651970558
2003-05-03,1.349267705748069
2003-05-04,0.8058778491905825
2003-05-05,0.6434308381756425
2003-05-06,0.2342736378939079
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.6548317452951079
2003-05-10,1.2334861516740272
2003-05-11,1.2556735233783547
2003-05-12,1.3964490931215896
2003-05-13,1.4162493939162935
2003-05-14,1.2215308255797552
2003-05-15,1.5505043465313206
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.4240298823563013
2003-05-21,1.0518428167650506
2003-05-22,1.2387204282804614
2003-05-23,1.4783749547885454
2003-05-24,2.0047537710326484
2003-05-25,2.3310354880204973
2003-05-26,1.6683133159097767
2003-05-27,1.3284233114279624
2003-05-28,1.923836012683808
2003-05-29,2.0404666194838423
2003-05-30,2.1614251179370267
2003-05-31,2.4213758654515067
2003-06-01,2.136080599877137
2003-06-02,2.0165905636930934
2003-06-03,1.863282448117933
2003-06-04,2.1000549997908147
2003-06-05,3.0174087099758657
2003-06-06,3.7364853842619024
2003-06-07,4.2575448599086245
2003-06-08,4.2017456015087795
2003-06-09,3.717159617566378
2003-06-10,3.1973932762057737
2003-06-11,2.649617206804984
2003-06-12,2.423365919131241
2003-06-13,2.7434314157717816
2003-06-14,2.647884067045507
2003-06-15,2.1179261804128844
2003-06-16,2.4830594342271417
2003-06-17,3.0588755530091247
2003-06-18,3.9551720919226097
2003-06-19,3.826951112481774
2003-06-20,2.740891957357138
2003-06-21,1.749329121917424
2003-06-22,1.2890346989297756
2003-06-23,1.3448176432967114
2003-06-24,1.8716769009129752
2003-06-25,2.4726732461267487
2003-06-26,3.057068620925556
2003-06-27,3.4880938651334015
2003-06-28,3.69486683938808
2003-06-29,3.8646551971368384
2003-06-30,4.277137447301997
2003-07-01,3.0612762986089495
2003-07-02,2.4444362296493938
2003-07-03,2.1476777217145595
2003-07-04,2.501708858224015
2003-07-05,2.8469622853735492
2003-07-06,2.917884305429448
2003-07-07,3.111495192154473
2003-07-08,3.322059454869102
2003-07-09,3.1163055774006976
2003-07-10,3.050643396410859
2003-07-11,4.098145690348719
2003-07-12,4.37172528147169
2003-07-13,3.9112212651287375
2003-07-14,3.05113495097922
2003-07-15,2.881209976620013
2003-07-16,3.3955304585236297
2003-07-17,3.4049305604984914
2003-07-18,3.1292004503372897
2003-07-19,3.873617303315008
2003-07-20,4.143289911430786
2003-07-21,4.167118087470253
2003-07-22,3.983249400370421
2003-07-23,4.312894200510915
2003-07-24,4.12340014402943
2003-07-25,3.4760792783255736
2003-07-26,3.380902040776657
2003-07-27,3.643263736716142
2003-07-28,3.6553528841777227
2003-07-29,3.9642638165421515
2003-07-30,4.2324124099793865
2003-07-31,4.139257316361162
2003-08-01,3.753737626850194
2003-08-02,3.158862762124916
2003-08-03,2.937690341091662
2003-08-04,2.6877061950267906
2003-08-05,2.590355430236313
2003-08-06,3.2924503726156127
2003-08-07,2.880911204283697
2003-08-08,2.754397865559059
2003-08-09,3.079086121122698
2003-08-10,2.9291065388512125
2003-08-11,2.7919867914767025
2003-08-12,2.5448786276053665
2003-08-13,2.3186219403372212
2003-08-14,2.3367135661673326
2003-08-15,2.7120382758371586
2003-08-16,3.4393897761519545
2003-08-17,2.74138059294681
2003-08-18,2.389069514587878
2003-08-19,2.8194669024776076
2003-08-20,2.622340535557881
2003-08-21,2.343800214592751
2003-08-22,2.7120173970116266
2003-08-23,2.595004324621415
2003-08-24,1.9799582168332006
2003-08-25,1.8709986326842267
2003-08-26,2.321240695667615
2003-08-27,2.3845114229132935
2003-08-28,2.1211032180807505
2003-08-29,1.9985134036340755
2003-08-30,2.4916769482258276
2003-08-31,2.5864030526785156
2003-09-01,2.4391655045862537
2003-09-02,1.9542466431119878
2003-09-03,2.277560986870654
2003-09-04,2.3973898736430503
2003-09-05,2.4376446518629815
2003-09-06,2.17266530185076
2003-09-07,2.145056743060844
2003-09-08,2.215920816648796
2003-09-09,1.5549989032553477
2003-09-10,1.5508672899853648
2003-09-11,1.5373574611540444
2003-09-12,1.669606279375037
2003-09-13,1.4550077251974098
2003-09-14,1.472088741150726
2003-09-15,1.6598635035322986
2003-09-16,1.3384066634855647
2003-09-17,1.0091602591364388
2003-09-18,0.8436296419882052
2003-09-19,1.1640880402595675
2003-09-20,1.688604743740064
2003-09-21,1.487684700229308
2003-09-22,1.5743530279525269
2003-09-23,1.8072984936692569
2003-09-24,1.857872317975941
2003-09-25,1.7799540909504503
2003-09-26,1.9152487029532095
2003-09-27,1.9276125291378756
2003-09-28,2.2294273810934095
2003-09-29,2.2420614678339374
2003-09-30,2.0266940990420395
2003-10-01,1.871788840396767
2003-10-02,1.5245864764528008
2003-10-03,1.5254926722431112
2003-10-04,1.4852179346331709
2003-10-05,1.4289121098700728
2003-10-06,1.577961191357863
2003-10-07,1.3128332209918308
2003-10-08,1.4461806653694693
2003-10-09,0.8649197126502024
2003-10-10,0.6004852019782211
2003-10-11,0.4823869717112883
2003-10-12,0.3086193404462942
2003-10-13,0.3208367087424878
2003-10-14,0.540788787075334
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.3399123418698198
2003-10-18,1.1689870783246858
2003-10-19,1.041173913822995
2003-10-20,1.1691371292829897
2003-10-21,1.060503940642225
2003-10-22,1.3429992318170219
2003-10-23,1.682883336660594
2003-10-24,0.9210653196013948
2003-10-25,0.0
2003-10-26,0.6551117485250371
2003-10-27,0.9161030531031243
2003-10-28,1.038609875947452
2003-10-29,1.23510507588187
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.07237653317491188
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.09295002803960416
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.14979605946640898
2004-01-12,0.0
2004-01-13,0.10817062663260298
2004-01-14,0.37415117030381806
2004-01-15,0.5769515195903032
2004-01-16,0.5674913414650038
2004-01-17,0.0
2004-01-18,0.11123044598886053
2004-01-19,0.2738321191640715
2004-01-20,0.2344779766340787
2004-01-21,0.058836592159351025
2004-01-22,0.0
2004-01-23,0.2923691917950277
2004-01-24,0.1721565955313743
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.1442652879512808
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.023365731928281126
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,1.0621315446623614
2004-03-10,0.9078827443099524
2004-03-11,0.3318331923054036
2004-03-12,0.6523810098976556
2004-03-13,0.567411399832988
2004-03-14,0.18062574061229947
2004-03-15,0.46970488884396905
2004-03-16,0.2863126527840427
2004-03-17,0.2230688765086642
2004-03-18,0.5932886396247016
2004-03-19,0.523681023598934
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.582932671768725
2004-03-23,1.2092423544774453
2004-03-24,0.9625133367568827
2004-03-25,0.3437478792046401
2004-03-26,0.0
2004-03-27,0.11960623732413996
2004-03-28,0.15271012133683937
2004-03-29,0.5046602126504892
2004-03-30,1.003345332465079
2004-03-31,0.7946452774241759
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.14015826070100876
2004-04-04,0.9285390870361933
2004-04-05,1.333020380690577
2004-04-06,0.7045058658041328
2004-04-07,1.011118831809199
2004-04-08,1.1342554897284503
2004-04-09,0.96338232856576
2004-04-10,1.08391667631974
2004-04-11,1.4530889498474648
2004-04-12,1.382235709624577
2004-04-13,1.5092379870418757
2004-04-14,1.3002924467188097
2004-04-15,0.6467924154065184
2004-04-16,0.2871797547589251
2004-04-17,0.4458799029178242
2004-04-18,0.4688911669849968
2004-04-19,0.430017427766211
2004-04-20,0.5946060227786581
2004-04-21,0.5139380045584256
2004-04-22,0.759693868675473
2004-04-23,1.1873574712004378
2004-04-24,1.030215897003652
2004-04-25,0.5245290964656517
2004-04-26,1.3850542059123023
2004-04-27,2.2801694006739437
2004-04-28,1.6261196649005485
2004-04-29,0.8089908932409557
2004-04-30,1.6811526197602409
2004-05-01,2.20341384580357
2004-05-02,2.6905098283503133
2004-05-03,2.248916457928278
2004-05-04,1.7747184998195191
2004-05-05,1.7037879190615426
2004-05-06,0.9037820209083779
2004-05-07,1.0898870954653306
2004-05-08,1.8269785307829913
2004-05-09,1.5089557115403491
2004-05-10,1.3793078972352544
2004-05-11,1.0362175838758978
2004-05-12,1.1938017774829508
2004-05-13,1.2262228358782823
2004-05-14,1.3859742897437384
2004-05-15,1.601708890142007
2004-05-16,1.7936606416525862
2004-05-17,1.6926043306688086
2004-05-18,2.091567981960493
2004-05-19,2.100167997885164
2004-05-20,2.4297991397741936
2004-05-21,2.1689766974426377
2004-05-22,2.0184228604156607
2004-05-23,1.3623406396209776
2004-05-24,1.4997059228083323
2004-05-25,1.7110613944257391
2004-05-26,2.2488495905070525
2004-05-27,1.80928579732409
2004-05-28,1.7836222566130226
2004-05-29,1.3755953307517068
2004-05-30,1.1754945063662476
2004-05-31,1.4893970962638656
2004-06-01,1.3937939366941274
2004-06-02,1.7787058527806194
2004-06-03,2.5078388559081457
2004-06-04,3.3456312589215393
2004-06-05,3.7226696096665215
2004-06-06,3.161576529501979
2004-06-07,1.796132824220129
2004-06-08,1.8272975481513836
2004-06-09,2.6282508495672214
2004-06-10,2.9726215688356374
2004-06-11,2.2423166347670023
2004-06-12,1.3502733941449814
2004-06-13,1.7408437088456254
2004-06-14,1.9779048229746303
2004-06-15,1.4194743958133342
2004-06-16,1.8417906578996384
2004-06-17,3.1192450631561917
2004-06-18,3.819710527146687
2004-06-19,3.5177779518974632
2004-06-20,3.5073569276045857
2004-06-21,3.7508897067421696
2004-06-22,4.119680431350434
2004-06-23,4.266605385862158
2004-06-24,4.51015328262757
2004-06-25,4.221797906608755
2004-06-26,3.96213442282167
2004-06-27,3.683255814123456
2004-06-28,3.259186364886419
2004-06-29,3.495306175718257
2004-06-30,3.759165971851444
2004-07-01,3.7853705945246574
2004-07-02,3.30098715212857
2004-07-03,3.3974359233962708
2004-07-04,3.006958009198859
2004-07-05,3.0292184204311403
2004-07-06,3.370894981009988
2004-07-07,3.100694734698309
2004-07-08,2.302259644727226
2004-07-09,2.208535335906616
2004-07-10,2.53595897765947
2004-07-11,2.272669670240083
2004-07-12,2.282727643198168
2004-07-13,3.2561783084330846
2004-07-14,4.043767622773206
2004-07-15,4.172051470657811
2004-07-16,4.037202972166819
2004-07-17,3.9193324005000463
2004-07-18,4.2953373851261505
2004-07-19,4.2989599269327305
2004-07-20,3.914814007892614
2004-07-21,3.382324291895576
2004-07-22,3.2895106034226833
2004-07-23,4.046639707228086
2004-07-24,4.5998915405905825
2004-07-25,4.645648698944896
2004-07-26,4.084680229915309
2004-07-27,3.452320792300832
2004-07-28,3.6515372257158667
2004-07-29,3.7190148049926246
2004-07-30,3.652678203973577
2004-07-31,3.4622407189693334
2004-08-01,3.2934176232451047
2004-08-02,3.0280147549078684
2004-08-03,2.939995347136756
2004-08-04,2.9097683283814506
2004-08-05,2.7726739544199916
2004-08-06,2.4961326497871346
2004-08-07,2.3178862545193035
2004-08-08,2.31493695578824
2004-08-09,2.9121277760518187
2004-08-10,3.4672785147919285
2004-08-11,3.577780081381089
2004-08-12,3.5394591741638073
2004-08-13,3.6984575354548324
2004-08-14,3.7279041957168726
2004-08-15,3.8030635950057072
2004-08-16,3.550891511075556
2004-08-17,3.4466355084731926
2004-08-18,3.097622528839474
2004-08-19,2.9426948416405385
2004-08-20,3.021139941266363
2004-08-21,2.8200054605279634
2004-08-22,2.92006971232853
2004-08-23,2.627340934989688
2004-08-24,2.295394044398443
2004-08-25,2.2481852002148024
2004-08-26,2.205390830458094
2004-08-27,2.3447774342316636
2004-08-28,2.5297101534490487
2004-08-29,2.5063414219596862
2004-08-30,2.917259333576901
2004-08-31,3.1659232614399144
2004-09-01,3.1997750673572187
2004-09-02,2.4360059830614857
2004-09-03,1.2775606325394437
2004-09-04,1.7461787882199573
2004-09-05,1.9292193338958699
2004-09-06,1.868955371550546
2004-09-07,1.8171309090101837
2004-09-08,2.1657912652737776
2004-09-09,2.0563461994122223
2004-09-10,2.0924176787409525
2004-09-11,1.879350515992666
2004-09-12,2.2693654039647426
2004-09-13,1.6091736371718688
2004-09-14,1.0690883891577785
2004-09-15,1.4842184791893271
2004-09-16,1.134066783437481
2004-09-17,1.4822381991328546
2004-09-18,1.4144042643225812
2004-09-19,0.942093147546152
2004-09-20,0.9397540549852073
2004-09-21,0.8002518193176756
2004-09-22,1.2484727322877192
2004-09-23,1.695689560264063
2004-09-24,1.9756138858324133
2004-09-25,1.8512848012332492
2004-09-26,2.214612090265069
2004-09-27,2.2275212067784476
2004-09-28,2.4994744124576473
2004-09-29,2.57085510714203
2004-09-30,2.1920740780632713
2004-10-01,1.904178497594304
2004-10-02,1.480494165011097
2004-10-03,1.8032564554376163
2004-10-04,1.8307679432614459
2004-10-05,1.6448659151091074
2004-10-06,1.4703900175037965
2004-10-07,1.7381972541935027
2004-10-08,1.2547492551574102
2004-10-09,1.4458197796461796
2004-10-10,0.8768735794504943
2004-10-11,1.01253977095827
2004-10-12,1.25699542603273
2004-10-13,1.5917110970521058
2004-10-14,1.8740564244047593
2004-10-15,1.8748384344327529
2004-10-16,1.7527882470978882
2004-10-17,1.4336976353200028
2004-10-18,0.8407934427472049
2004-10-19,0.31122642292556135
2004-10-20,0.368633845961536
2004-10-21,0.28898372463572836
2004-10-22,0.4507807391419919
2004-10-23,0.012979223224454332
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.04988881194336512
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.19301678500105268
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.24521969585594158
2004-11-08,0.8395214333097085
2004-11-09,0.6339521945240596
2004-11-10,0.3198648523505896
2004-11-11,0.502118701821791
2004-11-12,0.1648781913516312
2004-11-13,0.0
2004-11-14,0.13629527942015227
2004-11-15,0.16325673592096396
2004-11-16,0.39896232725235325
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.28080805504551093
2004-11-26,0.3381165502265349
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.07270203640937965
2004-12-12,0.1471812666988381
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.07498755071323233
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.26067764917183206
2004-12-20,0.2387869565179191
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
