,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
1997-09-03,0.05503397559821046,0.05862863910033808,0.10335299441741214,0.06306487143977516,0.18462272358887075,0.09254045479643723,0.087447051703163,0.06411780520794369,0.12413631327812419,0.11836693197203982,0.0904294000881507,0.06969068540430771,0.4602940110742483,0.15910016976669958,0.08157162761578944,0.17584619379566901,0.12426524055294871,0.05503397559821046,0.4602940110742483
1997-09-04,0.3710342864885801,0.8122103885505102,0.42078316837868746,0.15898746728569776,0.5628820643977419,0.24630341447718737,0.2611277079099164,0.2634461916096813,0.6516627681324423,0.7754580256353055,0.9016344109081439,0.3756126148509512,0.6203357905086693,0.27760788622830396,0.33496185274503243,1.309575202375668,0.5214764525301574,0.15898746728569776,1.309575202375668
1997-09-05,0.2278302163328995,0.19278050418433418,0.29592208394089037,0.1607666914442007,0.310389421870428,0.2287650207324437,0.17778506598915977,0.2632466921222051,0.4739737559270476,0.34892631446654976,0.36710736203782446,0.3662761576585223,0.29499235318539563,0.20074435560329795,0.2942167736751942,0.5296730251529257,0.2958372371452075,0.1607666914442007,0.5296730251529257
1997-09-06,0.1312080442367317,0.07618731900360298,0.18929804974711198,0.14842546467091827,0.1620643859159947,0.1976690938005265,0.1253464666677036,0.23144149367913192,0.2983814061583854,0.1729485616830022,0.14155216803821893,0.3102051937895476,0.1717798332442847,0.1520075789421496,0.23713245117369136,0.19447739645648832,0.1837578067004681,0.07618731900360298,0.3102051937895476
1997-09-07,0.09264273347006165,0.06817893379127496,0.13330491228076444,0.13773724991892616,0.1067939243172275,0.1736602832803608,0.10435755893303739,0.20018686980239037,0.18913468798945726,0.13391400654351943,0.09312012541276524,0.25928229259281876,0.135158550209933,0.1302389680235379,0.1949964862295946,0.11512242988732427,0.1417393757926871,0.06817893379127496,0.25928229259281876
1997-09-08,0.0772921309251664,0.06703052097999046,0.10377029404298027,0.12846815549579096,0.08858015198871559,0.15509448326057845,0.09582071064954867,0.17444592498870745,0.13080579399879916,0.12486773702876339,0.08241780453893402,0.21862167157236093,0.12381014236377327,0.12217365967216157,0.16387735319008861,0.09826148800786383,0.12220862641901395,0.06703052097999046,0.21862167157236093
1997-09-09,0.0708883587590396,0.06626886923807347,0.08807421436916305,0.12041789119291524,0.08202592149842175,0.14071003373489066,0.09213059599264228,0.1532432904271015,0.09956709429384843,0.12239667878970581,0.0797551480147656,0.18614142218782553,0.11984743910806146,0.1187751451048583,0.1408780721971732,0.09435609838773222,0.11096726708101363,0.06626886923807347,0.18614142218782553
1997-09-10,0.06793684720836766,0.06554099028873751,0.07961459403255726,0.11341453045805275,0.07915393673614156,0.12953778556987333,0.09032847131227632,0.13589016012239272,0.08530079972954956,0.12137115372883685,0.07880780002667681,0.16018186930717557,0.11804457053896228,0.11790114459366749,0.12386333957566245,0.09314150864528878,0.10375184386713869,0.06554099028873751,0.16018186930717557
1997-09-11,0.0666418894096808,0.06527544007066927,0.07493998040592445,0.1073105278315169,0.08303720277149669,0.12083357436279966,0.08937322518226341,0.12475189193018521,0.08735293409103109,0.12066932188148329,0.07822884855876251,0.1421685319211532,0.11687680570214753,0.11999228229087901,0.11125980157926765,0.09693091067418809,0.10035269804146553,0.06527544007066927,0.1421685319211532
1997-09-12,0.06535829179059154,0.06416978035076064,0.07224522510072345,0.10197921308975227,0.07816504084537755,0.11402589891803207,0.08853152731454349,0.11225518349128577,0.07591400984833686,0.1200453575006739,0.07773133102735483,0.1250039721266154,0.11589919533105475,0.11638314198423427,0.1019080798318275,0.09290491900556329,0.09515751047229547,0.06416978035076064,0.1250039721266154
1997-09-13,0.06440325237130255,0.0634646712824178,0.07058638667502708,0.09731181332025282,0.07585147143722389,0.10867562338929015,0.08784608503914283,0.10192837076223832,0.06962826169999616,0.11944286960281356,0.07725374545104483,0.11125401181383317,0.11498173097737317,0.11451968911041349,0.09495332805521847,0.0916765811009056,0.09148611825553085,0.0634646712824178,0.11944286960281356
1997-09-14,0.06358239167806035,0.06279282131244902,0.06947062177165311,0.09321498474121073,0.07435422989482471,0.10444558759377268,0.08722430914054626,0.09338368006638505,0.0660864872084396,0.11885025791604882,0.07678305992992547,0.10022635616978867,0.11408685946146394,0.11325531606343982,0.08976583068519757,0.09102968284985544,0.08865952978019132,0.06279282131244902,0.11885025791604882
1997-09-15,0.09406693393528623,0.11210858174325633,0.09443817351774296,0.09187623555392141,0.1513405694950071,0.10542599264484476,0.097284237228183,0.10935108410476078,0.144334265081837,0.13612739905306306,0.11239019010135864,0.10641212336822328,0.11322846448918246,0.14503163846722336,0.09527206015971876,0.16750499536832852,0.11726205901949613,0.09187623555392141,0.16750499536832852
1997-09-16,0.23544232701123433,0.42886278699140623,0.22996026660177704,0.12169857104866288,0.438040489979286,0.18239970937756905,0.1795584251698034,0.23437951348052719,0.5314780795324388,0.31422862274362273,0.5742022808847981,0.2207280251111098,0.19278229610977615,0.2592334372676241,0.25469085063837205,0.6294087643279563,0.3141934028922478,0.12169857104866288,0.6294087643279563
1997-09-17,0.13610402430568663,0.0894077522912173,0.15429191781066323,0.11465997568528086,0.20682265702978314,0.16147649697048663,0.12424753759130333,0.20269882657703125,0.3137589887495923,0.16222912005650086,0.18496867898429842,0.1878182711526393,0.13826667692190134,0.17113563939085924,0.20759001754319428,0.20505429161244962,0.17253317954205552,0.0894077522912173,0.3137589887495923
1997-09-18,0.0973370806319076,0.07035634528966903,0.11445769186113638,0.10852412446691814,0.13423437897162407,0.14528460249371644,0.10236882694374752,0.17775657000011535,0.20449886499445163,0.12847372624655823,0.10167958620122589,0.1616973790841794,0.12163198067240549,0.14274570843771273,0.17281402292616954,0.1167587771594377,0.13128872914881096,0.07035634528966903,0.20449886499445163
1997-09-19,0.08187337934006221,0.06862272606513273,0.09336947185194934,0.10316395072000589,0.10937798713622528,0.1327269726530586,0.09349817651360016,0.15623988568649438,0.1434269384043919,0.12061670392146767,0.08355951199971204,0.14062974893730534,0.11611219486110115,0.13168031247373368,0.1471220808221869,0.09805758779676343,0.11375485182394943,0.06862272606513273,0.15623988568649438
1997-09-20,0.07540260989773959,0.06783540968537959,0.08208515140311219,0.09847030449937803,0.10046785391713661,0.12296127524964201,0.08969023844544619,0.13834214919229085,0.10674272128855068,0.11843542688127044,0.07932303507977463,0.12376873718016601,0.11386391640770345,0.1259015206584935,0.12812540675310694,0.09377465696933232,0.10407440084428271,0.06783540968537959,0.13834214919229085
1997-09-21,0.07240217577820134,0.06711077103597674,0.0759306933413872,0.09434951210492112,0.09666844426021115,0.11534063150335656,0.08785435822921228,0.1235796315711003,0.08702110454987462,0.1175014176623384,0.07804637730885472,0.11026111530678578,0.11258437238051175,0.12325385822682872,0.11406358506281425,0.09248423334338421,0.09802826760410996,0.06711077103597674,0.1235796315711003
1997-09-22,0.07074559460033697,0.06640044435818485,0.07246128419136236,0.09072116874212574,0.09449318439394326,0.10936822675436632,0.08678826035466077,0.11139170809014004,0.07632563804222911,0.11684460608737397,0.07740271498210616,0.09942682727632352,0.11159564208055668,0.12167665636276648,0.10363921420736312,0.09181827905657336,0.0938187155987758,0.06640044435818485,0.12167665636276648
1997-09-23,0.06961159435552003,0.06569712015813761,0.07039665932086997,0.08751622558123393,0.09284367344931152,0.10466227716480378,0.08602373390217538,0.10131791013675492,0.0704327247466263,0.11625021595056954,0.07689608801483191,0.09072349851123852,0.11069693579684564,0.1204690058436858,0.09589555534564362,0.09128452126559175,0.09066985872149003,0.06569712015813761,0.1204690058436858
1997-09-24,0.06868508512937596,0.06500244018052943,0.06906902015566212,0.08467544938470525,0.09137526114625602,0.10092967102977113,0.08537886231265616,0.09298027851372856,0.06709601902779512,0.11567226512482832,0.07642099366757601,0.08371902131343872,0.10983001726096325,0.11939265352230309,0.09012773719392526,0.09078121506986524,0.08819599937708623,0.06500244018052943,0.11939265352230309
1997-09-25,0.06784421495840752,0.06431555851032256,0.06812886076442462,0.08214800032959385,0.08997878855857319,0.0979452442544861,0.08478274502777045,0.08607772886385705,0.06512007659902051,0.11510022427199304,0.07595488541135287,0.07806892959094802,0.10897724428272211,0.1183743026930534,0.08581612138332277,0.09028683580880852,0.08618248508179105,0.06431555851032256,0.1183743026930534
1997-09-26,0.41300709491002685,0.8651190781779168,0.45078473862254476,0.1537181962395046,1.0449407734073295,0.31345049062457997,0.28328341209632735,0.4054865034053491,1.148311668279595,0.48139010215561095,1.3023032487456105,0.37501841505373484,0.8619272898119478,0.49014960418100717,0.5793200827050946,1.3567439846211848,0.6578096676898354,0.1537181962395046,1.3567439846211848
1997-09-27,0.33192241812778633,0.39534254042011613,0.4019355803680762,0.18449946692717395,0.6290896044981853,0.3293686567138073,0.2379471020895938,0.440911746855071,0.9124166154690376,0.4347967409268769,0.7016549338087984,0.4425324261659351,0.43270248488471935,0.3427492741841843,0.5659740276738907,0.8142884291584869,0.4748832530169837,0.18449946692717395,0.9124166154690376
1997-09-28,0.18703891780356546,0.10280197005302179,0.24716041443322215,0.1700766913272459,0.3095792269961075,0.2756050801232874,0.14972181035001986,0.3735767867967471,0.5210459556118204,0.1896094314885033,0.21831576806819497,0.36552716011452835,0.2333964158730605,0.22053808590665044,0.43731707837114864,0.2492617924370961,0.2656607866096387,0.10280197005302179,0.5210459556118204
1997-09-29,0.1305518523756211,0.08609955573116794,0.1660164502586774,0.15759041284531639,0.2074652105083885,0.23418375223515203,0.11501965211255379,0.3182150951264232,0.3125918217746254,0.13543315041391324,0.11494232522976441,0.3040760251582709,0.1744078601448753,0.17810923666047251,0.3424325576925721,0.13181991362512335,0.19430967949330735,0.08609955573116794,0.3424325576925721
1997-09-30,0.1081007768053471,0.08428584743634461,0.12330975901954971,0.14676645036541583,0.17368196633981584,0.20224051477749133,0.10113994487494501,0.27268375974053627,0.2014491350785196,0.12307727263720342,0.09250267545229572,0.2550191567766126,0.156329177412091,0.16281349430147632,0.27243760560680474,0.10703073534663768,0.16142926699819296,0.08428584743634461,0.27268375974053627
1997-10-01,0.09876740043614106,0.08329934734212385,0.10070688164787701,0.13736988828030705,0.16141658655645896,0.17757785952966743,0.09536330334631239,0.23522391778080326,0.14207875600290637,0.11988931202008386,0.08730585463665985,0.21584228438889197,0.15023142288675623,0.15675075789905937,0.22078686354323473,0.10144867502431895,0.14275369445760017,0.08329934734212385,0.23522391778080326
1997-10-02,0.09449520365673368,0.08237431559717509,0.0886165139098499,0.12919918571096461,0.1559464840430102,0.15850774274384077,0.09274146719661124,0.204391385889853,0.11025293858729865,0.11871499911388289,0.0857850048672272,0.18454087320420476,0.14764123122251138,0.15383466412484667,0.18265605637423116,0.09985473294089993,0.13059704994894633,0.08237431559717509,0.204391385889853
1997-10-03,0.0921851649579897,0.08147441559005765,0.08202520409297148,0.12208167035392314,0.15264271243826597,0.14373392861608342,0.09134997897775848,0.1790006572661063,0.09308370444607897,0.11798946352663017,0.08505064540324533,0.1595175987217322,0.14608295005889374,0.15199601319193953,0.15449013566225794,0.09909403918458848,0.12198739265553267,0.08147441559005765,0.1790006572661063
1997-10-04,0.09064479282947278,0.08059819959941071,0.07831059958761803,0.11586906968181776,0.15004703673430705,0.13226095534727042,0.09044043532648702,0.1580785152263987,0.08371544480406476,0.11737022507334927,0.08448728468782717,0.13949942038329372,0.14483256803034855,0.15053132624458415,0.1336693214552775,0.09851036196889039,0.11555409731127612,0.07831059958761803,0.1580785152263987
1997-10-05,0.08941199540557052,0.07973945960350774,0.07610100593612004,0.11043401054934968,0.1476984712812111,0.12332406627797836,0.08972133415839448,0.1408258049373824,0.07850014689463153,0.11677973491388682,0.08396336121836757,0.12347128857862377,0.1436781637765364,0.14920114918381003,0.11826252657835831,0.0979663311526931,0.11056742815290137,0.07610100593612004,0.14920114918381003
1997-10-06,0.08830392390997029,0.07888864263039926,0.07467895127315664,0.10566707757017943,0.14545018110798344,0.11633549014860793,0.08907844100966938,0.12658609808844934,0.0754946975173196,0.11619700600454987,0.08345020002274732,0.1106235116439793,0.14255697719301028,0.14792353862342447,0.10684567072357892,0.09743287639379009,0.10659458024130099,0.07467895127315664,0.14792353862342447
1997-10-07,0.0872532429434323,0.07805087066239985,0.07367053677108905,0.10147443731269143,0.14325664211893896,0.11084409559644451,0.0884678651237186,0.11482068129615898,0.07366699488931854,0.11561996485873814,0.08294206945030957,0.10031120196857415,0.14145185102364488,0.1466708892905281,0.09836981091736907,0.09690413583190574,0.10336095562845386,0.07366699488931854,0.1466708892905281
1997-10-08,0.12287242045806405,0.1325314952267187,0.1050147418864033,0.10019649543022914,0.23846969606231067,0.1120332245034514,0.0997485394864952,0.13201831834435862,0.16910300328276867,0.1363641058243934,0.1250665939196427,0.1102851393717602,0.14041484439837798,0.1882867802635017,0.10373065946247434,0.1899276526780025,0.13787898191243453,0.0997485394864952,0.23846969606231067
1997-10-09,0.10088453091902963,0.0805837272480117,0.08944152828512414,0.09663190936650393,0.1746595330991132,0.10734481596948775,0.09216228593612714,0.11926388721420128,0.12350775435668493,0.11936459797389322,0.09129272083015458,0.09997012137283273,0.13935328801799857,0.16147077096410403,0.09597323036425086,0.11583774596824539,0.11298390299286021,0.0805837272480117,0.1746595330991132
1997-10-10,0.09180506006588217,0.07701472073322266,0.08104665992538715,0.09347337429128387,0.15311364179433043,0.10362267527753356,0.08885755696938696,0.10871902566284918,0.0990286920646817,0.11520531664425558,0.08370671762011285,0.09167861588533396,0.13827626119822461,0.15153369034561517,0.09019692379887376,0.10008491234991367,0.10421024028918047,0.07701472073322266,0.15311364179433043
1997-10-11,0.08769994255581064,0.07605925558717971,0.07639551865854168,0.09066412347053983,0.14485651208191405,0.10064322446439222,0.08722024190839528,0.09999253610904739,0.08578272756500258,0.1138593662632516,0.08170087581503677,0.08500012357066626,0.13718652449714286,0.14734207831923704,0.08588019635673227,0.0964076402383674,0.0997931804663286,0.07605925558717971,0.14734207831923704
