Date,streamflow,prec_REGEN,temp_era5,prec_era5
1997-03-29,0.3467012864392777,0.0,12.692962646484377,0.0021970322393372044
1997-03-30,0.3423311021564297,0.0,14.556610107421877,0.6426319247111678
1997-03-31,0.3554416550049737,0.0,10.925628662109377,0.27682607105816714
1997-04-01,0.3627252954763871,0.0,7.9293212890625,0.0010985161196686022
1997-04-02,0.3627252954763871,0.0,5.254547119140625,0.5679328227415681
1997-04-03,0.3714656640420832,0.9399999777087942,4.645416259765625,4.444596252869815
1997-04-04,0.3627252954763871,0.1999999956751708,7.926910400390625,0.004394064478674409
1997-04-05,0.3583551111935392,0.0,8.409515380859375,0.1164427085313946
1997-04-06,0.3554416550049737,0.0,8.9512939453125,0.004394064478674409
1997-04-07,0.3467012864392777,0.0,11.356536865234377,-1.6653344376760613e-13
1997-04-08,0.3423311021564297,0.0,12.11865234375,0.3833821348962374
1997-04-09,0.3423311021564297,0.0,9.073089599609377,0.020871805736533133
1997-04-10,0.3379609178735816,0.0,8.2542724609375,-1.6653344376760613e-13
1997-04-11,0.3306772774021682,0.0,10.018890380859377,-1.6653344376760613e-13
1997-04-12,0.3263070931193202,0.0,10.884765625,-1.6653344376760613e-13
1997-04-13,0.3219369088364721,0.0,12.241241455078123,-1.6653344376760613e-13
1997-04-14,0.3219369088364721,0.0,13.5887451171875,0.04613767687260406
1997-04-15,0.3175667245536241,0.0,14.9752197265625,0.05712284037144855
1997-04-16,0.308826355987928,0.0,16.766937255859375,0.0670094801535015
1997-04-17,0.3059128997993626,0.0,17.457550048828125,-1.6653344376760613e-13
1997-04-18,0.3059128997993626,0.0,16.109161376953125,-1.6653344376760613e-13
1997-04-19,0.3306772774021682,0.0,15.5142822265625,0.030758450429857476
1997-04-20,0.3423311021564297,0.0,17.2305908203125,-1.6653344376760613e-13
1997-04-21,0.3335907335907336,0.0,19.400604248046875,-1.6653344376760613e-13
1997-04-22,0.3306772774021682,0.0,18.321563720703125,-1.6653344376760613e-13
1997-04-23,0.3263070931193202,0.0,16.0362548828125,-1.6653344376760613e-13
1997-04-24,0.3015427155165146,0.0,11.769622802734377,-1.6653344376760613e-13
1997-04-25,0.2971725312336666,0.0,14.171295166015623,-1.6653344376760613e-13
1997-04-26,0.2928023469508186,0.0,18.281890869140625,-1.6653344376760613e-13
1997-04-27,0.2928023469508186,0.0,18.676422119140625,-1.6653344376760613e-13
1997-04-28,0.2884321626679705,0.0,16.018310546875,-1.6653344376760613e-13
1997-04-29,0.2884321626679705,0.0,14.584991455078123,0.10326051233278122
1997-04-30,0.2811485221965571,0.0,15.583465576171877,-1.6653344376760613e-13
1997-05-01,0.2811485221965571,0.0,16.236480712890625,-1.6653344376760613e-13
1997-05-02,0.2767783379137091,0.0,15.862335205078123,-1.6653344376760613e-13
1997-05-03,0.272408153630861,0.0,18.085662841796875,0.13401897012954578
1997-05-04,0.263667785065165,0.0,19.55615234375,-1.6653344376760613e-13
1997-05-05,0.2592976007823169,0.0,19.249237060546875,-1.6653344376760613e-13
1997-05-06,0.2563841445937515,0.0,20.3892822265625,0.0494332283778931
1997-05-07,0.2563841445937515,0.0,19.777374267578125,2.1717664087191224
1997-05-08,0.2520139603109035,0.0,19.96249389648437,2.77155633084476
1997-05-09,0.2432735917452075,0.0,20.17562866210937,0.06481245236500399
1997-05-10,0.2432735917452075,0.0,21.721435546875,1.5401195443701
1997-05-11,0.2389034074623594,0.0,22.0850830078125,1.1721167218638584
1997-05-12,0.2345332231795114,0.1700000051641836,22.81039428710937,1.643380243331194
1997-05-13,0.231619766990946,0.4100000078324228,22.601715087890625,0.5492580865393393
1997-05-14,0.231619766990946,0.0,21.63827514648437,0.13841303552908357
1997-05-15,0.2185092141424019,0.0,21.22601318359375,0.018674774264582084
1997-05-16,0.2141390298595538,0.0,21.927764892578125,0.07030503165879054
1997-05-17,0.2141390298595538,0.0600000006670597,23.154754638671875,2.2783226100727916
1997-05-18,0.2141390298595538,0.3600000040023587,21.852081298828125,1.3973126595374197
1997-05-19,0.2141390298595538,0.0399999996261613,20.805419921875,0.7931286818347871
1997-05-20,0.2097688455767058,0.0,19.5870361328125,3.6690441076643765
1997-05-21,0.2068553893881405,0.9499999549007044,18.329315185546875,1.1160923953866586
1997-05-22,0.2024852051052924,0.0,17.829254150390625,0.5415684499894269
1997-05-23,0.1981150208224444,0.0,17.727569580078125,1.0205215687165037
1997-05-24,0.1937448365395964,0.0,15.99658203125,0.07579761586384848
1997-05-25,0.1893746522567483,0.0,16.224639892578125,-1.6653344376760613e-13
1997-05-26,0.1893746522567483,0.0,17.316253662109375,-1.6653344376760613e-13
1997-05-27,0.1850044679739002,0.0,20.319244384765625,-1.6653344376760613e-13
1997-05-28,0.1820910117853349,0.0,22.041015625,-1.6653344376760613e-13
1997-05-29,0.1820910117853349,0.0,23.872589111328125,-1.6653344376760613e-13
1997-05-30,0.1777208275024868,0.0,23.639678955078125,-1.6653344376760613e-13
1997-05-31,0.1733506432196388,0.0,23.729217529296875,-1.6653344376760613e-13
1997-06-01,0.1689804589367908,0.0,22.146209716796875,-1.6653344376760613e-13
1997-06-02,0.1646102746539428,0.0,20.788360595703125,-1.6653344376760613e-13
1997-06-03,0.1646102746539428,0.0,19.88262939453125,0.0021970322393372044
1997-06-04,0.1602400903710947,0.0,19.237579345703125,0.21860471679246984
1997-06-05,0.1602400903710947,0.0300000003335298,16.81280517578125,1.3072342844679952
1997-06-06,0.1602400903710947,0.0700000024153268,16.905242919921875,1.1655256384983659
1997-06-07,0.1602400903710947,1.2899999652290717,19.58721923828125,6.622954295016825
1997-06-08,0.1602400903710947,0.0,18.139678955078125,-1.6653344376760613e-13
1997-06-09,0.1602400903710947,0.0,18.4232177734375,0.8227885962696746
1997-06-10,0.1602400903710947,0.0,18.804595947265625,-1.6653344376760613e-13
1997-06-11,0.1602400903710947,0.0,19.652984619140625,-1.6653344376760613e-13
1997-06-12,0.1602400903710947,0.3299999938462861,18.024322509765625,0.08568425073463004
1997-06-13,0.1602400903710947,0.3499999875202775,13.855560302734377,1.8081577203702182
1997-06-14,0.1602400903710947,0.0,13.247100830078123,0.4108450608327985
1997-06-15,0.1602400903710947,0.0,16.239349365234375,0.05492580767167965
1997-06-16,0.1602400903710947,0.0,21.3612060546875,0.0021970322393372044
1997-06-17,0.1602400903710947,0.0,24.02352905273437,0.07689613466936862
1997-06-18,0.1602400903710947,0.0,25.336944580078125,0.27462904326966964
1997-06-19,0.1602400903710947,0.0,24.965972900390625,-1.6653344376760613e-13
1997-06-20,0.1573266341825293,0.0,22.72836303710937,-1.6653344376760613e-13
1997-06-21,0.1573266341825293,0.0,21.553436279296875,0.003295548435744422
1997-06-22,0.1529564498996813,0.0,19.91552734375,0.005492581135513319
1997-06-23,0.1529564498996813,0.0,19.075103759765625,0.009886645307233266
1997-06-24,0.1529564498996813,0.0,20.58847045898437,-1.6653344376760613e-13
1997-06-25,0.1485862656168333,0.0,23.60507202148437,0.08238871396315517
1997-06-26,0.1485862656168333,0.0,24.088043212890625,-1.6653344376760613e-13
1997-06-27,0.1442160813339852,0.0,22.088775634765625,-1.6653344376760613e-13
1997-06-28,0.1442160813339852,0.0,20.407958984375,-1.6653344376760613e-13
1997-06-29,0.1398458970511372,0.0,19.240936279296875,-1.6653344376760613e-13
1997-06-30,0.1398458970511372,0.0,18.502166748046875,-1.6653344376760613e-13
1997-07-01,0.1398458970511372,0.0,19.5001220703125,-1.6653344376760613e-13
1997-07-02,0.1354757127682892,0.0,23.31234741210937,-1.6653344376760613e-13
1997-07-03,0.1354757127682892,0.0,24.98788452148437,-1.6653344376760613e-13
1997-07-04,0.1354757127682892,0.0,26.5877685546875,-1.6653344376760613e-13
1997-07-05,0.1354757127682892,0.0,26.382568359375,-1.6653344376760613e-13
1997-07-06,0.1325622565797238,0.0,25.235107421875,-1.6653344376760613e-13
1997-07-07,0.1325622565797238,0.0,22.87896728515625,-1.6653344376760613e-13
1997-07-08,0.1325622565797238,0.0,23.200836181640625,0.13401897012954578
1997-07-09,0.1281920722968757,0.0,23.548492431640625,0.0021970322393372044
1997-07-10,0.1281920722968757,0.0,22.842529296875,-1.6653344376760613e-13
1997-07-11,0.1281920722968757,0.0,20.33065795898437,-1.6653344376760613e-13
1997-07-12,0.1238218880140277,0.0,19.11019897460937,0.0010985161196686022
1997-07-13,0.1238218880140277,0.0,22.25180053710937,-1.6653344376760613e-13
1997-07-14,0.1194517037311797,0.0,23.88925170898437,-1.6653344376760613e-13
1997-07-15,0.1194517037311797,0.0,24.8885498046875,-1.6653344376760613e-13
1997-07-16,0.1150815194483316,0.0,26.057586669921875,-1.6653344376760613e-13
1997-07-17,0.1150815194483316,0.0,25.954833984375,-1.6653344376760613e-13
1997-07-18,0.1150815194483316,0.0,23.75277709960937,-1.6653344376760613e-13
1997-07-19,0.1107113351654836,0.0,22.0545654296875,-1.6653344376760613e-13
1997-07-20,0.1107113351654836,0.0499999989187927,24.002716064453125,-1.6653344376760613e-13
1997-07-21,0.1107113351654836,0.0,24.090057373046875,1.1798062798334286
1997-07-22,0.1077978789769182,0.1200000013341195,21.994415283203125,2.88690032903105
1997-07-23,0.1077978789769182,0.0499999989187927,21.13803100585937,1.0886295087402686
1997-07-24,0.1077978789769182,0.0,22.105010986328125,-1.6653344376760613e-13
1997-07-25,0.1034276946940702,0.0,22.662628173828125,-1.6653344376760613e-13
1997-07-26,0.1034276946940702,0.0,22.832763671875,-1.6653344376760613e-13
1997-07-27,0.0990575104112222,0.0,22.64462280273437,-1.6653344376760613e-13
1997-07-28,0.0990575104112222,0.0,23.244659423828125,-1.6653344376760613e-13
1997-07-29,0.0946873261283741,0.0,23.2861328125,0.005492581135513319
1997-07-30,0.0946873261283741,0.0,22.93829345703125,-1.6653344376760613e-13
1997-07-31,0.0946873261283741,0.0,22.629669189453125,-1.6653344376760613e-13
1997-08-01,0.0903171418455261,0.0,23.39593505859375,-1.6653344376760613e-13
1997-08-02,0.0903171418455261,0.0,25.57943725585937,0.003295548435744422
1997-08-03,0.085946957562678,0.0,27.516571044921875,1.8037635076325387
1997-08-04,0.085946957562678,0.0,26.670318603515625,0.06810800387029303
1997-08-05,0.085946957562678,0.0,28.530731201171875,-1.6653344376760613e-13
1997-08-06,0.0830335013741127,0.0,30.163116455078125,0.2680379599041771
1997-08-07,0.0830335013741127,0.0,28.290557861328125,2.3684008279815316
1997-08-08,0.0830335013741127,0.0,26.698699951171875,0.9249506634660065
1997-08-09,0.0830335013741127,0.0,24.504119873046875,1.9575559243094176
1997-08-10,0.0830335013741127,0.0,21.18173217773437,-1.6653344376760613e-13
1997-08-11,0.0786633170912646,0.0,19.523651123046875,-1.6653344376760613e-13
1997-08-12,0.0786633170912646,0.0,21.7274169921875,-1.6653344376760613e-13
1997-08-13,0.0786633170912646,0.0,22.451080322265625,-1.6653344376760613e-13
1997-08-14,0.0786633170912646,0.0,23.9090576171875,-1.6653344376760613e-13
1997-08-15,0.0786633170912646,0.0,24.12823486328125,-1.6653344376760613e-13
1997-08-16,0.0786633170912646,0.0,22.9700927734375,0.0010985161196686022
1997-08-17,0.0786633170912646,0.0,21.64495849609375,-1.6653344376760613e-13
1997-08-18,0.0786633170912646,0.0,22.008758544921875,-1.6653344376760613e-13
1997-08-19,0.0786633170912646,0.0,23.70785522460937,1.4643220463767648
1997-08-20,0.0742931328084166,0.0,23.118896484375,0.015379225214928738
1997-08-21,0.0742931328084166,0.0,24.14193725585937,-1.6653344376760613e-13
1997-08-22,0.0742931328084166,0.0,26.2821044921875,-1.6653344376760613e-13
1997-08-23,0.0742931328084166,0.0,26.24615478515625,0.17686111023067497
1997-08-24,0.0742931328084166,0.0,25.16976928710937,-1.6653344376760613e-13
1997-08-25,0.0742931328084166,0.0,24.084381103515625,-1.6653344376760613e-13
1997-08-26,0.0742931328084166,0.0,23.937469482421875,-1.6653344376760613e-13
1997-08-27,0.0699229485255686,0.0,25.007476806640625,-1.6653344376760613e-13
1997-08-28,0.0699229485255686,0.0,24.019195556640625,-1.6653344376760613e-13
1997-08-29,0.0699229485255686,0.0,23.081512451171875,-1.6653344376760613e-13
1997-08-30,0.0699229485255686,0.0,23.4442138671875,-1.6653344376760613e-13
1997-08-31,0.0699229485255686,0.0,23.46539306640625,-1.6653344376760613e-13
1997-09-01,0.0699229485255686,0.0,24.2418212890625,0.0988664567557862
1997-09-02,0.0699229485255686,0.0,21.004058837890625,17.341176560148597
1997-09-03,0.0655527642427205,1.7999999807216227,21.07354736328125,11.388315819203854
1997-09-04,0.0655527642427205,0.3899999748682603,21.057342529296875,2.248662617057562
1997-09-05,0.0655527642427205,0.6599999876925722,23.402740478515625,0.6327452603727579
1997-09-06,0.0655527642427205,0.0,22.858428955078125,0.026364387485955376
1997-09-07,0.0655527642427205,0.0,22.948944091796875,-1.6653344376760613e-13
1997-09-08,0.0655527642427205,0.0,24.0242919921875,-1.6653344376760613e-13
1997-09-09,0.0611825799598725,0.0,24.624786376953125,0.2295898950251285
1997-09-10,0.0611825799598725,0.0,24.823486328125,0.6228586353245191
1997-09-11,0.0611825799598725,0.0,22.556854248046875,-1.6653344376760613e-13
1997-09-12,0.0611825799598725,0.0,20.90707397460937,-1.6653344376760613e-13
1997-09-13,0.0611825799598725,0.0,21.436065673828125,-1.6653344376760613e-13
1997-09-14,0.0611825799598725,1.850000023841858,21.011688232421875,2.91546176886186
1997-09-15,0.0611825799598725,4.239999759010971,20.669342041015625,8.839759812690318
1997-09-16,0.0611825799598725,0.0,20.85302734375,-1.6653344376760613e-13
1997-09-17,0.0611825799598725,0.0,21.174072265625,0.37239699595374987
1997-09-18,0.0611825799598725,0.0,20.87774658203125,0.27902309884666465
1997-09-19,0.0611825799598725,0.0,19.084625244140625,-1.6653344376760613e-13
1997-09-20,0.0611825799598725,0.0,18.1357421875,-1.6653344376760613e-13
1997-09-21,0.0611825799598725,0.0,20.51422119140625,-1.6653344376760613e-13
1997-09-22,0.0611825799598725,0.0,21.612274169921875,-1.6653344376760613e-13
1997-09-23,0.0611825799598725,0.0,23.832427978515625,-1.6653344376760613e-13
1997-09-24,0.0611825799598725,1.8200000922661277,23.937530517578125,0.04394064908410655
1997-09-25,0.0611825799598725,13.869999954476953,19.75277709960937,23.063345532864332
1997-09-26,0.0611825799598725,12.790000531822445,17.937042236328125,3.584458341356367
1997-09-27,0.0611825799598725,0.0,19.45166015625,0.008788128957348817
1997-09-28,0.0611825799598725,0.0,22.08016967773437,-1.6653344376760613e-13
1997-09-29,0.0611825799598725,0.0,21.761749267578125,0.004394064478674409
1997-09-30,0.0611825799598725,0.0,22.49462890625,-1.6653344376760613e-13
1997-10-01,0.0582691237713071,0.0,22.909698486328125,-1.6653344376760613e-13
1997-10-02,0.0699229485255686,0.0,20.523895263671875,0.0021970322393372044
1997-10-03,0.0786633170912646,0.0,18.924041748046875,-1.6653344376760613e-13
1997-10-04,0.0699229485255686,0.0,21.5213623046875,-1.6653344376760613e-13
1997-10-05,0.0655527642427205,0.0,21.2723388671875,-1.6653344376760613e-13
1997-10-06,0.0655527642427205,0.1599999985046452,18.371734619140625,0.010985162271026638
1997-10-07,0.0742931328084166,1.2700000108452514,11.31982421875,2.78144299518317
1997-10-08,0.0699229485255686,0.0499999989187927,11.250701904296877,-1.6653344376760613e-13
1997-10-09,0.0699229485255686,0.0,15.228912353515623,-1.6653344376760613e-13
1997-10-10,0.0699229485255686,0.0,14.845123291015623,0.021970322086417582
1997-10-11,0.0742931328084166,1.7299999832175672,8.663665771484375,4.166671726852655
1997-10-12,0.0742931328084166,0.0,9.114715576171877,-1.6653344376760613e-13
1997-10-13,0.0742931328084166,0.0,12.57952880859375,-1.6653344376760613e-13
1997-10-14,0.0699229485255686,0.0,16.159942626953125,-1.6653344376760613e-13
1997-10-15,0.0699229485255686,0.0,18.73007202148437,-1.6653344376760613e-13
1997-10-16,0.0655527642427205,0.0,20.356414794921875,-1.6653344376760613e-13
1997-10-17,0.0655527642427205,0.0,21.73690795898437,-1.6653344376760613e-13
1997-10-18,0.0655527642427205,0.0,19.8668212890625,-1.6653344376760613e-13
1997-10-19,0.0699229485255686,0.0,17.033172607421875,-1.6653344376760613e-13
1997-10-20,0.0699229485255686,0.0,14.81878662109375,-1.6653344376760613e-13
1997-10-21,0.0699229485255686,0.0,13.401611328125,0.0428421351898578
1997-10-22,0.0699229485255686,0.0,16.6700439453125,-1.6653344376760613e-13
1997-10-23,0.0655527642427205,0.0,14.822357177734377,0.1351174938463373
1997-10-24,0.0699229485255686,0.0099999999065403,12.2308349609375,0.25705278167151846
1997-10-25,0.0699229485255686,0.0,10.870269775390623,-1.6653344376760613e-13
1997-10-26,0.0699229485255686,0.0,11.640228271484377,-1.6653344376760613e-13
1997-10-27,0.0699229485255686,0.0,12.443115234375,-1.6653344376760613e-13
1997-10-28,0.0699229485255686,0.0,11.7454833984375,-1.6653344376760613e-13
1997-10-29,0.0699229485255686,0.0,13.248077392578123,-1.6653344376760613e-13
1997-10-30,0.0699229485255686,0.0,14.445037841796877,-1.6653344376760613e-13
1997-10-31,0.0699229485255686,0.0,17.078216552734375,-1.6653344376760613e-13
1997-11-01,0.0699229485255686,0.0,18.70782470703125,-1.6653344376760613e-13
1997-11-02,0.0655527642427205,0.0,19.31552124023437,-1.6653344376760613e-13
1997-11-03,0.0699229485255686,0.0,18.960479736328125,-1.6653344376760613e-13
1997-11-04,0.0699229485255686,0.0,18.7205810546875,-1.6653344376760613e-13
1997-11-05,0.0699229485255686,0.0,17.216217041015625,-1.6653344376760613e-13
1997-11-06,0.0742931328084166,0.0,17.8455810546875,-1.6653344376760613e-13
1997-11-07,0.0742931328084166,0.0,15.214874267578123,-1.6653344376760613e-13
1997-11-08,0.0742931328084166,0.0,12.385650634765623,0.0021970322393372044
1997-11-09,0.0742931328084166,0.0,12.554840087890623,-1.6653344376760613e-13
1997-11-10,0.0830335013741127,3.049999801442027,11.741180419921877,4.091972624883056
1997-11-11,0.0830335013741127,4.059999855235219,7.843536376953125,4.614866024348885
1997-11-12,0.0830335013741127,0.2499999995052348,8.442840576171875,2.85064933123067
1997-11-13,0.085946957562678,5.989999696612358,7.1717529296875,6.102257058955729
1997-11-14,0.0830335013741127,2.9199999407865107,7.180328369140625,0.4350124057964422
1997-11-15,0.0830335013741127,0.0,7.406005859375,0.16367891403206158
1997-11-16,0.0830335013741127,0.0,7.660491943359375,1.1073042842326686
1997-11-17,0.0830335013741127,0.0,7.826812744140625,-1.6653344376760613e-13
1997-11-18,0.085946957562678,0.0,8.260650634765625,-1.6653344376760613e-13
1997-11-19,0.085946957562678,0.0,10.01483154296875,-1.6653344376760613e-13
1997-11-20,0.085946957562678,0.0,10.147857666015623,-1.6653344376760613e-13
1997-11-21,0.085946957562678,0.0,10.990325927734377,-1.6653344376760613e-13
1997-11-22,0.085946957562678,0.0,11.279876708984377,-1.6653344376760613e-13
