,time,streamflow
4646,1998-09-21,0.4530424373219133
4647,1998-09-22,0.4530424373219133
4648,1998-09-23,0.4530424373219133
4649,1998-09-24,0.4530424373219133
4650,1998-09-25,0.4530424373219133
4651,1998-09-26,0.4530424373219133
4652,1998-09-27,0.4530424373219133
4653,1998-09-28,0.4530424373219133
4654,1998-09-29,0.4530424373219133
4655,1998-09-30,0.4530424373219133
4656,1998-10-01,0.4530424373219133
4657,1998-10-02,0.4530424373219133
4658,1998-10-03,0.4530424373219133
4659,1998-10-04,0.4530424373219133
4660,1998-10-05,0.4530424373219133
4661,1998-10-06,0.4530424373219133
4662,1998-10-07,0.4530424373219133
4663,1998-10-08,0.4530424373219133
4664,1998-10-09,0.4122540506819983
4665,1998-10-10,0.4122540506819983
4666,1998-10-11,0.4122540506819983
4667,1998-10-12,0.4078838663991502
4668,1998-10-13,0.4049704102105849
4669,1998-10-14,0.3962300416448889
4670,1998-10-15,0.3918598573620407
4671,1998-10-16,0.4078838663991502
4672,1998-10-17,0.4006002259277368
4673,1998-10-18,0.3918598573620407
4674,1998-10-19,0.3874896730791928
4675,1998-10-20,0.3758358483249313
4676,1998-10-21,0.3802060326077793
4677,1998-10-22,0.3831194887963446
4678,1998-10-23,0.3802060326077793
4679,1998-10-24,0.3802060326077793
4680,1998-10-25,0.3802060326077793
4681,1998-10-26,0.3802060326077793
4682,1998-10-27,0.3874896730791928
4683,1998-10-28,0.3874896730791928
4684,1998-10-29,0.3758358483249313
4685,1998-10-30,0.3802060326077793
4686,1998-10-31,0.3758358483249313
4687,1998-11-01,0.3758358483249313
4688,1998-11-02,0.3918598573620407
4689,1998-11-03,0.3874896730791928
4690,1998-11-04,0.3802060326077793
4691,1998-11-05,0.3802060326077793
4692,1998-11-06,0.3918598573620407
4693,1998-11-07,0.3962300416448889
4694,1998-11-08,0.4530424373219133
4695,1998-11-09,0.4952875520561111
4696,1998-11-10,0.4952875520561111
4697,1998-11-11,0.536075938696026
4698,1998-11-12,0.536075938696026
4699,1998-11-13,0.536075938696026
4700,1998-11-14,0.4952875520561111
4701,1998-11-15,0.4952875520561111
4702,1998-11-16,0.4952875520561111
4703,1998-11-17,0.4952875520561111
4704,1998-11-18,0.4530424373219133
4705,1998-11-19,0.4530424373219133
4706,1998-11-20,0.4530424373219133
4707,1998-11-21,0.4530424373219133
4708,1998-11-22,0.4122540506819983
4709,1998-11-23,0.4006002259277368
4710,1998-11-24,0.3802060326077793
4711,1998-11-25,0.3758358483249313
4712,1998-11-26,0.3583551111935392
4713,1998-11-27,0.3467012864392777
4714,1998-11-28,0.4530424373219133
4715,1998-11-29,0.3874896730791928
4716,1998-11-30,0.3554416550049737
4717,1998-12-01,0.3467012864392777
4718,1998-12-02,0.3554416550049737
4719,1998-12-03,0.3627252954763871
4720,1998-12-04,0.3802060326077793
4721,1998-12-05,0.3802060326077793
4722,1998-12-06,0.4122540506819983
4723,1998-12-07,0.3962300416448889
4724,1998-12-08,0.3962300416448889
4725,1998-12-09,0.3962300416448889
4726,1998-12-10,0.3962300416448889
4727,1998-12-11,0.3962300416448889
4728,1998-12-12,0.3874896730791928
4729,1998-12-13,0.3802060326077793
4730,1998-12-14,0.3802060326077793
4731,1998-12-15,0.3802060326077793
4732,1998-12-16,0.3627252954763871
4733,1998-12-17,0.3627252954763871
4734,1998-12-18,0.3554416550049737
4735,1998-12-19,0.3510714707221257
4736,1998-12-20,0.3758358483249313
4737,1998-12-21,0.3962300416448889
4738,1998-12-22,0.3874896730791928
4739,1998-12-23,0.3802060326077793
4740,1998-12-24,0.3758358483249313
4741,1998-12-25,0.3627252954763871
4742,1998-12-26,0.3554416550049737
4743,1998-12-27,0.3467012864392777
4744,1998-12-28,0.3467012864392777
4745,1998-12-29,0.3467012864392777
4746,1998-12-30,0.3467012864392777
4747,1998-12-31,0.3467012864392777
4748,1999-01-01,0.3467012864392777
4749,1999-01-02,0.3379609178735816
4750,1999-01-03,0.3131965402707761
4751,1999-01-04,0.3131965402707761
4752,1999-01-05,0.3131965402707761
4753,1999-01-06,0.3131965402707761
4754,1999-01-07,0.3131965402707761
4755,1999-01-08,0.3131965402707761
4756,1999-01-09,0.3131965402707761
4757,1999-01-10,0.3131965402707761
4758,1999-01-11,0.3131965402707761
4759,1999-01-12,0.3131965402707761
4760,1999-01-13,0.308826355987928
4761,1999-01-14,0.3015427155165146
4762,1999-01-15,0.3015427155165146
4763,1999-01-16,0.3015427155165146
4764,1999-01-17,0.3015427155165146
4765,1999-01-18,0.3015427155165146
4766,1999-01-19,0.3015427155165146
4767,1999-01-20,0.3015427155165146
4768,1999-01-21,0.2767783379137091
4769,1999-01-22,0.272408153630861
4770,1999-01-23,0.2592976007823169
4771,1999-01-24,0.2476437760280555
4772,1999-01-25,0.2840619783851225
4773,1999-01-26,0.2811485221965571
4774,1999-01-27,0.272408153630861
4775,1999-01-28,0.268037969348013
4776,1999-01-29,0.2592976007823169
4777,1999-01-30,0.2592976007823169
4778,1999-01-31,0.2592976007823169
4779,1999-02-01,0.2592976007823169
4780,1999-02-02,0.2592976007823169
4781,1999-02-03,0.2520139603109035
4782,1999-02-04,0.2432735917452075
4783,1999-02-05,0.2432735917452075
4784,1999-02-06,0.2520139603109035
4785,1999-02-07,0.2520139603109035
4786,1999-02-08,0.2432735917452075
4787,1999-02-09,0.268037969348013
4788,1999-02-10,0.3059128997993626
4789,1999-02-11,0.3131965402707761
4790,1999-02-12,0.3131965402707761
4791,1999-02-13,0.3059128997993626
4792,1999-02-14,0.2928023469508186
4793,1999-02-15,0.2840619783851225
4794,1999-02-16,0.2840619783851225
4795,1999-02-17,0.308826355987928
4796,1999-02-18,0.3219369088364721
4797,1999-02-19,0.3175667245536241
4798,1999-02-20,0.308826355987928
4799,1999-02-21,0.3015427155165146
4800,1999-02-22,0.3015427155165146
4801,1999-02-23,0.3015427155165146
4802,1999-02-24,0.3015427155165146
4803,1999-02-25,0.3015427155165146
4804,1999-02-26,0.2971725312336666
4805,1999-02-27,0.2840619783851225
4806,1999-02-28,0.2811485221965571
4807,1999-03-01,0.268037969348013
4808,1999-03-02,0.2592976007823169
4809,1999-03-03,0.2592976007823169
4810,1999-03-04,0.2592976007823169
4811,1999-03-05,0.2520139603109035
4812,1999-03-06,0.2432735917452075
4813,1999-03-07,0.2432735917452075
4814,1999-03-08,0.2432735917452075
4815,1999-03-09,0.2432735917452075
4816,1999-03-10,0.2432735917452075
4817,1999-03-11,0.2432735917452075
4818,1999-03-12,0.2432735917452075
4819,1999-03-13,0.2476437760280555
4820,1999-03-14,0.2476437760280555
4821,1999-03-15,0.2592976007823169
4822,1999-03-16,0.2592976007823169
4823,1999-03-17,0.2563841445937515
4824,1999-03-18,0.2520139603109035
4825,1999-03-19,0.2476437760280555
4826,1999-03-20,0.2563841445937515
4827,1999-03-21,0.2592976007823169
4828,1999-03-22,0.2563841445937515
4829,1999-03-23,0.2432735917452075
4830,1999-03-24,0.2345332231795114
4831,1999-03-25,0.231619766990946
4832,1999-03-26,0.2345332231795114
4833,1999-03-27,0.2345332231795114
4834,1999-03-28,0.2345332231795114
4835,1999-03-29,0.2432735917452075
4836,1999-03-30,0.2432735917452075
4837,1999-03-31,0.2432735917452075
4838,1999-04-01,0.2520139603109035
4839,1999-04-02,0.2592976007823169
4840,1999-04-03,0.2592976007823169
4841,1999-04-04,0.2592976007823169
4842,1999-04-05,0.2592976007823169
4843,1999-04-06,0.263667785065165
4844,1999-04-07,0.272408153630861
4845,1999-04-08,0.272408153630861
4846,1999-04-09,0.272408153630861
4847,1999-04-10,0.272408153630861
4848,1999-04-11,0.272408153630861
4849,1999-04-12,0.3131965402707761
4850,1999-04-13,0.3059128997993626
4851,1999-04-14,0.2811485221965571
4852,1999-04-15,0.3583551111935392
4853,1999-04-16,0.3831194887963446
4854,1999-04-17,0.3758358483249313
4855,1999-04-18,0.3831194887963446
4856,1999-04-19,0.3918598573620407
4857,1999-04-20,0.4049704102105849
4858,1999-04-21,0.4078838663991502
4859,1999-04-22,0.3962300416448889
4860,1999-04-23,0.3918598573620407
4861,1999-04-24,0.3831194887963446
4862,1999-04-25,0.3583551111935392
4863,1999-04-26,0.3379609178735816
4864,1999-04-27,0.3423311021564297
4865,1999-04-28,0.3627252954763871
4866,1999-04-29,0.3714656640420832
4867,1999-04-30,0.3627252954763871
4868,1999-05-01,0.3467012864392777
4869,1999-05-02,0.3219369088364721
4870,1999-05-03,0.3131965402707761
4871,1999-05-04,0.308826355987928
4872,1999-05-05,0.3263070931193202
4873,1999-05-06,0.3263070931193202
4874,1999-05-07,0.3015427155165146
4875,1999-05-08,0.3059128997993626
4876,1999-05-09,0.3131965402707761
4877,1999-05-10,0.3219369088364721
4878,1999-05-11,0.308826355987928
4879,1999-05-12,0.2928023469508186
4880,1999-05-13,0.2928023469508186
4881,1999-05-14,0.2840619783851225
4882,1999-05-15,0.2840619783851225
4883,1999-05-16,0.268037969348013
4884,1999-05-17,0.2563841445937515
4885,1999-05-18,0.2476437760280555
4886,1999-05-19,0.2476437760280555
4887,1999-05-20,0.231619766990946
4888,1999-05-21,0.231619766990946
4889,1999-05-22,0.2345332231795114
4890,1999-05-23,0.2476437760280555
4891,1999-05-24,0.2520139603109035
4892,1999-05-25,0.2520139603109035
4893,1999-05-26,0.2228793984252499
4894,1999-05-27,0.2024852051052924
4895,1999-05-28,0.1937448365395964
4896,1999-05-29,0.1893746522567483
4897,1999-05-30,0.2141390298595538
4898,1999-05-31,0.1937448365395964
4899,1999-06-01,0.1689804589367908
4900,1999-06-02,0.1893746522567483
4901,1999-06-03,0.1733506432196388
4902,1999-06-04,0.1733506432196388
4903,1999-06-05,0.1820910117853349
4904,1999-06-06,0.2097688455767058
4905,1999-06-07,0.2097688455767058
4906,1999-06-08,0.1850044679739002
4907,1999-06-09,0.1850044679739002
4908,1999-06-10,0.1820910117853349
4909,1999-06-11,0.1777208275024868
4910,1999-06-12,0.1777208275024868
4911,1999-06-13,0.1689804589367908
4912,1999-06-14,0.1602400903710947
4913,1999-06-15,0.1485862656168333
4914,1999-06-16,0.1485862656168333
4915,1999-06-17,0.1442160813339852
4916,1999-06-18,0.1398458970511372
4917,1999-06-19,0.1733506432196388
4918,1999-06-20,0.1442160813339852
4919,1999-06-21,0.1354757127682892
4920,1999-06-22,0.1573266341825293
4921,1999-06-23,0.1529564498996813
4922,1999-06-24,0.1602400903710947
4923,1999-06-25,0.1646102746539428
4924,1999-06-26,0.1689804589367908
4925,1999-06-27,0.1602400903710947
4926,1999-06-28,0.1485862656168333
4927,1999-06-29,0.1442160813339852
4928,1999-06-30,0.1194517037311797
4929,1999-07-01,0.1150815194483316
4930,1999-07-02,0.1281920722968757
4931,1999-07-03,0.1529564498996813
4932,1999-07-04,0.1485862656168333
4933,1999-07-05,0.1529564498996813
4934,1999-07-06,0.1573266341825293
4935,1999-07-07,0.1485862656168333
4936,1999-07-08,0.1529564498996813
4937,1999-07-09,0.1529564498996813
4938,1999-07-10,0.1529564498996813
4939,1999-07-11,0.1485862656168333
4940,1999-07-12,0.1398458970511372
4941,1999-07-13,0.1442160813339852
4942,1999-07-14,0.1398458970511372
4943,1999-07-15,0.1281920722968757
4944,1999-07-16,0.1107113351654836
4945,1999-07-17,0.1077978789769182
4946,1999-07-18,0.1034276946940702
4947,1999-07-19,0.0990575104112222
4948,1999-07-20,0.1077978789769182
4949,1999-07-21,0.1194517037311797
4950,1999-07-22,0.1150815194483316
4951,1999-07-23,0.1107113351654836
4952,1999-07-24,0.1150815194483316
4953,1999-07-25,0.1194517037311797
4954,1999-07-26,0.1194517037311797
4955,1999-07-27,0.1238218880140277
4956,1999-07-28,0.1238218880140277
4957,1999-07-29,0.1077978789769182
4958,1999-07-30,0.1150815194483316
4959,1999-07-31,0.1150815194483316
4960,1999-08-01,0.1107113351654836
4961,1999-08-02,0.1107113351654836
4962,1999-08-03,0.1107113351654836
4963,1999-08-04,0.1107113351654836
4964,1999-08-05,0.1077978789769182
4965,1999-08-06,0.1077978789769182
4966,1999-08-07,0.1107113351654836
4967,1999-08-08,0.1194517037311797
4968,1999-08-09,0.1107113351654836
4969,1999-08-10,0.1077978789769182
4970,1999-08-11,0.1077978789769182
4971,1999-08-12,0.1077978789769182
4972,1999-08-13,0.1034276946940702
4973,1999-08-14,0.1034276946940702
4974,1999-08-15,0.0990575104112222
4975,1999-08-16,0.0990575104112222
4976,1999-08-17,0.0946873261283741
4977,1999-08-18,0.0946873261283741
4978,1999-08-19,0.0946873261283741
4979,1999-08-20,0.0903171418455261
4980,1999-08-21,0.0903171418455261
4981,1999-08-22,0.0903171418455261
4982,1999-08-23,0.085946957562678
4983,1999-08-24,0.0903171418455261
4984,1999-08-25,0.0946873261283741
4985,1999-08-26,0.0946873261283741
4986,1999-08-27,0.085946957562678
4987,1999-08-28,0.085946957562678
4988,1999-08-29,0.0830335013741127
4989,1999-08-30,0.0830335013741127
4990,1999-08-31,0.0903171418455261
4991,1999-09-01,0.0903171418455261
4992,1999-09-02,0.0946873261283741
4993,1999-09-03,0.1077978789769182
4994,1999-09-04,0.0990575104112222
4995,1999-09-05,0.085946957562678
4996,1999-09-06,0.0830335013741127
4997,1999-09-07,0.0830335013741127
4998,1999-09-08,0.0786633170912646
4999,1999-09-09,0.0830335013741127
5000,1999-09-10,0.085946957562678
5001,1999-09-11,0.0830335013741127
5002,1999-09-12,0.0830335013741127
5003,1999-09-13,0.0830335013741127
5004,1999-09-14,0.0830335013741127
5005,1999-09-15,0.0830335013741127
5006,1999-09-16,0.0830335013741127
5007,1999-09-17,0.0830335013741127
5008,1999-09-18,0.0830335013741127
5009,1999-09-19,0.0903171418455261
5010,1999-09-20,0.0990575104112222
5011,1999-09-21,0.0990575104112222
5012,1999-09-22,0.0990575104112222
5013,1999-09-23,0.1077978789769182
5014,1999-09-24,0.1077978789769182
5015,1999-09-25,0.1077978789769182
5016,1999-09-26,0.1077978789769182
5017,1999-09-27,0.1077978789769182
5018,1999-09-28,0.1107113351654836
5019,1999-09-29,0.1107113351654836
5020,1999-09-30,0.1107113351654836
5021,1999-10-01,0.1107113351654836
5022,1999-10-02,0.1107113351654836
5023,1999-10-03,0.1107113351654836
5024,1999-10-04,0.1107113351654836
5025,1999-10-05,0.1107113351654836
5026,1999-10-06,0.1150815194483316
5027,1999-10-07,0.1150815194483316
5028,1999-10-08,0.1150815194483316
5029,1999-10-09,0.1150815194483316
5030,1999-10-10,0.1150815194483316
5031,1999-10-11,0.1194517037311797
5032,1999-10-12,0.1150815194483316
5033,1999-10-13,0.1150815194483316
5034,1999-10-14,0.1150815194483316
5035,1999-10-15,0.1194517037311797
5036,1999-10-16,0.1194517037311797
5037,1999-10-17,0.1194517037311797
5038,1999-10-18,0.1150815194483316
5039,1999-10-19,0.1150815194483316
5040,1999-10-20,0.1150815194483316
5041,1999-10-21,0.1150815194483316
5042,1999-10-22,0.1150815194483316
5043,1999-10-23,0.1107113351654836
5044,1999-10-24,0.1107113351654836
5045,1999-10-25,0.1077978789769182
5046,1999-10-26,0.1077978789769182
5047,1999-10-27,0.1077978789769182
5048,1999-10-28,0.1077978789769182
5049,1999-10-29,0.1107113351654836
5050,1999-10-30,0.1107113351654836
5051,1999-10-31,0.1077978789769182
5052,1999-11-01,0.1107113351654836
5053,1999-11-02,0.1150815194483316
5054,1999-11-03,0.1150815194483316
5055,1999-11-04,0.1107113351654836
5056,1999-11-05,0.1077978789769182
5057,1999-11-06,0.1077978789769182
5058,1999-11-07,0.1077978789769182
5059,1999-11-08,0.1077978789769182
5060,1999-11-09,0.1077978789769182
5061,1999-11-10,0.1077978789769182
5062,1999-11-11,0.0990575104112222
5063,1999-11-12,0.0990575104112222
5064,1999-11-13,0.0990575104112222
5065,1999-11-14,0.0990575104112222
5066,1999-11-15,0.0990575104112222
5067,1999-11-16,0.0990575104112222
5068,1999-11-17,0.0946873261283741
5069,1999-11-18,0.0946873261283741
5070,1999-11-19,0.0946873261283741
5071,1999-11-20,0.0946873261283741
5072,1999-11-21,0.0946873261283741
5073,1999-11-22,0.0946873261283741
5074,1999-11-23,0.0946873261283741
5075,1999-11-24,0.0946873261283741
5076,1999-11-25,0.0946873261283741
5077,1999-11-26,0.0946873261283741
5078,1999-11-27,0.0990575104112222
5079,1999-11-28,0.0990575104112222
5080,1999-11-29,0.0946873261283741
5081,1999-11-30,0.0990575104112222
5082,1999-12-01,0.0990575104112222
5083,1999-12-02,0.0990575104112222
5084,1999-12-03,0.0990575104112222
5085,1999-12-04,0.0990575104112222
5086,1999-12-05,0.0990575104112222
5087,1999-12-06,0.0990575104112222
5088,1999-12-07,0.0990575104112222
5089,1999-12-08,0.0990575104112222
5090,1999-12-09,0.0990575104112222
5091,1999-12-10,0.0990575104112222
5092,1999-12-11,0.0990575104112222
5093,1999-12-12,0.0990575104112222
5094,1999-12-13,0.1034276946940702
5095,1999-12-14,0.1077978789769182
5096,1999-12-15,0.1077978789769182
5097,1999-12-16,0.1077978789769182
5098,1999-12-17,0.1077978789769182
5099,1999-12-18,0.1077978789769182
5100,1999-12-19,0.1077978789769182
5101,1999-12-20,0.1077978789769182
5102,1999-12-21,0.1077978789769182
5103,1999-12-22,0.0990575104112222
5104,1999-12-23,0.0946873261283741
5105,1999-12-24,0.0946873261283741
5106,1999-12-25,0.0946873261283741
5107,1999-12-26,0.0990575104112222
5108,1999-12-27,0.0990575104112222
5109,1999-12-28,0.0990575104112222
5110,1999-12-29,0.1077978789769182
5111,1999-12-30,0.1150815194483316
5112,1999-12-31,0.1150815194483316
5113,2000-01-01,0.1077978789769182
5114,2000-01-02,0.1034276946940702
5115,2000-01-03,0.0990575104112222
5116,2000-01-04,0.1034276946940702
5117,2000-01-05,0.0990575104112222
5118,2000-01-06,0.0946873261283741
5119,2000-01-07,0.0946873261283741
5120,2000-01-08,0.0946873261283741
5121,2000-01-09,0.0946873261283741
5122,2000-01-10,0.0990575104112222
5123,2000-01-11,0.0990575104112222
5124,2000-01-12,0.0990575104112222
5125,2000-01-13,0.1034276946940702
5126,2000-01-14,0.1077978789769182
5127,2000-01-15,0.1077978789769182
5128,2000-01-16,0.1107113351654836
5129,2000-01-17,0.1150815194483316
5130,2000-01-18,0.1150815194483316
5131,2000-01-19,0.1150815194483316
5132,2000-01-20,0.1150815194483316
5133,2000-01-21,0.1150815194483316
5134,2000-01-22,0.1150815194483316
5135,2000-01-23,0.1150815194483316
5136,2000-01-24,0.1150815194483316
5137,2000-01-25,0.1077978789769182
5138,2000-01-26,0.1077978789769182
5139,2000-01-27,0.1077978789769182
5140,2000-01-28,0.1077978789769182
5141,2000-01-29,0.1077978789769182
5142,2000-01-30,0.1034276946940702
5143,2000-01-31,0.0990575104112222
5144,2000-02-01,0.0990575104112222
5145,2000-02-02,0.0990575104112222
5146,2000-02-03,0.0946873261283741
5147,2000-02-04,0.085946957562678
5148,2000-02-05,0.085946957562678
5149,2000-02-06,0.085946957562678
5150,2000-02-07,0.0830335013741127
5151,2000-02-08,0.085946957562678
5152,2000-02-09,0.085946957562678
5153,2000-02-10,0.0830335013741127
5154,2000-02-11,0.085946957562678
5155,2000-02-12,0.1733506432196388
5156,2000-02-13,0.1442160813339852
5157,2000-02-14,0.1398458970511372
5158,2000-02-15,0.1398458970511372
5159,2000-02-16,0.2068553893881405
5160,2000-02-17,0.1893746522567483
5161,2000-02-18,0.1893746522567483
5162,2000-02-19,0.2068553893881405
5163,2000-02-20,1.1143969921262498
5164,2000-02-21,2.639591306840215
5165,2000-02-22,0.8245081013639965
5166,2000-02-23,0.7429313280841664
5167,2000-02-24,0.576864325335941
5168,2000-02-25,0.4530424373219133
5169,2000-02-26,0.4122540506819983
5170,2000-02-27,0.4122540506819983
5171,2000-02-28,0.4530424373219133
5172,2000-02-29,0.4122540506819983
5173,2000-03-01,0.4006002259277368
5174,2000-03-02,0.3714656640420832
5175,2000-03-03,0.3627252954763871
5176,2000-03-04,0.3670954797592352
5177,2000-03-05,0.4530424373219133
5178,2000-03-06,0.4122540506819983
5179,2000-03-07,0.3874896730791928
5180,2000-03-08,0.4122540506819983
5181,2000-03-09,0.4078838663991502
5182,2000-03-10,0.3874896730791928
5183,2000-03-11,0.3802060326077793
5184,2000-03-12,0.4122540506819983
5185,2000-03-13,0.4952875520561111
5186,2000-03-14,0.576864325335941
5187,2000-03-15,0.7006862133499688
5188,2000-03-16,0.7837197147240815
5189,2000-03-17,0.8245081013639965
5190,2000-03-18,0.7429313280841664
5191,2000-03-19,0.7429313280841664
5192,2000-03-20,0.7837197147240815
5193,2000-03-21,0.6598978267100537
